,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
343,18139,297180,106,chargeInner_PXLayer_1,3,92896,80000.0,0.0,100,1.0,0.0,1,0,0,0,23,136,290,472,747,847,1021,1168,1225,1350,1365,1434,1603,1632,1695,1859,1875,1984,2139,2264,2421,2507,2637,2711,2760,2773,2729,2907,2836,2743,2693,2755,2537,2652,2522,2428,2331,2133,1961,1847,1682,1547,1351,1213,1097,1011,864,769,688,607,528,503,427,363,315,281,275,228,199,193,190,167,138,159,128,134,113,92,113,104,95,78,73,72,66,50,59,57,42,48,38,39,25,39,24,22,28,23,22,32,15,22,17,12,17,16,16,12,18,8,320,0.7069059,2
344,13534,297487,120,chargeInner_PXLayer_1,3,26596,80000.0,0.0,100,1.0,0.0,1,1,1,0,31,98,157,209,239,304,321,363,341,330,341,354,368,407,406,455,467,542,540,593,664,729,689,764,846,851,856,898,896,944,899,882,871,794,753,656,664,611,529,509,468,394,358,356,267,240,228,209,172,127,119,138,107,104,79,82,71,59,59,52,61,40,37,41,28,42,24,21,28,23,24,24,12,18,14,11,14,15,12,12,10,9,10,8,8,6,3,8,7,10,5,7,4,7,6,2,6,7,4,5,103,0.41254547,2
345,12843,297411,49,chargeInner_PXLayer_1,3,56770,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,155,278,417,493,631,713,780,814,850,835,885,891,888,948,1018,1047,1114,1181,1169,1301,1391,1455,1547,1559,1659,1706,1767,1758,1752,1675,1731,1714,1592,1545,1523,1374,1354,1205,1117,1013,970,893,766,717,644,581,471,426,396,367,312,281,235,227,182,170,182,145,142,117,104,92,81,75,86,57,70,52,60,49,50,47,41,29,45,41,26,44,38,31,26,26,19,22,23,22,16,14,16,8,18,15,12,18,8,13,12,16,13,232,0.86670536,2
346,9728,297666,15,chargeInner_PXLayer_1,3,374,80000.0,0.0,100,1.0,0.0,1,0,1,0,0,0,0,3,0,0,0,3,2,6,3,9,8,8,4,4,11,4,16,10,5,14,27,13,17,13,9,11,17,19,7,16,12,14,8,8,10,3,4,11,5,4,2,3,3,2,2,1,2,3,1,1,0,1,1,2,0,1,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8772673,2
347,7217,297605,360,chargeInner_PXLayer_1,3,105231,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,110,240,361,448,478,573,659,791,903,1007,1221,1408,1651,1902,2239,2525,2837,2997,3176,3452,3700,3823,4007,4031,4075,3943,3903,4019,3824,3637,3533,3183,3037,2871,2555,2366,2057,1857,1583,1433,1267,1170,995,879,768,707,628,557,491,440,381,357,303,297,264,234,215,198,177,141,145,135,123,127,101,105,108,84,103,79,67,57,62,58,58,61,49,44,39,26,42,27,21,31,28,29,29,17,23,23,17,16,11,20,13,10,10,12,10,306,0.8790335,2
348,17282,297605,399,chargeInner_PXLayer_1,3,103694,80000.0,0.0,100,1.0,0.0,1,1,1,0,20,120,223,340,434,500,548,704,718,918,1000,1195,1364,1637,1917,2195,2441,2759,2945,3230,3417,3648,3767,3819,3974,4077,3927,3905,3887,3722,3579,3379,3131,3095,2793,2422,2287,2081,1785,1653,1411,1247,1150,999,888,800,689,626,537,446,418,383,346,368,297,266,216,197,218,173,170,146,127,121,134,95,94,101,91,94,73,63,61,62,47,46,57,58,48,44,37,35,34,31,20,37,33,19,33,22,23,12,21,20,14,12,17,17,13,10,271,0.8715435,2
349,3305,297181,33,chargeInner_PXLayer_1,3,93755,80000.0,0.0,100,1.0,0.0,1,0,0,0,14,108,282,476,600,833,991,1112,1248,1359,1444,1527,1584,1647,1811,1771,1991,2110,2292,2422,2583,2654,2604,2682,2774,2924,2849,2964,2868,2759,2879,2725,2603,2550,2538,2349,2195,2221,2055,1797,1651,1568,1375,1160,1069,982,824,736,649,602,496,438,393,367,310,288,264,251,221,192,200,193,167,147,131,116,118,99,97,77,72,64,80,59,63,63,60,45,34,47,52,42,41,33,43,30,26,21,27,25,15,15,22,19,25,12,17,11,14,14,288,0.30631945,2
350,3308,297181,36,chargeInner_PXLayer_1,3,92763,80000.0,0.0,100,1.0,0.0,1,0,0,0,14,106,232,454,678,886,966,1145,1203,1320,1398,1511,1559,1714,1761,1830,2067,2058,2157,2377,2390,2539,2666,2710,2816,2818,2776,2835,2871,2813,2685,2732,2651,2457,2462,2459,2246,2137,2016,1794,1628,1507,1323,1115,1079,972,835,747,666,628,489,422,409,359,338,321,239,235,238,205,181,161,161,131,134,141,108,106,88,101,82,68,75,63,69,57,44,42,52,42,45,47,33,27,33,33,18,27,23,22,22,19,26,18,15,16,14,21,21,15,298,0.30499175,2
351,4733,297181,37,chargeInner_PXLayer_1,3,71096,80000.0,0.0,100,1.0,0.0,1,0,0,0,10,101,205,331,468,658,733,851,973,1000,1032,1095,1182,1277,1374,1440,1532,1649,1663,1760,1828,2011,2032,2036,2178,2225,2243,2226,2154,2104,2166,2071,1990,2046,1876,1774,1698,1677,1534,1412,1244,1140,979,856,802,706,614,637,462,425,424,344,325,277,244,219,218,203,156,169,124,113,122,101,97,89,74,75,84,68,64,44,52,51,48,50,40,41,36,32,40,28,38,24,22,25,24,15,17,23,23,15,15,20,17,13,14,6,9,9,235,0.44438586,2
352,4744,297181,48,chargeInner_PXLayer_1,3,76584,80000.0,0.0,100,1.0,0.0,1,0,0,0,17,101,231,376,498,710,806,931,1030,1058,1146,1221,1273,1298,1412,1562,1634,1698,1788,1882,2015,2104,2195,2280,2249,2324,2372,2389,2339,2394,2309,2309,2230,2179,2069,1959,1855,1747,1552,1564,1385,1253,1061,1002,812,743,658,594,538,483,415,371,347,283,285,226,227,196,213,125,146,139,126,131,105,103,94,91,63,73,65,65,55,57,53,40,48,34,43,46,29,24,32,27,23,39,27,17,22,27,26,12,18,16,18,13,8,18,12,14,262,0.67453164,2
353,3382,297660,112,chargeInner_PXLayer_1,3,122574,80000.0,0.0,100,1.0,0.0,1,0,1,0,54,159,318,417,574,654,809,868,959,1090,1364,1430,1745,1962,2269,2535,2883,3112,3397,3717,3910,4166,4470,4463,4668,4623,4689,4552,4572,4436,4241,4083,3691,3465,3227,3031,2746,2426,2141,1925,1692,1489,1315,1176,1046,911,791,708,647,579,567,435,391,375,330,342,301,230,223,232,179,201,158,157,142,128,117,104,91,97,95,71,67,56,85,70,57,58,44,54,65,55,37,34,45,29,37,25,16,24,32,22,14,19,15,10,25,24,23,14,357,0.27357653,2
354,4136,297660,109,chargeInner_PXLayer_1,3,122543,80000.0,0.0,100,1.0,0.0,1,0,1,0,35,189,294,462,547,631,729,838,960,1117,1298,1497,1702,1907,2210,2553,2963,3176,3452,3665,3994,4157,4428,4416,4723,4649,4745,4637,4401,4299,4319,3980,3837,3553,3289,2917,2739,2347,2152,1988,1668,1523,1336,1224,1023,898,821,690,672,576,456,435,407,391,350,283,285,248,237,215,195,165,156,147,136,130,109,115,102,90,97,87,75,87,68,57,68,68,48,65,48,40,50,45,43,32,26,39,40,29,30,19,20,24,21,24,24,18,15,7,351,0.3635508,2
355,4529,297660,150,chargeInner_PXLayer_1,3,182411,80000.0,0.0,100,1.0,0.0,1,0,1,0,63,292,535,707,879,988,1164,1353,1523,1677,1937,2257,2544,2948,3390,3691,4153,4453,4941,5318,5820,5995,6351,6557,6706,6804,6837,6835,6625,6431,6325,5966,5544,5139,4803,4538,4192,3776,3240,2884,2640,2343,2044,1882,1645,1443,1259,1101,1028,872,817,731,615,593,523,486,463,393,351,350,307,300,250,230,213,198,153,165,145,133,139,139,124,111,112,87,108,105,80,68,70,76,66,59,50,42,40,52,45,42,48,53,29,31,49,32,23,29,19,31,598,0.802257,2
356,5814,297660,181,chargeInner_PXLayer_1,3,130476,80000.0,0.0,100,1.0,0.0,1,0,1,0,48,174,289,448,566,656,781,894,1029,1115,1376,1577,1831,2119,2450,2708,3019,3330,3711,4124,4171,4415,4685,4758,4944,5080,4927,4965,4912,4739,4568,4329,3935,3742,3271,3303,2829,2587,2283,2051,1756,1653,1442,1282,1044,1000,814,784,687,643,515,453,417,364,354,336,287,292,238,226,218,198,172,178,134,113,127,122,122,106,95,91,78,73,65,72,65,71,42,57,41,43,41,39,41,35,30,31,31,41,31,22,26,13,19,15,23,21,23,11,374,0.47088584,2
357,5818,297660,185,chargeInner_PXLayer_1,3,130285,80000.0,0.0,100,1.0,0.0,1,0,1,0,49,149,335,467,536,674,793,808,985,1190,1321,1706,1806,1999,2409,2743,3031,3334,3705,4016,4425,4615,4763,4741,5008,4926,5013,4953,4853,4656,4461,4195,4008,3763,3339,3087,2905,2512,2327,1978,1764,1512,1434,1259,1058,955,870,764,726,597,541,499,421,403,347,337,278,300,253,221,172,201,183,165,171,141,118,112,103,101,83,91,92,73,69,72,66,51,56,55,44,56,46,34,46,39,41,34,24,23,33,28,25,17,11,29,23,17,20,19,378,0.159503,2
358,6182,297660,119,chargeInner_PXLayer_1,3,160329,80000.0,0.0,100,1.0,0.0,1,0,1,0,52,238,474,645,746,891,1030,1152,1295,1460,1699,1903,2159,2546,2975,3237,3823,4012,4352,4766,5107,5279,5649,5854,5857,5985,6099,5859,5871,5832,5586,5254,4895,4589,4264,3814,3533,3232,2930,2572,2289,2086,1828,1549,1389,1176,1117,988,896,805,659,671,569,504,486,431,382,368,290,273,264,233,221,220,192,158,162,148,135,126,126,122,97,94,100,80,70,78,82,70,58,66,61,53,69,40,45,45,51,34,26,38,27,31,13,24,30,21,27,20,500,0.7410977,2
359,6188,297660,188,chargeInner_PXLayer_1,3,171845,80000.0,0.0,100,1.0,0.0,1,0,1,0,71,249,442,662,797,971,1050,1174,1397,1590,1768,2065,2386,2846,3176,3483,3884,4272,4716,5016,5413,5716,6008,6211,6406,6683,6492,6376,6233,6222,5917,5629,5179,4887,4589,4131,3784,3343,3066,2794,2401,2192,1937,1695,1514,1390,1186,1101,885,915,757,736,610,577,547,476,405,385,349,294,286,236,228,218,178,199,164,191,147,136,130,149,121,109,128,86,102,81,67,71,75,87,55,67,52,49,44,34,40,38,39,30,34,43,21,31,25,23,22,26,537,0.8380968,2
360,7897,297660,201,chargeInner_PXLayer_1,3,176594,80000.0,0.0,100,1.0,0.0,1,0,1,0,58,260,480,686,815,981,1066,1274,1412,1613,1821,2193,2492,2869,3161,3618,3954,4395,4896,5224,5636,5940,6138,6383,6485,6539,6673,6598,6547,6266,6083,5870,5459,5121,4641,4321,3897,3535,3201,2892,2493,2250,1925,1797,1564,1401,1208,1055,962,852,713,690,633,557,501,476,405,388,390,301,299,290,238,206,219,202,168,172,167,133,140,118,91,100,107,102,96,94,91,76,87,69,74,62,49,56,43,50,45,39,37,34,42,35,35,27,27,26,27,22,545,0.85829353,2
361,8175,297660,89,chargeInner_PXLayer_1,3,188416,80000.0,0.0,100,1.0,0.0,1,0,1,0,75,330,599,790,957,1124,1242,1472,1685,1868,2033,2423,2666,3093,3473,3933,4208,4664,5145,5531,5928,6257,6359,6597,6803,7006,7079,7110,6819,6651,6520,6071,5854,5357,4907,4547,4133,3750,3452,3077,2641,2358,2118,1892,1691,1497,1267,1114,1009,918,817,757,711,614,592,514,437,408,358,357,323,296,276,209,213,218,196,186,172,135,138,118,121,115,111,99,94,93,73,76,72,74,72,65,62,46,49,37,50,49,45,35,50,36,28,37,32,30,29,24,574,0.106455766,2
362,8176,297660,90,chargeInner_PXLayer_1,3,179398,80000.0,0.0,100,1.0,0.0,1,0,1,0,69,292,557,732,935,1039,1200,1398,1596,1719,1988,2241,2598,2995,3284,3635,4296,4354,4901,5272,5613,6049,6272,6357,6501,6537,6530,6537,6520,6351,5993,5690,5523,5178,4716,4344,3965,3583,3175,2889,2554,2252,2038,1858,1621,1486,1310,1117,1012,899,804,677,642,622,491,492,460,431,339,307,270,293,257,231,207,185,186,174,151,144,141,129,122,103,125,112,96,92,67,70,56,68,63,65,53,77,33,53,47,47,37,32,32,34,36,23,27,28,20,20,556,0.11710822,2
363,14835,297660,18,chargeInner_PXLayer_1,3,185062,80000.0,0.0,100,1.0,0.0,1,0,1,0,53,278,521,811,909,1080,1238,1352,1528,1781,1998,2222,2553,2946,3403,3763,4122,4566,4950,5338,5838,6080,6321,6531,6811,6946,6891,6878,6763,6600,6427,6040,5674,5348,4938,4484,4158,3644,3359,2963,2626,2316,2149,1889,1700,1489,1331,1240,1016,944,812,761,662,619,566,513,467,401,353,341,315,274,248,231,224,201,202,156,159,147,164,146,116,111,121,85,90,84,80,89,84,73,63,59,53,60,52,44,45,40,44,45,34,45,31,27,30,18,30,17,624,0.85227656,2
364,14837,297660,20,chargeInner_PXLayer_1,3,170899,80000.0,0.0,100,1.0,0.0,1,0,1,0,42,241,486,666,833,979,1199,1296,1409,1598,1895,2153,2357,2731,3167,3482,3745,4205,4708,4928,5352,5735,5790,6190,6195,6220,6395,6283,6297,6077,5850,5534,5187,4844,4584,4154,3775,3444,3184,2845,2457,2172,1934,1772,1570,1369,1243,1101,940,854,774,686,622,530,482,453,402,390,326,309,291,265,247,228,208,200,168,130,160,145,125,126,116,113,95,93,110,72,74,73,76,62,64,62,54,64,43,46,47,44,51,29,41,28,23,35,17,21,22,25,565,0.8114675,2
365,15582,297660,152,chargeInner_PXLayer_1,3,178886,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,288,516,676,850,985,1195,1282,1474,1644,1920,2191,2496,2825,3353,3731,4051,4522,4745,5181,5563,5855,6193,6437,6621,6709,6808,6660,6580,6375,6216,5884,5465,5160,4802,4349,3995,3482,3182,2879,2541,2262,2007,1742,1568,1415,1218,1122,998,867,815,731,652,563,538,467,417,416,361,358,326,262,242,205,206,187,174,176,157,138,148,152,111,118,130,100,93,77,85,69,81,62,66,47,65,53,46,49,50,39,38,44,34,33,26,36,28,26,30,31,583,0.75241995,2
366,15584,297660,154,chargeInner_PXLayer_1,3,183856,80000.0,0.0,100,1.0,0.0,1,0,1,0,51,283,530,731,862,1007,1183,1377,1519,1735,1898,2228,2584,3035,3399,3765,4127,4717,4923,5348,5823,6114,6415,6691,6764,6744,6764,6860,6642,6549,6352,6034,5617,5194,4873,4599,3975,3808,3321,2867,2731,2354,2175,1844,1605,1415,1257,1136,1039,946,866,707,627,604,530,491,424,411,352,348,309,258,269,264,228,172,182,169,165,157,147,137,123,139,93,106,96,75,78,72,81,66,77,66,79,54,51,40,49,38,33,30,38,25,38,38,19,32,31,31,531,0.7806361,2
367,15586,297660,156,chargeInner_PXLayer_1,3,176389,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,236,463,678,814,1003,1120,1333,1400,1640,1875,2101,2440,2878,3205,3677,4044,4373,4828,5291,5545,5902,6087,6405,6287,6586,6645,6506,6405,6176,6040,5643,5603,5132,4713,4395,3940,3545,3195,2829,2554,2264,1968,1823,1565,1387,1201,1116,981,814,754,694,614,584,493,447,414,357,370,344,303,263,257,235,210,188,193,181,171,142,115,113,109,115,99,103,80,105,108,86,71,74,60,75,60,41,57,35,39,29,43,46,40,35,35,23,23,26,29,22,563,0.8795673,2
368,15589,297660,157,chargeInner_PXLayer_1,3,176016,80000.0,0.0,100,1.0,0.0,1,0,1,0,57,289,492,675,851,967,1175,1290,1418,1687,1891,2221,2524,2883,3216,3661,3953,4407,4881,5228,5535,5821,6106,6380,6522,6682,6464,6404,6475,6272,6039,5745,5414,4982,4545,4313,3929,3550,3097,2735,2530,2234,2012,1873,1557,1401,1189,1027,962,862,746,677,608,569,513,432,428,353,340,314,292,269,226,223,227,186,192,157,175,144,149,136,117,107,109,119,105,88,81,73,79,68,69,67,58,70,41,43,42,47,31,35,38,36,20,40,30,33,24,25,542,0.33752003,2
369,15590,297660,158,chargeInner_PXLayer_1,3,184423,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,274,560,724,867,989,1196,1371,1518,1694,1915,2251,2544,2951,3291,3749,4281,4599,5064,5409,5827,6075,6442,6631,6867,6903,6865,6873,6674,6569,6390,6013,5626,5277,4904,4490,4099,3687,3272,3013,2619,2398,2213,1855,1574,1438,1261,1136,1030,931,740,707,673,556,526,500,458,404,385,356,314,306,270,259,224,192,178,174,150,119,158,127,122,119,133,104,93,92,98,68,93,77,79,68,63,65,48,43,43,39,40,39,29,38,39,35,35,34,31,20,596,0.7884967,2
370,15591,297660,159,chargeInner_PXLayer_1,3,177935,80000.0,0.0,100,1.0,0.0,1,0,1,0,57,265,505,649,901,1006,1081,1284,1473,1643,1856,2145,2514,2866,3202,3650,4068,4504,4832,5355,5556,5954,6130,6439,6497,6653,6584,6698,6495,6329,6109,5689,5500,5065,4686,4362,3956,3479,3170,2893,2586,2219,2101,1709,1623,1315,1230,1116,1016,842,829,680,633,609,555,451,444,386,374,329,335,260,262,246,228,189,206,192,190,145,127,141,144,98,87,99,96,98,63,85,71,81,70,60,53,46,50,43,39,34,36,47,29,39,28,33,29,28,23,15,643,0.75831276,2
371,24482,297660,95,chargeInner_PXLayer_1,3,130335,80000.0,0.0,100,1.0,0.0,1,0,1,0,55,191,330,505,602,721,839,918,1051,1191,1374,1619,1775,2171,2384,2752,3107,3312,3687,3799,4152,4339,4572,4731,4934,4900,4914,4857,4784,4639,4436,4335,3978,3738,3518,3178,2899,2495,2305,2038,1893,1723,1380,1272,1111,985,880,736,710,632,543,500,417,458,356,324,316,261,238,229,203,185,162,172,149,143,135,122,120,97,107,110,71,77,75,73,52,71,58,54,53,48,43,42,48,30,37,39,30,24,25,30,34,24,27,19,31,18,21,20,367,0.3366199,2
372,24486,297660,102,chargeInner_PXLayer_1,3,126426,80000.0,0.0,100,1.0,0.0,1,0,1,0,34,174,316,466,542,643,778,887,985,1189,1331,1423,1730,2023,2350,2590,2956,3240,3553,3741,4152,4331,4523,4718,4882,4842,4780,4729,4742,4559,4431,4123,3889,3642,3273,3037,2795,2481,2267,2039,1814,1496,1397,1276,1089,939,807,759,654,621,544,441,407,364,330,306,265,248,241,220,227,167,159,140,157,128,125,125,99,97,76,67,83,77,67,70,62,65,51,36,47,45,44,48,32,32,36,37,30,23,37,27,18,26,31,20,24,19,22,8,338,0.5257485,2
373,10061,297425,41,chargeInner_PXLayer_1,3,196877,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,433,888,1315,1696,1989,2214,2437,2538,2753,2878,2925,3073,3248,3456,3718,3938,4073,4436,4673,4781,5105,5200,5614,5814,5916,5988,6099,6154,6137,6004,5954,5687,5477,5397,5076,4726,4457,4189,3880,3506,3138,2937,2566,2297,2077,1781,1532,1458,1303,1132,1025,877,816,782,672,605,583,508,464,399,373,354,353,269,276,242,230,223,203,204,165,154,149,130,130,126,125,112,107,92,81,91,80,73,82,65,55,57,56,83,46,54,54,53,45,40,47,62,45,824,0.8317777,2
374,10062,297425,42,chargeInner_PXLayer_1,3,188196,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,457,878,1302,1549,1899,2081,2303,2465,2523,2606,2813,2973,3079,3253,3594,3772,3924,4193,4422,4627,4963,5119,5332,5468,5610,5774,5882,5708,5730,5742,5563,5598,5251,5097,4883,4673,4260,3948,3582,3410,3093,2721,2531,2214,1949,1758,1580,1447,1233,1094,1007,840,784,748,683,561,505,438,443,417,334,313,314,263,269,256,221,228,202,194,186,157,151,142,118,110,107,96,86,98,99,77,77,64,64,70,56,50,64,48,46,51,62,56,46,35,39,35,37,837,0.89723384,2
375,10063,297425,43,chargeInner_PXLayer_1,3,196370,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,434,928,1312,1633,1950,2189,2462,2505,2698,2841,2816,3128,3274,3485,3605,3851,4145,4466,4651,4920,5108,5328,5419,5704,5876,5910,6027,6106,6027,6046,5961,5790,5524,5189,4964,4714,4459,4089,3822,3476,3226,2887,2639,2346,2126,1786,1632,1446,1354,1199,1005,895,791,778,673,601,528,505,460,423,417,364,311,292,282,251,246,200,210,204,174,159,168,160,116,132,118,122,119,97,107,94,87,91,64,81,65,52,66,51,57,48,53,47,37,36,32,39,41,880,0.8980408,2
376,10101,297425,1,chargeInner_PXLayer_1,3,195339,80000.0,0.0,100,1.0,0.0,1,1,1,0,74,462,887,1306,1657,2054,2287,2384,2648,2803,2863,3017,3065,3268,3470,3713,3965,4141,4327,4683,4884,5046,5300,5552,5742,5693,5964,5909,5912,6078,6061,5768,5744,5366,5137,4930,4732,4395,4066,3894,3403,3122,2807,2620,2324,2014,1823,1685,1501,1234,1065,982,873,812,722,723,587,538,529,412,410,356,335,332,285,294,235,223,190,204,227,165,172,134,139,138,126,128,136,99,99,90,81,86,67,77,74,66,46,70,48,53,59,39,39,46,39,27,35,29,818,0.25135627,2
377,10102,297425,2,chargeInner_PXLayer_1,3,185472,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,424,841,1252,1568,1897,2097,2289,2463,2590,2691,2810,3040,3215,3412,3507,3735,3937,4230,4301,4677,4850,4997,5134,5337,5542,5674,5738,5712,5697,5569,5501,5400,5173,4918,4752,4541,4142,3804,3571,3210,3128,2612,2407,2161,1940,1717,1545,1322,1218,1084,922,867,764,695,681,513,535,478,422,412,361,314,308,274,267,231,217,222,202,176,192,161,128,138,126,113,99,100,100,105,74,71,81,65,87,62,71,68,60,71,54,48,46,46,38,35,46,42,28,798,0.2575159,2
378,10103,297425,3,chargeInner_PXLayer_1,3,199411,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,442,967,1349,1679,1995,2302,2560,2695,2783,3030,2974,3260,3255,3562,3833,3981,4147,4524,4743,4991,5140,5410,5552,5654,6096,5953,6066,6293,6112,6054,5873,5760,5636,5450,5098,4850,4511,4223,3816,3451,3056,2793,2579,2253,2088,1798,1670,1446,1340,1155,1064,877,846,779,692,661,590,568,470,411,391,359,341,318,295,253,238,223,217,177,186,181,153,134,130,134,125,115,112,95,100,98,103,78,62,63,51,57,48,47,49,48,40,54,33,43,40,39,34,877,0.28387165,2
379,10104,297425,4,chargeInner_PXLayer_1,3,193336,80000.0,0.0,100,1.0,0.0,1,1,1,0,67,466,864,1322,1696,1960,2308,2476,2565,2705,2797,2966,3078,3213,3450,3676,3839,4186,4301,4558,5011,4981,5250,5329,5562,5782,5818,5833,5999,5859,5736,5765,5550,5379,5135,4978,4706,4364,4082,3713,3409,3121,2789,2543,2275,2021,1834,1564,1474,1302,1099,1034,866,794,697,658,570,545,521,455,400,401,377,333,292,263,248,219,220,204,176,185,149,133,138,146,124,124,99,108,114,88,70,83,84,72,84,67,77,57,68,61,48,39,39,38,39,42,40,41,850,0.2486611,2
380,10106,297425,8,chargeInner_PXLayer_1,3,190044,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,440,822,1330,1585,1970,2201,2392,2546,2701,2658,2820,3030,3289,3360,3429,3846,4189,4248,4501,4725,4962,5223,5212,5555,5638,5878,5788,5659,5775,5920,5589,5525,5492,5038,4796,4457,4213,3918,3758,3387,3152,2730,2432,2308,1918,1824,1584,1399,1251,1079,981,910,851,699,717,562,526,480,468,402,350,355,292,286,255,227,255,231,178,181,163,143,131,133,139,121,134,107,109,92,100,96,66,75,62,66,73,67,46,52,57,43,37,61,45,38,40,38,32,864,0.41471747,2
381,10107,297425,9,chargeInner_PXLayer_1,3,194789,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,455,966,1300,1665,1986,2217,2342,2664,2705,2845,2902,3156,3296,3466,3780,3743,4046,4283,4612,4808,4974,5253,5526,5721,5796,5977,5917,5967,5953,5914,5655,5596,5366,5181,4955,4608,4427,4194,3766,3453,3183,2921,2568,2160,2000,1865,1662,1478,1319,1186,1040,958,836,730,739,629,548,485,490,459,355,326,333,326,273,240,276,246,206,184,162,164,154,128,109,108,122,135,117,88,91,111,93,68,56,62,68,75,57,49,43,48,55,49,54,34,36,23,34,878,0.56386685,2
382,10108,297425,10,chargeInner_PXLayer_1,3,191804,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,412,934,1314,1555,1924,2228,2494,2469,2645,2689,2961,3054,3266,3437,3661,3824,4133,4231,4492,4761,5046,5230,5309,5524,5760,5723,5869,5894,5883,5847,5689,5567,5408,5124,4967,4571,4344,3969,3685,3448,3109,2735,2519,2220,2014,1783,1629,1431,1308,1141,989,917,774,755,633,618,559,471,444,408,388,347,325,306,277,253,235,224,195,162,171,162,165,142,127,101,132,97,99,81,89,73,70,78,84,61,62,53,47,57,47,42,62,47,48,39,43,53,29,848,0.5275938,2
383,10110,297425,34,chargeInner_PXLayer_1,3,181909,80000.0,0.0,100,1.0,0.0,1,1,1,0,80,374,915,1134,1571,1837,2128,2213,2402,2463,2659,2921,2861,3119,3297,3410,3574,3848,4116,4274,4407,4600,5041,5082,5244,5463,5535,5547,5562,5653,5641,5266,5240,5271,4986,4596,4361,4171,3752,3459,3201,3011,2687,2287,2159,1917,1696,1548,1308,1183,1114,937,784,734,701,632,545,468,489,415,376,335,337,287,298,275,243,229,211,179,168,178,146,133,131,119,114,98,98,107,92,85,83,71,73,60,61,68,51,46,46,57,35,47,33,27,36,41,30,34,882,0.5614381,2
384,10111,297425,35,chargeInner_PXLayer_1,3,192314,80000.0,0.0,100,1.0,0.0,1,1,1,0,101,468,904,1254,1590,1942,2205,2395,2496,2639,2846,2947,3032,3166,3362,3584,3869,4064,4347,4558,4780,5065,5246,5450,5694,5737,5880,5864,5841,5960,5741,5708,5475,5417,5227,4819,4601,4412,4060,3646,3346,3122,2735,2573,2234,2013,1876,1559,1388,1296,1164,956,895,849,721,650,584,524,507,462,403,412,373,346,299,295,247,247,206,225,163,169,178,153,132,144,142,115,118,99,88,72,82,73,77,73,66,59,62,65,45,47,53,45,43,46,37,39,34,34,862,0.49754992,2
385,10112,297425,36,chargeInner_PXLayer_1,3,193107,80000.0,0.0,100,1.0,0.0,1,1,1,0,84,425,897,1277,1677,1916,2243,2400,2544,2694,2720,2853,3065,3218,3416,3715,4043,4199,4308,4515,4883,5030,5211,5490,5620,5722,5909,6005,5855,5821,5864,5843,5512,5425,5188,4996,4573,4383,4079,3724,3274,3081,2804,2465,2179,2000,1680,1621,1397,1230,1111,1091,935,838,759,661,643,555,479,469,409,365,375,300,297,288,245,234,201,202,199,179,177,153,130,148,129,108,116,107,91,97,86,64,77,74,81,58,57,70,54,48,50,65,33,48,35,35,38,47,923,0.34892708,2
