,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
782,15583,297660,153,chargeInner_PXLayer_1,3,174215,80000.0,0.0,100,1.0,0.0,1,0,1,0,61,253,481,656,818,969,1121,1224,1465,1516,1819,1990,2429,2826,3178,3482,3932,4285,4723,5080,5438,5750,6122,6286,6336,6555,6515,6562,6229,6276,5980,5705,5314,4936,4740,4241,4094,3535,3074,2882,2508,2209,1942,1823,1572,1341,1209,1078,1030,847,813,719,666,547,563,487,419,373,353,334,307,275,224,238,213,176,207,170,136,156,136,122,132,102,114,97,78,78,77,72,77,62,60,59,49,50,45,39,48,42,42,28,27,34,41,29,28,28,26,31,549,0.67241585,2
783,15584,297660,154,chargeInner_PXLayer_1,3,183856,80000.0,0.0,100,1.0,0.0,1,0,1,0,51,283,530,731,862,1007,1183,1377,1519,1735,1898,2228,2584,3035,3399,3765,4127,4717,4923,5348,5823,6114,6415,6691,6764,6744,6764,6860,6642,6549,6352,6034,5617,5194,4873,4599,3975,3808,3321,2867,2731,2354,2175,1844,1605,1415,1257,1136,1039,946,866,707,627,604,530,491,424,411,352,348,309,258,269,264,228,172,182,169,165,157,147,137,123,139,93,106,96,75,78,72,81,66,77,66,79,54,51,40,49,38,33,30,38,25,38,38,19,32,31,31,531,0.18429293,2
784,15585,297660,155,chargeInner_PXLayer_1,3,177473,80000.0,0.0,100,1.0,0.0,1,0,1,0,85,262,504,655,863,932,1120,1248,1472,1598,1803,2156,2395,2775,3221,3519,4022,4534,4853,5274,5514,5837,6119,6437,6601,6662,6728,6602,6471,6325,6198,5628,5364,5247,4642,4365,3940,3609,3375,2904,2503,2244,2069,1822,1660,1413,1239,1146,978,799,766,721,626,527,563,457,410,398,323,325,309,277,256,221,226,213,187,152,177,149,149,129,110,106,110,110,92,83,92,77,63,80,57,70,63,52,53,44,53,43,39,42,37,31,19,32,29,25,19,16,533,0.549821,2
785,15586,297660,156,chargeInner_PXLayer_1,3,176389,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,236,463,678,814,1003,1120,1333,1400,1640,1875,2101,2440,2878,3205,3677,4044,4373,4828,5291,5545,5902,6087,6405,6287,6586,6645,6506,6405,6176,6040,5643,5603,5132,4713,4395,3940,3545,3195,2829,2554,2264,1968,1823,1565,1387,1201,1116,981,814,754,694,614,584,493,447,414,357,370,344,303,263,257,235,210,188,193,181,171,142,115,113,109,115,99,103,80,105,108,86,71,74,60,75,60,41,57,35,39,29,43,46,40,35,35,23,23,26,29,22,563,0.2525618,2
786,15587,297660,160,chargeInner_PXLayer_1,3,171866,80000.0,0.0,100,1.0,0.0,1,0,1,0,68,242,518,584,790,954,1050,1274,1392,1590,1811,2070,2307,2730,3142,3460,3870,4337,4753,5068,5316,5734,5953,6275,6243,6326,6466,6220,6412,6190,5919,5649,5249,5060,4634,4198,3819,3484,3058,2755,2532,2295,1976,1706,1514,1393,1238,1009,952,838,740,653,618,591,497,401,420,362,337,309,308,279,258,226,201,194,166,166,160,132,159,116,121,101,89,100,85,97,83,64,75,65,76,71,51,48,32,51,45,40,42,27,25,32,28,22,23,30,26,34,567,0.51667035,2
787,15588,297660,161,chargeInner_PXLayer_1,3,180783,80000.0,0.0,100,1.0,0.0,1,0,1,0,69,296,519,691,854,1000,1081,1246,1467,1668,1834,2140,2461,2876,3288,3785,4033,4479,4934,5380,5710,5965,6229,6429,6801,6663,6862,6714,6657,6300,6222,5884,5490,5237,4866,4321,4166,3660,3301,2892,2533,2277,2080,1830,1622,1455,1284,1158,1022,920,823,769,620,549,566,475,461,387,365,342,332,274,243,258,219,208,187,204,155,130,136,150,120,123,103,103,113,93,68,82,67,73,63,74,51,59,56,49,49,48,40,31,37,27,27,32,34,31,28,29,569,0.52520275,2
788,15590,297660,158,chargeInner_PXLayer_1,3,184423,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,274,560,724,867,989,1196,1371,1518,1694,1915,2251,2544,2951,3291,3749,4281,4599,5064,5409,5827,6075,6442,6631,6867,6903,6865,6873,6674,6569,6390,6013,5626,5277,4904,4490,4099,3687,3272,3013,2619,2398,2213,1855,1574,1438,1261,1136,1030,931,740,707,673,556,526,500,458,404,385,356,314,306,270,259,224,192,178,174,150,119,158,127,122,119,133,104,93,92,98,68,93,77,79,68,63,65,48,43,43,39,40,39,29,38,39,35,35,34,31,20,596,0.21437877,2
789,15591,297660,159,chargeInner_PXLayer_1,3,177935,80000.0,0.0,100,1.0,0.0,1,0,1,0,57,265,505,649,901,1006,1081,1284,1473,1643,1856,2145,2514,2866,3202,3650,4068,4504,4832,5355,5556,5954,6130,6439,6497,6653,6584,6698,6495,6329,6109,5689,5500,5065,4686,4362,3956,3479,3170,2893,2586,2219,2101,1709,1623,1315,1230,1116,1016,842,829,680,633,609,555,451,444,386,374,329,335,260,262,246,228,189,206,192,190,145,127,141,144,98,87,99,96,98,63,85,71,81,70,60,53,46,50,43,39,34,36,47,29,39,28,33,29,28,23,15,643,0.17908528,2
790,15592,297660,162,chargeInner_PXLayer_1,3,176020,80000.0,0.0,100,1.0,0.0,1,0,1,0,55,278,478,634,798,956,1100,1221,1423,1650,1786,2146,2584,2733,3071,3578,4066,4401,4687,5238,5646,5908,6133,6370,6447,6525,6633,6749,6420,6317,6157,5756,5457,5018,4667,4262,3860,3544,3141,2884,2440,2249,1972,1733,1497,1419,1244,1133,1015,886,743,718,647,566,503,480,411,403,365,307,311,266,265,222,193,189,190,172,144,144,137,110,116,96,91,96,91,92,93,73,94,62,64,51,59,64,59,53,38,53,42,45,26,33,35,17,21,30,20,27,528,0.39854375,2
791,15593,297660,163,chargeInner_PXLayer_1,3,172573,80000.0,0.0,100,1.0,0.0,1,0,1,0,60,262,476,648,808,930,1014,1238,1416,1555,1809,2087,2345,2690,3076,3469,3838,4235,4834,5019,5516,5593,5847,6336,6444,6441,6458,6462,6386,6126,5911,5624,5384,5051,4693,4202,3890,3515,3120,2786,2502,2249,2027,1703,1471,1347,1202,1078,957,848,703,706,639,588,494,453,418,381,338,350,307,270,233,211,204,187,181,176,162,137,118,114,126,113,100,107,85,102,68,82,66,67,52,58,71,65,61,39,38,54,48,49,34,37,27,28,28,15,21,20,564,0.7228887,2
792,15594,297660,164,chargeInner_PXLayer_1,3,178860,80000.0,0.0,100,1.0,0.0,1,0,1,0,69,278,502,659,830,929,1093,1190,1424,1612,1752,2088,2492,2717,3174,3611,4122,4490,4913,5414,5686,6083,6298,6529,6675,6662,6780,6688,6512,6452,6123,5781,5338,5095,4911,4404,4047,3598,3195,2929,2595,2319,1981,1920,1622,1386,1256,1134,1016,838,750,686,648,591,525,464,421,383,346,312,324,274,256,215,209,200,192,162,161,127,133,142,105,121,102,82,77,104,72,59,69,57,61,77,56,54,49,51,39,42,47,40,35,38,37,30,18,28,27,19,531,0.582084,2
793,15987,297660,207,chargeInner_PXLayer_1,3,171827,80000.0,0.0,100,1.0,0.0,1,0,1,0,64,237,458,610,781,908,1020,1117,1238,1539,1748,2032,2291,2654,3025,3492,3840,4402,4657,5080,5467,5738,6099,6190,6403,6372,6523,6390,6270,6226,6015,5671,5313,4988,4753,4148,3850,3416,3163,2847,2541,2259,1937,1714,1515,1379,1246,1071,943,834,704,697,590,563,501,440,433,399,310,343,265,267,251,239,218,195,163,153,158,136,121,110,113,98,110,79,83,93,87,67,69,59,58,62,51,51,60,44,47,57,44,34,37,37,31,37,30,33,21,15,490,0.9047597,2
794,15988,297660,209,chargeInner_PXLayer_1,3,171627,80000.0,0.0,100,1.0,0.0,1,0,1,0,66,252,481,601,745,880,965,1124,1299,1475,1673,2004,2333,2706,3001,3430,3952,4283,4600,5182,5424,5792,5980,6271,6500,6222,6540,6489,6278,6178,5813,5775,5308,4998,4584,4195,3768,3451,3083,2809,2535,2190,1907,1708,1596,1405,1282,1110,1014,896,749,708,624,559,521,459,378,385,314,318,283,248,249,241,202,183,163,161,156,133,114,125,111,121,101,99,85,72,94,87,65,69,65,60,66,53,55,61,48,37,53,49,26,32,31,27,23,26,27,15,543,0.9225197,2
795,15990,297660,211,chargeInner_PXLayer_1,3,181948,80000.0,0.0,100,1.0,0.0,1,0,1,0,66,239,480,654,799,915,1032,1187,1377,1585,1802,2133,2429,2772,3304,3622,4106,4585,4942,5482,5770,6105,6408,6513,6903,6925,6832,6938,6730,6557,6142,5947,5663,5381,4803,4430,3988,3618,3281,2956,2685,2367,2094,1883,1629,1424,1208,1134,1112,907,776,737,646,607,521,460,455,382,385,315,315,290,258,239,256,206,159,183,165,173,136,120,141,118,110,109,89,87,90,71,80,67,57,81,54,61,61,43,53,45,35,39,41,34,34,37,26,46,26,21,564,0.90569043,2
796,15991,297660,212,chargeInner_PXLayer_1,3,170791,80000.0,0.0,100,1.0,0.0,1,0,1,0,71,264,455,605,763,845,981,1105,1248,1465,1820,1967,2260,2676,2958,3519,3879,4253,4661,4910,5410,5631,6076,6320,6456,6413,6489,6377,6317,6200,5810,5655,5293,5013,4613,4169,3844,3529,3115,2764,2480,2234,1911,1720,1530,1299,1204,1033,1014,837,750,635,627,574,448,476,414,372,369,323,305,230,237,231,202,195,151,163,138,122,135,122,90,112,93,94,91,89,88,79,72,64,82,52,61,59,42,39,45,36,39,34,24,27,37,31,37,22,10,29,533,0.92526543,2
797,15992,297660,213,chargeInner_PXLayer_1,3,175388,80000.0,0.0,100,1.0,0.0,1,0,1,0,74,247,476,606,774,874,1003,1164,1313,1550,1765,2155,2412,2731,3131,3612,3869,4359,4808,5245,5454,5841,6191,6237,6488,6686,6665,6467,6642,6278,5940,5817,5601,5158,4597,4355,4027,3570,3110,2751,2532,2244,1939,1759,1612,1400,1191,1072,997,915,751,681,619,602,465,484,439,408,363,298,298,270,233,209,234,194,175,172,166,149,142,124,125,120,96,89,81,86,87,70,71,70,62,61,55,49,42,44,32,37,44,34,48,38,33,27,28,29,22,19,609,0.883453,2
798,15993,297660,216,chargeInner_PXLayer_1,3,176095,80000.0,0.0,100,1.0,0.0,1,0,1,0,59,243,455,594,778,922,967,1125,1329,1553,1739,2026,2289,2839,3123,3611,4005,4434,4728,5167,5645,5950,6153,6311,6568,6752,6690,6679,6517,6277,6041,5790,5429,5194,4896,4316,3933,3496,3108,2833,2463,2252,1948,1794,1581,1375,1303,1162,910,973,752,696,648,550,468,471,462,410,346,318,297,265,294,210,218,194,186,162,146,138,126,152,120,112,99,113,97,83,77,78,66,67,74,50,53,53,50,48,37,52,40,46,39,34,29,35,32,29,25,28,595,0.92483515,2
799,15996,297660,217,chargeInner_PXLayer_1,3,171055,80000.0,0.0,100,1.0,0.0,1,0,1,0,64,254,457,566,775,916,972,1032,1255,1415,1705,2051,2255,2673,3049,3427,3866,4289,4652,4966,5462,5703,6068,6370,6335,6534,6516,6391,6237,5972,6140,5631,5335,4960,4581,4246,3681,3440,3101,2790,2468,2237,1857,1790,1470,1398,1232,1060,938,912,757,715,598,547,514,462,427,402,363,330,270,282,250,221,200,177,160,155,164,129,146,125,104,102,100,107,77,81,76,82,74,88,55,51,56,42,59,50,39,44,39,33,30,29,40,33,34,33,31,17,561,0.94436294,2
800,15997,297660,218,chargeInner_PXLayer_1,3,168340,80000.0,0.0,100,1.0,0.0,1,0,1,0,60,251,432,634,745,828,942,1132,1270,1464,1724,1923,2238,2608,3000,3393,3766,4234,4520,4975,5295,5727,5961,6246,6336,6212,6410,6292,6363,5977,5862,5568,5104,4957,4441,4145,3859,3324,3085,2680,2490,2089,1948,1742,1478,1275,1196,1032,981,827,773,691,567,519,473,434,455,380,356,312,287,260,248,218,226,199,174,185,132,143,122,108,109,103,91,94,81,84,66,73,78,54,63,63,49,38,46,47,41,38,41,36,27,33,27,31,27,17,31,17,532,0.91093034,2
801,16004,297660,225,chargeInner_PXLayer_1,3,178576,80000.0,0.0,100,1.0,0.0,1,0,1,0,55,262,463,644,755,924,1012,1165,1384,1555,1779,2079,2359,2844,3156,3597,4067,4510,4851,5210,5710,5924,6270,6435,6664,6870,6613,6668,6720,6495,6224,5807,5544,5188,4678,4429,4074,3715,3191,2906,2685,2285,2001,1840,1524,1447,1287,1033,925,927,805,719,641,562,517,463,436,389,380,347,273,259,250,227,222,180,194,191,141,154,120,125,122,104,95,84,91,113,83,82,73,73,62,69,62,55,50,63,47,41,40,45,30,43,26,34,28,23,14,20,559,0.93017113,2
802,24486,297660,102,chargeInner_PXLayer_1,3,126426,80000.0,0.0,100,1.0,0.0,1,0,1,0,34,174,316,466,542,643,778,887,985,1189,1331,1423,1730,2023,2350,2590,2956,3240,3553,3741,4152,4331,4523,4718,4882,4842,4780,4729,4742,4559,4431,4123,3889,3642,3273,3037,2795,2481,2267,2039,1814,1496,1397,1276,1089,939,807,759,654,621,544,441,407,364,330,306,265,248,241,220,227,167,159,140,157,128,125,125,99,97,76,67,83,77,67,70,62,65,51,36,47,45,44,48,32,32,36,37,30,23,37,27,18,26,31,20,24,19,22,8,338,0.05987467,2
803,25495,297660,178,chargeInner_PXLayer_1,3,123480,80000.0,0.0,100,1.0,0.0,1,0,1,0,32,174,292,411,498,614,721,795,906,1027,1244,1509,1623,1983,2188,2411,2836,3154,3442,3706,4012,4395,4429,4631,4726,4744,4894,4697,4557,4403,4213,4163,3888,3486,3221,3017,2654,2449,2180,2010,1781,1538,1386,1224,974,950,840,747,686,589,529,441,420,394,302,301,310,268,233,226,189,190,154,157,145,121,127,97,96,102,77,91,66,65,69,63,76,64,45,69,59,47,43,40,38,38,24,38,32,29,33,28,22,21,25,14,23,13,14,9,353,0.4584927,2
804,15772,297501,4,chargeInner_PXLayer_1,3,259231,80000.0,0.0,100,1.0,0.0,1,0,0,0,103,493,1032,1424,1838,2165,2359,2744,2944,3107,3380,3546,3832,4212,4714,4947,5240,5756,6175,6623,6906,7299,7759,7926,8275,8404,8638,8641,8664,8630,8417,8259,7976,7647,7073,6705,6188,5748,5142,4677,4390,3813,3410,2980,2697,2394,2140,1928,1593,1566,1315,1244,1113,983,836,802,755,710,642,495,499,495,439,359,369,333,302,285,279,227,224,200,183,188,194,174,162,141,139,127,106,105,114,102,82,95,85,88,79,68,73,66,74,58,43,66,42,51,42,33,1026,0.28120074,2
805,10061,297425,41,chargeInner_PXLayer_1,3,196877,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,433,888,1315,1696,1989,2214,2437,2538,2753,2878,2925,3073,3248,3456,3718,3938,4073,4436,4673,4781,5105,5200,5614,5814,5916,5988,6099,6154,6137,6004,5954,5687,5477,5397,5076,4726,4457,4189,3880,3506,3138,2937,2566,2297,2077,1781,1532,1458,1303,1132,1025,877,816,782,672,605,583,508,464,399,373,354,353,269,276,242,230,223,203,204,165,154,149,130,130,126,125,112,107,92,81,91,80,73,82,65,55,57,56,83,46,54,54,53,45,40,47,62,45,824,0.13954496,2
806,10062,297425,42,chargeInner_PXLayer_1,3,188196,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,457,878,1302,1549,1899,2081,2303,2465,2523,2606,2813,2973,3079,3253,3594,3772,3924,4193,4422,4627,4963,5119,5332,5468,5610,5774,5882,5708,5730,5742,5563,5598,5251,5097,4883,4673,4260,3948,3582,3410,3093,2721,2531,2214,1949,1758,1580,1447,1233,1094,1007,840,784,748,683,561,505,438,443,417,334,313,314,263,269,256,221,228,202,194,186,157,151,142,118,110,107,96,86,98,99,77,77,64,64,70,56,50,64,48,46,51,62,56,46,35,39,35,37,837,0.21745116,2
807,10063,297425,43,chargeInner_PXLayer_1,3,196370,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,434,928,1312,1633,1950,2189,2462,2505,2698,2841,2816,3128,3274,3485,3605,3851,4145,4466,4651,4920,5108,5328,5419,5704,5876,5910,6027,6106,6027,6046,5961,5790,5524,5189,4964,4714,4459,4089,3822,3476,3226,2887,2639,2346,2126,1786,1632,1446,1354,1199,1005,895,791,778,673,601,528,505,460,423,417,364,311,292,282,251,246,200,210,204,174,159,168,160,116,132,118,122,119,97,107,94,87,91,64,81,65,52,66,51,57,48,53,47,37,36,32,39,41,880,0.2121697,2
808,10064,297425,44,chargeInner_PXLayer_1,3,189827,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,403,882,1215,1603,1895,2188,2349,2419,2569,2743,2756,2891,3192,3430,3531,3752,3933,4204,4538,4715,5060,5169,5347,5388,5730,5670,5741,5871,5961,5778,5740,5570,5312,5120,4894,4603,4307,3995,3599,3395,3144,2820,2494,2296,2067,1763,1544,1292,1255,1077,1036,915,814,710,674,592,554,485,427,405,375,360,291,312,252,229,234,211,196,208,174,165,155,136,146,119,125,93,104,95,100,89,78,72,65,66,61,57,56,68,56,58,37,44,41,47,37,47,37,832,0.25169057,2
809,10065,297425,45,chargeInner_PXLayer_1,3,195610,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,441,882,1250,1625,1885,2133,2411,2523,2691,2823,2966,3136,3380,3411,3731,3956,4090,4361,4603,4874,5010,5281,5381,5911,5823,5829,5849,5969,5958,5954,5909,5751,5610,5308,5125,4680,4486,4043,3816,3419,3170,2909,2581,2347,2076,1858,1721,1440,1226,1129,1031,872,823,773,649,607,538,457,440,433,361,368,344,282,282,236,243,215,190,210,170,168,176,159,127,153,120,119,114,109,108,82,84,77,68,69,55,68,54,66,45,53,67,53,38,38,52,43,32,855,0.2126427,2
810,10066,297425,48,chargeInner_PXLayer_1,3,195789,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,446,876,1316,1734,1974,2199,2287,2606,2663,2804,3010,3012,3315,3409,3588,3872,4031,4411,4593,4810,4959,5445,5617,5640,5732,5971,5984,6057,6017,6082,5855,5634,5426,5359,5155,4794,4525,4251,3877,3453,3148,2837,2537,2287,2079,1829,1684,1444,1265,1165,1052,890,810,717,726,597,567,477,442,438,406,357,325,278,256,269,238,218,207,185,174,169,142,135,137,120,116,100,115,91,81,75,83,85,76,65,66,50,59,44,58,49,44,47,42,45,46,36,29,816,0.27168518,2
811,10067,297425,49,chargeInner_PXLayer_1,3,190566,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,424,834,1179,1526,1866,2124,2395,2525,2610,2704,2876,2998,3135,3321,3612,3875,3977,4090,4533,4755,4870,5147,5332,5600,5542,5678,6043,5852,5975,5840,5684,5410,5345,5202,4898,4606,4405,4128,3789,3370,3121,2763,2535,2273,2100,1743,1571,1433,1245,1108,1053,867,826,732,673,594,599,488,428,441,347,356,325,283,258,257,199,200,197,186,193,154,137,130,144,115,111,114,95,96,97,98,72,88,70,54,73,62,64,56,51,62,37,43,31,29,42,33,38,842,0.46043882,2
812,10068,297425,50,chargeInner_PXLayer_1,3,194231,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,413,905,1265,1590,1916,2110,2465,2503,2699,2703,2846,3027,3272,3462,3556,3837,4137,4273,4610,4774,5174,5290,5505,5682,5729,5864,5932,5990,5941,5847,5953,5634,5546,5322,5040,4632,4327,4162,3690,3441,3144,2837,2573,2364,2057,1783,1656,1469,1249,1081,1026,917,820,726,670,648,554,498,469,426,398,343,308,298,267,249,254,225,192,201,169,160,159,135,140,137,136,100,107,124,90,83,84,78,81,58,59,48,58,55,59,51,54,44,48,42,28,47,34,912,0.28773957,2
813,10105,297425,5,chargeInner_PXLayer_1,3,201237,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,445,917,1247,1658,2000,2315,2439,2534,2700,2953,2977,3098,3333,3567,3845,3959,4207,4468,4716,4929,5185,5529,5708,5861,5886,6099,6192,6254,6068,6329,6093,5874,5753,5520,5204,4849,4485,4215,3958,3637,3195,2967,2617,2365,2142,1872,1651,1532,1302,1223,1014,938,880,752,684,660,557,555,464,473,396,345,336,313,270,305,198,240,217,215,195,153,164,142,119,133,114,110,117,96,113,88,87,75,65,72,65,67,65,59,45,57,58,50,40,40,40,41,33,974,0.4034977,2
814,10107,297425,9,chargeInner_PXLayer_1,3,194789,80000.0,0.0,100,1.0,0.0,1,1,1,0,61,455,966,1300,1665,1986,2217,2342,2664,2705,2845,2902,3156,3296,3466,3780,3743,4046,4283,4612,4808,4974,5253,5526,5721,5796,5977,5917,5967,5953,5914,5655,5596,5366,5181,4955,4608,4427,4194,3766,3453,3183,2921,2568,2160,2000,1865,1662,1478,1319,1186,1040,958,836,730,739,629,548,485,490,459,355,326,333,326,273,240,276,246,206,184,162,164,154,128,109,108,122,135,117,88,91,111,93,68,56,62,68,75,57,49,43,48,55,49,54,34,36,23,34,878,0.058401693,2
815,10109,297425,31,chargeInner_PXLayer_1,3,196654,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,465,841,1263,1677,1863,2232,2313,2447,2694,2806,2778,3036,3229,3463,3562,3747,4160,4460,4611,4782,5150,5348,5528,5733,5861,5994,6052,6026,6118,5893,5969,5792,5603,5376,5218,4677,4366,4200,3899,3532,3257,2792,2631,2330,2076,1862,1636,1511,1334,1182,1049,983,915,813,650,660,540,524,478,428,416,372,325,316,269,273,245,249,196,212,158,168,153,140,123,131,116,100,95,90,97,96,74,93,72,72,60,40,59,58,56,51,47,35,51,41,39,34,34,911,0.814838,2
816,10113,297425,37,chargeInner_PXLayer_1,3,205154,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,466,913,1370,1765,1991,2367,2685,2623,2889,3003,3105,3241,3517,3580,3842,4116,4314,4694,4958,5121,5317,5614,5549,5812,6038,6066,6311,6293,6449,6238,6081,5948,5783,5491,5255,4971,4661,4399,3900,3584,3397,3004,2606,2375,2162,1944,1797,1510,1391,1175,1015,1007,854,810,691,649,602,526,480,449,406,356,361,309,313,262,237,219,203,199,176,166,179,147,140,119,116,110,106,108,91,80,88,80,69,76,72,79,62,50,50,58,43,50,42,48,60,33,42,896,0.05938443,2
817,10114,297425,38,chargeInner_PXLayer_1,3,189712,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,457,894,1227,1575,1911,2208,2357,2474,2690,2720,2915,3029,3077,3372,3556,3829,3964,4210,4541,4695,4959,5027,5407,5509,5670,5882,5848,5770,5877,5735,5662,5499,5412,5028,4939,4654,4289,4079,3616,3383,3051,2759,2494,2191,1878,1737,1553,1326,1242,1145,994,918,802,766,645,570,531,501,439,416,353,375,315,286,249,238,211,192,179,188,180,146,178,150,143,123,99,120,106,74,88,87,76,74,58,67,79,60,47,42,52,34,57,42,45,41,20,31,47,784,0.06401737,2
818,10116,297425,40,chargeInner_PXLayer_1,3,187606,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,443,801,1252,1525,1892,2075,2324,2392,2553,2698,2924,3008,3060,3335,3446,3774,3985,4228,4371,4621,4901,5102,5405,5415,5589,5613,5724,5798,5980,5768,5560,5514,5383,5043,4859,4606,4313,3955,3490,3260,2923,2810,2410,2184,1981,1743,1497,1298,1280,1096,994,866,775,691,653,583,607,508,417,390,390,347,307,299,271,225,239,191,214,175,174,149,135,152,114,105,117,110,83,88,99,77,80,72,66,60,73,62,63,55,57,44,59,52,57,54,43,49,43,790,0.14057538,2
819,11218,297425,23,chargeInner_PXLayer_1,3,201069,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,424,911,1288,1538,2026,2248,2548,2551,2778,2930,2913,3038,3280,3517,3771,3934,4276,4346,4716,4950,5267,5396,5610,5884,5939,6071,6229,5997,6236,6162,5956,5781,5669,5409,5244,4823,4747,4255,4090,3597,3314,3054,2737,2342,2195,1894,1711,1520,1299,1215,1079,955,859,764,700,628,617,546,466,458,385,359,341,293,282,265,245,216,208,197,200,166,171,150,153,132,124,122,104,103,101,100,85,85,66,85,67,75,66,55,49,57,55,49,56,30,39,40,37,875,0.710456,2
820,11367,297425,46,chargeInner_PXLayer_1,3,181581,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,410,831,1145,1498,1702,2029,2270,2372,2490,2572,2721,2841,3054,3133,3353,3569,3787,4102,4249,4588,4664,4970,5081,5312,5414,5496,5593,5626,5544,5588,5535,5263,5071,4926,4673,4265,4102,3899,3545,3247,2924,2571,2351,2180,1947,1769,1521,1417,1244,1164,996,860,797,727,604,568,509,493,416,378,317,331,307,278,262,236,237,220,192,176,166,148,126,136,121,128,98,98,90,97,92,65,81,64,78,66,67,44,61,52,36,54,48,39,40,38,35,33,30,762,0.4242689,2
821,11368,297425,47,chargeInner_PXLayer_1,3,194198,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,473,872,1311,1578,1991,2231,2372,2448,2673,2740,2916,3009,3184,3476,3605,3828,4146,4198,4516,4650,5027,5194,5456,5722,5724,5795,5942,6077,5918,5989,5944,5648,5472,5339,4974,4738,4462,4207,3831,3311,3191,2926,2584,2231,2100,1746,1621,1451,1215,1158,1009,950,787,737,700,622,584,548,482,420,380,379,346,316,291,274,243,218,217,169,184,170,146,139,124,123,121,93,92,84,100,74,96,87,70,84,52,72,60,65,55,44,37,37,43,54,37,53,40,816,0.45819524,2
822,11369,297425,51,chargeInner_PXLayer_1,3,186830,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,425,811,1222,1513,1821,2006,2244,2544,2563,2727,2854,2875,3134,3247,3380,3660,3941,4034,4469,4638,4837,5051,5269,5496,5625,5817,5813,5680,5950,5575,5660,5638,5320,4996,4719,4543,4197,3952,3618,3322,3032,2795,2511,2153,1921,1695,1616,1378,1226,1072,978,885,783,728,601,593,535,470,436,434,372,351,297,267,262,232,213,213,210,169,193,139,152,121,139,116,118,103,108,99,83,88,77,71,50,71,74,56,62,59,49,56,44,47,35,35,43,28,32,808,0.4013447,2
823,11370,297425,52,chargeInner_PXLayer_1,3,194788,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,420,854,1231,1611,1924,2050,2329,2677,2684,2737,2837,3079,3227,3399,3602,3950,3986,4299,4543,4808,5090,5281,5468,5459,5892,5985,6077,6064,6000,6201,5853,5815,5592,5176,5004,4711,4471,4154,3842,3432,3123,2869,2647,2281,2010,1827,1548,1424,1245,1128,983,918,796,750,722,583,546,505,471,403,412,348,327,289,286,285,243,231,183,205,160,170,178,120,145,138,122,95,110,94,92,89,82,73,77,74,65,79,46,57,44,45,47,52,38,38,31,28,41,871,0.54536897,2
824,11371,297425,53,chargeInner_PXLayer_1,3,200833,80000.0,0.0,100,1.0,0.0,1,1,1,0,80,414,910,1331,1700,1974,2197,2496,2599,2777,2811,2902,3083,3350,3502,3651,3946,4151,4393,4724,4983,5219,5531,5672,5892,6017,6027,6131,6267,6292,6176,6032,5950,5695,5449,5194,4868,4620,4256,3863,3620,3271,2977,2737,2392,2121,1970,1600,1487,1278,1135,1044,952,884,726,700,630,547,546,467,422,401,390,336,269,284,249,223,209,177,173,182,186,164,153,140,143,130,117,100,103,98,88,78,76,84,76,61,60,50,58,54,44,65,49,37,47,37,53,36,922,0.581749,2
