,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
2217,297056,69,chargeInner_PXLayer_1,3,180837,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,274,537,620,769,800,885,899,912,943,1008,1050,1087,1184,1276,1449,1566,1746,1989,2248,2514,2843,3193,3625,4111,4349,4840,5162,5546,5835,6125,6167,6333,6483,6481,6264,6196,5968,5705,5293,4912,4612,4157,3906,3484,3068,2820,2564,2304,2106,1790,1666,1517,1307,1170,1077,982,908,815,714,672,605,605,507,455,422,403,394,363,357,328,299,291,257,238,216,184,178,191,159,165,136,138,135,138,116,122,111,108,98,94,98,101,104,70,63,90,58,57,54,1469,1
2218,297056,72,chargeInner_PXLayer_1,3,180767,80000.0,0.0,100,1.0,0.0,1,1,1,0,52,294,513,631,753,848,958,945,963,949,1043,1098,1115,1152,1269,1457,1507,1693,1986,2231,2483,2967,3221,3460,3922,4548,4778,5278,5481,5800,6126,6260,6386,6423,6529,6419,6092,5976,5697,5507,4753,4547,4220,3754,3526,3107,2767,2494,2203,1991,1766,1683,1486,1326,1175,1067,1030,854,791,675,675,619,558,546,506,469,439,378,359,361,307,299,283,262,233,212,209,191,175,170,177,154,160,131,137,115,110,103,97,90,89,87,102,72,78,66,73,52,66,52,1480,1
2219,297056,73,chargeInner_PXLayer_1,3,171423,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,216,437,591,668,788,799,796,853,893,979,998,1051,1160,1188,1317,1505,1692,1887,2117,2375,2599,2967,3341,3721,4107,4560,4788,5120,5423,5847,5942,5998,6192,6064,5953,5819,5470,5344,5208,4775,4354,4066,3644,3425,2981,2840,2540,2225,2095,1805,1577,1430,1258,1192,1052,938,800,815,676,630,549,562,554,468,434,397,388,359,315,320,262,241,239,216,211,179,202,169,162,164,146,130,126,125,115,95,103,77,70,108,81,81,81,75,70,70,56,72,49,1363,1
2220,297056,79,chargeInner_PXLayer_1,3,167716,80000.0,0.0,100,1.0,0.0,1,1,1,0,42,229,445,632,665,717,825,824,846,923,914,990,1008,1048,1139,1368,1363,1607,1856,2061,2331,2543,2805,3309,3668,4155,4573,4726,4955,5448,5611,5848,5935,6092,5969,5790,5767,5594,5268,5130,4734,4339,3902,3643,3166,2906,2684,2328,2139,1897,1695,1536,1386,1296,1084,1019,891,829,798,692,605,584,543,445,451,409,399,390,320,288,293,261,255,215,210,205,179,157,160,168,155,139,137,124,107,108,110,99,105,75,79,84,88,64,66,68,60,62,78,56,1332,1
2221,297056,82,chargeInner_PXLayer_1,3,173169,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,252,461,568,734,819,832,852,889,902,916,940,1048,1116,1241,1372,1464,1687,1888,2089,2465,2688,3045,3363,3749,4210,4694,5077,5291,5505,5903,6082,6105,6126,6014,6128,5830,5600,5335,5114,4846,4369,4062,3776,3353,3068,2797,2388,2180,1975,1829,1561,1507,1237,1199,1030,964,916,777,737,645,587,540,492,438,430,421,380,320,352,295,279,252,236,208,220,171,191,187,172,158,161,124,138,116,111,101,93,94,89,95,71,96,81,74,68,62,70,66,64,1406,1
2222,297056,83,chargeInner_PXLayer_1,3,178646,80000.0,0.0,100,1.0,0.0,1,1,1,0,41,278,487,637,704,823,882,910,954,965,966,1008,1048,1152,1336,1376,1522,1703,2004,2147,2446,2753,3156,3617,3948,4444,4739,5046,5380,5724,6166,6155,6190,6396,6449,6218,6201,5836,5679,5194,4830,4532,4233,3859,3355,3156,2817,2578,2192,1969,1842,1618,1484,1271,1189,1070,947,858,811,749,605,643,533,545,508,430,436,400,363,329,310,322,259,258,220,221,210,195,176,161,165,157,140,136,125,123,108,107,82,100,93,84,77,84,86,73,68,63,57,74,1480,1
2223,297056,84,chargeInner_PXLayer_1,3,172025,80000.0,0.0,100,1.0,0.0,1,1,1,0,41,277,440,626,705,751,843,848,906,898,944,991,1051,1158,1263,1378,1443,1707,1846,2100,2379,2708,3024,3468,3785,4265,4602,5015,5151,5421,5637,5960,6129,6105,6116,6088,5743,5567,5360,5239,4772,4348,4019,3661,3420,3020,2686,2519,2111,1982,1777,1524,1328,1264,1123,1029,945,869,807,701,666,561,524,502,475,456,460,363,335,351,276,227,232,221,240,203,178,175,169,168,169,163,151,112,112,113,117,94,83,98,90,82,95,86,77,67,59,62,71,48,1411,1
2224,297056,85,chargeInner_PXLayer_1,3,168724,80000.0,0.0,100,1.0,0.0,1,1,1,0,46,262,437,594,645,778,839,864,879,869,851,952,1012,1046,1215,1317,1407,1599,1809,2025,2351,2651,2988,3346,3706,4050,4434,4985,5141,5296,5661,5858,6040,6007,6177,5826,5770,5499,5243,4998,4686,4254,4009,3527,3260,3006,2637,2299,2235,1903,1704,1606,1478,1255,1156,959,889,867,765,693,695,538,560,496,438,452,391,377,334,358,287,292,266,221,183,207,205,177,171,151,153,153,145,117,121,122,111,91,99,97,101,99,92,71,56,53,58,66,51,60,1348,1
2225,297056,86,chargeInner_PXLayer_1,3,143679,80000.0,0.0,100,1.0,0.0,1,1,1,0,51,233,353,491,584,671,703,726,711,775,814,748,910,972,980,1198,1286,1458,1609,1803,1992,2241,2482,2810,3124,3532,3802,4107,4366,4684,4763,5014,5094,5111,5144,5116,4963,4725,4491,4171,3965,3675,3324,3050,2798,2470,2258,2014,1784,1637,1404,1332,1149,1066,928,845,779,702,678,609,523,465,454,375,366,349,321,307,291,278,261,228,212,206,183,171,174,135,135,133,129,122,133,104,96,86,99,94,81,89,61,70,63,57,54,50,65,57,57,48,1222,1
2226,297056,87,chargeInner_PXLayer_1,3,173839,80000.0,0.0,100,1.0,0.0,1,1,1,0,47,242,436,578,736,777,858,866,901,948,960,975,1084,1171,1190,1387,1552,1615,1811,2150,2412,2762,3001,3535,3878,4205,4743,4940,5272,5666,5997,6075,6129,6197,6041,6111,5837,5747,5393,5062,4756,4218,4063,3591,3430,2992,2696,2454,2167,1977,1821,1630,1445,1247,1133,1089,922,905,797,731,676,613,522,541,457,464,424,402,375,302,274,294,279,277,241,220,208,182,163,175,169,151,120,136,120,121,115,121,96,95,69,94,77,80,69,60,68,53,54,54,1477,1
2227,297056,88,chargeInner_PXLayer_1,3,184243,80000.0,0.0,100,1.0,0.0,1,1,1,0,44,300,491,653,720,887,952,1039,986,1023,1041,1091,1190,1239,1316,1447,1658,1693,2025,2200,2652,2943,3241,3673,4100,4600,4870,5349,5603,5907,6281,6358,6435,6550,6510,6242,6397,6057,5755,5386,5181,4698,4221,3932,3457,3271,2909,2533,2366,2001,1837,1666,1536,1394,1177,1163,917,922,792,676,653,594,537,544,482,464,432,408,386,354,308,275,249,266,223,243,208,177,193,176,166,173,134,140,145,111,112,98,126,95,90,83,93,86,78,60,66,64,69,66,1463,1
2228,297056,89,chargeInner_PXLayer_1,3,175959,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,267,488,611,683,761,880,877,916,938,967,1042,1069,1079,1241,1383,1569,1824,1892,2225,2396,2800,3113,3508,3850,4264,4745,4951,5412,5745,5904,6196,6300,6301,6237,6157,5897,5834,5432,5328,4843,4527,4137,3674,3463,3001,2795,2432,2115,2030,1797,1537,1400,1296,1142,996,909,837,833,733,676,606,576,473,459,440,392,370,363,306,283,272,250,240,219,216,202,183,185,162,154,138,146,142,115,139,121,109,109,94,104,93,84,73,63,70,75,67,53,69,1453,1
2229,297056,135,chargeInner_PXLayer_1,3,159824,80000.0,0.0,100,1.0,0.0,1,1,1,0,50,228,393,557,685,719,784,824,801,836,880,871,1029,1042,1120,1251,1378,1473,1770,1967,2297,2473,2840,3119,3475,3856,4249,4550,4801,5094,5470,5523,5650,5775,5646,5701,5491,5211,5177,4807,4423,4103,3674,3432,3036,2839,2460,2260,1982,1861,1614,1498,1348,1099,1088,983,893,771,673,643,644,528,486,500,408,408,342,316,316,278,306,271,228,223,207,193,156,162,146,150,135,145,116,111,117,105,99,98,94,87,86,82,63,73,65,71,50,78,47,54,1237,1
2230,297056,137,chargeInner_PXLayer_1,3,163632,80000.0,0.0,100,1.0,0.0,1,1,1,0,53,228,478,618,723,726,742,794,815,876,906,906,958,1041,1151,1239,1414,1618,1801,1919,2266,2577,2917,3236,3580,3989,4318,4762,5074,5294,5504,5656,5768,5795,5849,5749,5560,5415,5116,4878,4625,4183,3863,3524,3264,2843,2480,2341,2079,1831,1705,1456,1347,1170,1055,992,917,777,733,662,591,550,512,442,460,413,380,346,323,303,262,251,240,218,209,188,199,167,173,162,165,139,138,130,98,110,76,97,93,82,69,85,79,65,70,66,53,56,76,51,1289,1
2231,297056,138,chargeInner_PXLayer_1,3,167057,80000.0,0.0,100,1.0,0.0,1,1,1,0,42,270,469,611,718,725,790,854,868,898,909,978,963,1078,1162,1341,1441,1630,1802,2026,2339,2667,2989,3248,3696,3983,4500,4710,5086,5501,5662,5621,6060,6139,5999,5975,5590,5497,5342,4945,4589,4273,3987,3532,3216,2891,2651,2299,2114,1901,1632,1449,1375,1167,1114,1018,914,783,724,682,635,545,514,482,447,458,354,370,318,280,260,245,255,276,219,180,189,175,150,150,157,122,140,134,127,112,99,94,82,90,102,77,78,68,75,71,62,47,63,45,1275,1
2232,297056,139,chargeInner_PXLayer_1,3,161088,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,243,427,579,667,744,744,824,867,844,858,887,962,988,1153,1302,1425,1505,1751,2060,2221,2514,2855,3202,3656,3996,4262,4771,4821,5319,5210,5611,5795,5807,5735,5589,5520,5359,5044,4775,4566,4217,3742,3419,3093,2816,2497,2173,2046,1869,1633,1458,1288,1165,1037,985,914,752,671,631,609,522,466,496,431,395,375,355,316,280,269,240,246,226,201,192,157,169,168,141,141,144,119,126,89,106,90,91,83,92,90,63,60,78,59,55,60,59,49,51,1230,1
2233,297056,140,chargeInner_PXLayer_1,3,167933,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,232,476,568,678,813,852,824,901,980,945,931,1022,1210,1171,1368,1490,1733,1869,1989,2307,2595,2924,3315,3660,4151,4474,4737,5076,5337,5653,5828,5915,6126,5872,5869,5761,5493,5313,4918,4716,4407,3937,3596,3223,2872,2617,2392,2078,1844,1738,1601,1311,1288,1123,937,901,829,719,689,593,568,527,472,449,442,393,342,348,291,259,303,241,252,192,186,196,147,152,167,149,133,134,104,121,119,116,105,84,105,73,81,79,74,87,65,60,52,44,58,1340,1
2234,297056,141,chargeInner_PXLayer_1,3,169776,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,251,434,561,623,777,789,891,822,849,956,980,1040,1110,1274,1349,1443,1622,1807,2097,2434,2568,3051,3306,3760,4191,4585,4933,5141,5521,5712,5925,5980,6098,5966,5974,5881,5551,5340,4829,4664,4399,4025,3704,3310,2880,2721,2336,2240,1963,1795,1490,1428,1322,1106,981,942,788,781,694,634,561,529,507,445,422,376,349,305,291,287,267,257,237,216,203,195,175,154,159,161,135,111,109,119,119,106,94,87,77,85,78,79,72,63,65,59,48,56,43,1403,1
2235,297056,142,chargeInner_PXLayer_1,3,160572,80000.0,0.0,100,1.0,0.0,1,1,1,0,39,219,453,517,610,743,739,810,834,864,898,943,908,1002,1103,1232,1342,1566,1800,1887,2290,2502,2913,3166,3596,4049,4226,4500,5000,5238,5326,5540,5691,5756,5683,5608,5555,5331,5113,4700,4413,4146,3824,3368,3146,2804,2535,2276,2012,1809,1595,1487,1336,1236,1075,897,878,765,714,693,570,571,523,460,413,401,387,322,295,293,274,251,232,236,205,188,175,184,146,145,132,132,108,130,113,108,102,79,87,81,76,78,75,74,54,76,61,42,46,41,1305,1
2236,297056,144,chargeInner_PXLayer_1,3,158294,80000.0,0.0,100,1.0,0.0,1,1,1,0,36,197,407,562,609,722,680,771,806,837,824,910,957,997,1090,1212,1304,1503,1717,1924,2145,2481,2708,3093,3387,3799,4151,4530,4743,5157,5318,5375,5643,5640,5728,5673,5417,5225,5188,4815,4597,4066,3829,3392,3121,2667,2559,2241,2023,1754,1669,1494,1302,1168,1064,924,903,756,675,612,590,538,482,460,395,417,410,317,283,291,265,270,227,229,205,222,161,160,158,140,123,147,142,109,99,93,97,93,84,75,79,77,71,70,75,69,62,50,47,58,1257,1
2237,297056,145,chargeInner_PXLayer_1,3,164043,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,279,416,589,677,783,827,803,840,824,955,940,1031,1055,1201,1322,1392,1601,1804,2000,2373,2510,2932,3362,3585,3921,4381,4758,4975,5289,5532,5592,5816,5844,5784,5787,5493,5441,5182,4920,4513,4234,3884,3565,3200,2846,2590,2289,2071,1853,1632,1491,1333,1211,1087,966,869,753,731,669,585,548,529,497,437,398,399,324,307,296,258,276,218,221,218,190,185,156,127,180,175,123,113,124,115,119,105,89,90,76,79,68,85,69,59,69,64,62,51,47,1275,1
2238,297056,143,chargeInner_PXLayer_1,3,160883,80000.0,0.0,100,1.0,0.0,1,1,1,0,44,263,430,539,623,715,761,778,868,847,868,899,888,1026,1108,1214,1357,1570,1796,1922,2203,2522,2883,3230,3534,3900,4298,4629,4797,5113,5355,5550,5670,5797,5784,5651,5535,5302,5057,4643,4526,4198,3803,3476,3255,2882,2522,2308,2040,1808,1607,1534,1348,1207,1021,971,894,784,715,628,577,527,500,490,427,410,384,359,319,301,238,206,237,225,205,206,166,158,162,143,167,131,130,121,110,110,125,77,93,82,83,90,77,75,58,56,62,54,59,48,1339,1
2239,297056,146,chargeInner_PXLayer_1,3,167488,80000.0,0.0,100,1.0,0.0,1,1,1,0,30,247,472,619,703,765,804,870,899,876,968,952,1062,1128,1227,1303,1489,1617,1865,2197,2294,2670,3051,3431,3714,4081,4356,4789,5165,5315,5751,5901,5996,6050,5933,5896,5804,5679,5183,4809,4404,4274,3901,3521,3249,2841,2571,2372,2051,1878,1709,1474,1334,1141,1034,1025,892,795,758,654,642,550,524,503,446,413,404,345,324,308,261,257,262,237,213,198,176,175,177,145,157,125,134,114,102,121,114,96,91,87,70,69,81,67,63,84,63,59,67,56,1269,1
2240,297056,147,chargeInner_PXLayer_1,3,165999,80000.0,0.0,100,1.0,0.0,1,1,1,0,45,245,434,579,768,719,761,812,819,881,933,944,1071,1063,1142,1240,1500,1506,1765,2104,2380,2639,3017,3318,3658,4186,4343,4683,5009,5287,5692,5885,5883,6106,5942,5768,5726,5377,5225,4965,4587,4225,3891,3525,3196,2859,2577,2292,2071,1842,1688,1472,1403,1184,1066,1013,861,840,772,702,618,565,512,494,458,418,362,328,337,269,267,264,224,217,230,195,188,171,144,143,137,132,137,116,118,94,109,84,86,96,76,82,71,68,78,72,61,54,51,57,1330,1
2241,297056,148,chargeInner_PXLayer_1,3,158379,80000.0,0.0,100,1.0,0.0,1,1,1,0,33,257,384,509,605,678,760,745,783,805,853,860,917,980,1067,1235,1358,1557,1680,1982,2132,2441,2798,3034,3489,3933,4138,4538,4889,5191,5211,5390,5752,5793,5550,5625,5581,5286,4964,4692,4438,3918,3765,3499,3141,2777,2538,2229,1984,1806,1710,1450,1313,1155,1113,993,865,778,671,648,645,545,531,460,400,411,331,338,354,290,254,239,225,222,199,189,163,163,146,149,138,141,126,107,91,91,89,88,72,91,91,75,92,65,69,52,62,52,45,39,1183,1
2242,297056,149,chargeInner_PXLayer_1,3,163977,80000.0,0.0,100,1.0,0.0,1,1,1,0,41,224,416,541,715,783,816,837,852,848,945,921,1041,1088,1163,1266,1450,1524,1750,1912,2255,2513,2748,3248,3588,3993,4234,4734,4949,5187,5405,5692,5812,5813,5802,5845,5588,5627,5086,5031,4526,4235,3886,3611,3243,2933,2630,2406,2104,1876,1668,1527,1285,1208,1150,1020,880,794,773,639,645,552,484,420,396,397,385,323,323,337,266,276,223,220,203,212,179,184,134,159,151,133,127,105,97,118,90,103,89,80,80,88,82,71,70,52,57,49,47,43,1250,1
2243,297056,150,chargeInner_PXLayer_1,3,163688,80000.0,0.0,100,1.0,0.0,1,1,1,0,41,271,430,576,676,700,803,793,802,853,963,936,963,1034,1117,1279,1382,1613,1784,2016,2264,2525,2899,3335,3617,4115,4380,4676,5043,5228,5527,5525,5863,5897,5699,5702,5618,5509,5235,4836,4535,4173,4000,3382,3213,2965,2548,2274,2075,1822,1665,1433,1251,1171,1135,930,855,827,703,628,608,550,517,461,444,439,389,359,316,307,273,252,238,229,232,215,197,151,154,147,138,131,127,130,111,114,87,101,98,94,74,88,79,63,72,59,68,64,62,63,1277,1
2244,297056,152,chargeInner_PXLayer_1,3,160244,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,254,403,545,659,722,751,801,808,837,890,899,947,1072,1134,1215,1349,1549,1708,1978,2230,2547,2839,3183,3608,3928,4221,4583,4979,5132,5501,5606,5687,5759,5694,5728,5446,5325,5018,4641,4411,4094,3828,3366,3109,2824,2555,2227,2019,1855,1600,1465,1291,1213,1074,944,843,791,695,665,596,533,484,484,439,369,341,337,297,258,279,257,226,212,197,177,178,160,165,149,127,122,118,136,113,124,98,93,105,79,80,64,64,78,59,61,65,71,56,62,1226,1
2245,297056,153,chargeInner_PXLayer_1,3,162457,80000.0,0.0,100,1.0,0.0,1,1,1,0,42,235,433,556,674,712,726,850,814,829,897,901,954,1021,1097,1242,1485,1601,1810,1920,2247,2613,2850,3218,3513,4000,4373,4634,4869,5189,5347,5691,5815,5748,5797,5830,5575,5350,5144,4765,4534,4247,3928,3531,3176,2853,2508,2323,2072,1876,1594,1465,1357,1172,1105,967,869,794,716,691,565,541,500,467,440,418,425,336,337,257,293,254,218,215,234,171,185,152,161,151,125,124,143,123,83,101,105,93,83,85,68,80,76,76,67,65,52,50,50,46,1297,1
2246,297056,154,chargeInner_PXLayer_1,3,158248,80000.0,0.0,100,1.0,0.0,1,1,1,0,35,208,411,528,595,723,757,798,836,784,800,901,982,1045,1059,1196,1324,1580,1789,1914,2160,2477,2773,3138,3445,3829,4036,4535,4880,5201,5348,5476,5698,5639,5644,5515,5391,5253,5043,4809,4459,4132,3686,3430,3132,2872,2507,2192,2023,1809,1581,1409,1323,1188,997,980,923,804,705,605,552,540,482,441,409,369,354,319,322,291,273,254,239,188,179,182,179,145,144,143,128,131,129,104,108,109,79,95,83,86,78,65,85,57,73,60,42,45,51,43,1280,1
2247,297178,175,chargeInner_PXLayer_1,3,170274,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,157,363,507,648,774,911,1061,1201,1285,1292,1460,1536,1762,1865,2157,2234,2630,2877,3081,3505,3682,4085,4313,4542,4922,5151,5468,5518,5754,5720,5708,5789,5788,5582,5491,5228,5147,4653,4301,3941,3721,3305,3082,2663,2409,2169,1939,1659,1589,1290,1193,1122,937,833,733,673,629,536,500,466,426,381,362,317,286,305,246,244,200,233,196,173,183,167,148,156,137,116,98,115,93,122,107,92,78,81,88,74,60,59,55,51,51,49,56,50,47,50,25,938,1
2248,297178,176,chargeInner_PXLayer_1,3,170762,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,144,337,497,620,810,968,1020,1197,1269,1339,1447,1574,1822,1890,2083,2344,2605,2775,3100,3426,3660,4157,4326,4602,4933,5293,5374,5571,5565,5768,5844,5820,5755,5650,5384,5098,5033,4719,4437,4092,3674,3356,3128,2621,2445,2209,1949,1701,1429,1364,1231,1031,980,818,786,670,625,582,463,440,455,402,347,328,328,269,270,246,252,213,182,188,171,157,182,137,141,115,130,126,117,86,93,84,68,68,70,55,70,76,52,62,54,53,50,46,53,59,38,990,1
2249,297178,177,chargeInner_PXLayer_1,3,163185,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,169,323,481,634,806,963,987,1158,1180,1310,1393,1492,1674,1804,2016,2281,2468,2737,2989,3185,3668,3823,4138,4504,4600,4994,5140,5425,5395,5631,5569,5468,5384,5444,5104,4915,4794,4432,4122,3798,3603,3243,2921,2622,2338,2109,1805,1656,1489,1290,1183,1025,835,833,710,620,628,532,450,454,408,339,376,337,298,288,258,240,208,187,180,157,167,142,158,162,109,117,122,120,97,76,83,86,83,78,78,79,51,51,48,53,55,41,37,41,34,35,44,897,1
2250,297178,178,chargeInner_PXLayer_1,3,167107,80000.0,0.0,100,1.0,0.0,1,1,1,0,30,166,325,495,662,798,962,1065,1047,1222,1373,1442,1583,1649,1819,2117,2290,2534,2860,3095,3402,3738,4054,4297,4449,4794,5089,5195,5479,5433,5571,5620,5657,5802,5532,5388,5231,4863,4695,4206,4012,3677,3219,2925,2639,2332,2074,1910,1691,1453,1294,1122,1147,888,853,706,647,585,574,457,401,426,373,391,356,283,286,245,222,237,196,182,189,140,151,148,143,128,115,100,105,102,82,85,81,82,67,65,69,58,63,72,62,52,38,50,55,31,38,34,870,1
2251,297178,179,chargeInner_PXLayer_1,3,163209,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,184,326,461,651,773,900,1028,1152,1135,1356,1407,1470,1681,1819,1992,2141,2385,2740,3219,3322,3664,3938,4311,4426,4829,5141,5136,5281,5402,5566,5529,5608,5390,5311,5304,5049,4656,4385,4114,3932,3551,3180,2876,2624,2248,2091,1828,1634,1410,1233,1181,994,849,830,709,634,612,501,462,427,421,394,333,299,265,255,263,232,224,203,154,153,180,125,123,121,132,121,95,101,97,88,92,95,73,76,61,65,55,57,61,59,44,36,38,40,35,35,44,847,1
2252,297178,180,chargeInner_PXLayer_1,3,161936,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,163,320,491,612,747,910,1003,1131,1172,1348,1377,1491,1703,1844,2024,2263,2376,2731,2924,3304,3528,3875,4066,4348,4727,4935,5112,5215,5381,5469,5423,5523,5392,5317,5304,5025,4668,4595,4175,3823,3525,3240,2859,2522,2261,2038,1830,1609,1427,1318,1198,1014,862,779,685,618,593,535,476,405,435,376,349,312,324,257,235,206,205,190,174,145,162,152,126,126,125,128,91,105,105,87,86,80,73,70,71,63,50,73,50,57,52,48,48,35,43,34,39,892,1
2253,297178,184,chargeInner_PXLayer_1,3,173049,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,156,356,524,714,823,990,1156,1165,1272,1425,1499,1698,1734,1875,2168,2360,2632,2942,3153,3448,3714,4163,4448,4659,5108,5284,5504,5722,5686,5762,5851,5811,5809,5781,5493,5309,5192,4676,4355,4164,3847,3386,3036,2779,2447,2118,1981,1705,1523,1280,1163,1062,978,839,704,682,619,582,507,454,393,383,354,327,306,290,284,269,231,216,187,171,166,154,168,160,138,121,102,113,99,88,90,93,98,63,64,90,71,52,70,58,58,44,61,34,45,35,32,974,1
2254,297178,181,chargeInner_PXLayer_1,3,160258,80000.0,0.0,100,1.0,0.0,1,1,1,0,33,158,304,483,619,767,857,1023,1100,1177,1284,1401,1433,1573,1676,1937,2231,2426,2623,3042,3263,3480,3858,4042,4406,4466,4807,4965,5166,5355,5485,5634,5485,5500,5233,5138,4970,4761,4393,4271,3966,3380,3220,2769,2561,2212,2013,1711,1567,1415,1267,1144,998,875,810,643,677,596,559,472,422,386,371,341,341,288,264,234,205,184,212,177,204,158,124,146,110,99,103,80,117,113,97,79,81,78,69,61,69,57,71,52,49,58,46,37,31,36,41,33,854,1
2255,297178,182,chargeInner_PXLayer_1,3,164543,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,172,321,498,675,801,947,1051,1139,1227,1323,1414,1498,1694,1890,2093,2188,2440,2809,3147,3302,3650,4036,4292,4509,4802,4854,5185,5291,5419,5588,5655,5563,5561,5387,5245,5071,4892,4444,4148,3822,3562,3287,2841,2605,2274,2084,1804,1625,1423,1298,1137,1043,875,769,725,650,619,548,502,437,359,374,337,317,289,279,267,193,202,203,185,196,159,146,125,125,140,117,121,100,88,92,97,104,79,78,66,85,59,62,53,51,59,44,57,42,43,51,35,888,1
2256,297178,183,chargeInner_PXLayer_1,3,164365,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,167,330,494,623,802,911,1053,1093,1206,1330,1444,1498,1698,1893,1978,2241,2452,2679,2978,3324,3779,3900,4233,4485,4711,5049,5128,5310,5425,5587,5554,5566,5516,5345,5260,5057,4859,4546,4267,3967,3563,3175,2909,2656,2286,2008,1891,1615,1492,1328,1137,973,933,846,745,670,578,530,501,437,421,412,347,328,297,258,219,243,210,199,183,167,179,158,143,120,117,130,125,96,96,86,95,80,77,72,64,69,73,57,55,52,61,54,43,39,29,29,34,812,1
2257,297178,185,chargeInner_PXLayer_1,3,162727,80000.0,0.0,100,1.0,0.0,1,1,1,0,25,156,312,476,624,798,893,967,1079,1186,1283,1454,1577,1654,1890,2027,2229,2421,2703,2965,3231,3544,3926,4142,4473,4688,4973,5096,5438,5473,5430,5451,5487,5499,5239,5184,4981,4604,4484,4226,3775,3586,3236,2865,2615,2319,2050,1811,1640,1468,1299,1147,988,931,848,684,687,594,542,498,432,407,393,347,336,291,287,249,239,202,181,171,162,175,162,143,146,112,148,101,103,86,94,100,94,77,76,73,54,58,62,44,58,54,43,41,46,34,47,30,898,1
2258,297178,186,chargeInner_PXLayer_1,3,159809,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,149,329,475,633,783,902,1055,1098,1203,1211,1385,1451,1580,1795,1928,2180,2395,2618,3037,3255,3433,3880,4076,4453,4707,4794,5042,5249,5378,5453,5429,5401,5275,5228,5040,4860,4642,4386,4114,3736,3439,3111,2879,2549,2262,2025,1723,1614,1353,1229,1105,1066,879,850,738,646,586,551,472,462,403,338,327,322,310,260,243,229,231,175,178,183,175,147,136,140,118,113,101,90,86,88,82,79,67,76,66,83,64,66,48,50,47,64,40,33,29,45,31,846,1
2259,297178,187,chargeInner_PXLayer_1,3,167672,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,158,317,519,660,783,905,1058,1170,1186,1387,1467,1519,1652,1936,1966,2261,2565,2727,3153,3440,3770,3999,4253,4681,4930,5109,5113,5466,5597,5664,5704,5567,5645,5578,5390,5366,4759,4660,4352,3978,3751,3178,2928,2613,2399,2119,1936,1692,1453,1283,1173,1039,902,774,688,671,640,565,489,470,396,405,333,319,296,240,226,243,252,210,192,170,167,137,155,151,131,129,115,94,105,98,91,83,71,77,81,62,72,45,50,65,58,42,41,36,40,30,33,935,1
2260,297178,188,chargeInner_PXLayer_1,3,168759,80000.0,0.0,100,1.0,0.0,1,1,1,0,29,149,313,506,669,817,964,1064,1170,1181,1338,1445,1555,1631,1896,2142,2270,2524,2866,3064,3357,3639,4035,4305,4768,4884,5027,5390,5387,5611,5621,5818,5736,5691,5486,5253,5225,4984,4555,4278,4099,3705,3356,3037,2667,2357,2164,1863,1725,1501,1310,1191,1082,945,859,722,684,631,562,520,469,419,398,378,374,339,296,268,245,207,176,172,173,169,152,146,133,133,129,109,117,94,98,112,80,63,77,90,75,48,61,55,61,51,63,48,40,54,34,42,888,1
