,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
331,22495,297605,381,chargeInner_PXLayer_1,3,103090,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,116,256,339,439,486,551,676,731,850,928,1191,1357,1659,1846,2110,2480,2610,2958,3193,3414,3622,3723,3928,3864,3921,3971,3890,3835,3685,3517,3440,3168,2998,2794,2587,2325,2049,1912,1589,1381,1312,1120,999,896,739,737,594,524,483,445,382,322,324,280,260,234,222,180,204,152,158,147,120,117,102,94,100,81,72,69,59,62,67,56,53,49,38,39,46,31,29,38,28,29,28,30,23,26,26,19,13,21,21,22,19,11,13,17,10,285,0.69470435,2
332,22496,297605,382,chargeInner_PXLayer_1,3,106929,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,108,236,346,411,475,563,631,806,918,1058,1197,1397,1619,1905,2219,2514,2704,3064,3318,3554,3772,3834,4063,4112,4215,4165,4038,4013,3911,3622,3636,3308,3114,2778,2669,2352,2021,1861,1694,1495,1344,1162,1056,918,784,733,648,590,531,421,402,324,346,287,272,237,216,179,175,184,169,122,137,114,101,104,107,91,71,75,82,75,66,49,53,51,51,33,57,29,30,35,37,33,29,27,31,24,20,21,18,15,18,17,16,17,20,12,15,310,0.72940207,2
333,22497,297605,383,chargeInner_PXLayer_1,3,108908,80000.0,0.0,100,1.0,0.0,1,1,1,0,23,117,218,310,458,504,631,674,782,913,1040,1277,1484,1688,1915,2170,2483,2902,3063,3420,3606,3697,3913,4095,4176,4331,4197,4012,4129,3915,3864,3550,3490,3085,2912,2692,2334,2245,2007,1678,1580,1380,1147,1030,968,781,729,619,570,524,454,414,347,343,278,276,236,208,225,207,177,141,144,138,118,134,94,97,90,67,90,72,67,67,66,63,56,45,57,37,53,40,31,26,36,30,23,23,28,19,24,18,14,13,24,14,13,13,11,13,306,0.7987042,2
334,22498,297605,384,chargeInner_PXLayer_1,3,103468,80000.0,0.0,100,1.0,0.0,1,1,1,0,24,99,221,329,386,508,558,642,731,830,997,1196,1322,1574,1865,2174,2374,2763,2940,3122,3476,3609,3749,3955,3975,4033,4029,3933,3838,3855,3532,3395,3295,3006,2752,2443,2276,2066,1836,1613,1441,1247,1125,1027,864,803,659,633,496,525,432,380,387,317,255,281,230,220,211,174,175,150,129,115,135,102,87,87,84,81,61,67,65,52,56,59,56,44,63,46,38,39,28,29,30,24,35,20,26,20,25,27,22,20,14,4,14,14,13,8,276,0.75407183,2
335,3302,297181,29,chargeInner_PXLayer_1,3,91152,80000.0,0.0,100,1.0,0.0,1,0,0,0,14,94,240,404,556,746,953,1005,1162,1217,1327,1401,1474,1613,1773,1808,1926,2045,2088,2278,2367,2462,2593,2689,2745,2776,2795,2804,2878,2755,2748,2727,2614,2623,2558,2434,2165,2113,1921,1806,1592,1443,1382,1223,1053,873,857,736,660,620,498,488,426,370,314,294,266,253,206,179,180,159,164,145,140,117,114,109,99,102,91,85,75,54,57,63,46,45,46,64,39,35,33,33,35,28,31,26,25,21,20,17,19,24,19,17,13,15,16,10,291,0.7428889,2
336,3303,297181,30,chargeInner_PXLayer_1,3,92075,80000.0,0.0,100,1.0,0.0,1,0,0,0,11,105,258,393,556,782,916,1072,1092,1298,1329,1489,1502,1572,1731,1779,1944,1973,2149,2230,2486,2554,2614,2739,2842,2766,2821,2866,2799,2792,2671,2692,2708,2714,2584,2371,2245,2168,2033,1753,1730,1530,1398,1184,1067,914,825,756,663,606,552,447,410,347,329,273,277,228,225,213,175,169,160,147,131,113,95,85,96,94,81,78,85,68,69,57,66,62,40,44,40,36,33,26,32,28,32,26,26,21,22,26,20,20,18,16,18,12,15,10,310,0.7814124,2
337,3304,297181,31,chargeInner_PXLayer_1,3,94829,80000.0,0.0,100,1.0,0.0,1,0,0,0,15,91,226,434,611,839,966,1076,1180,1286,1437,1496,1639,1654,1813,1851,2002,2139,2181,2361,2514,2562,2727,2771,2752,2837,2975,3032,2896,2890,2845,2876,2718,2705,2545,2458,2324,2152,1999,1995,1659,1533,1400,1268,1066,921,799,795,686,590,523,501,419,405,360,316,259,246,230,206,185,176,164,130,141,127,117,106,92,76,86,88,66,60,76,65,65,51,50,39,42,55,39,34,36,35,25,26,28,19,22,18,24,18,20,12,18,13,18,18,297,0.42461193,2
338,4726,297181,16,chargeInner_PXLayer_1,3,91593,80000.0,0.0,100,1.0,0.0,1,0,0,0,9,98,244,420,608,843,981,1090,1186,1302,1367,1462,1491,1646,1725,1754,1868,2038,2119,2313,2389,2406,2589,2679,2737,2807,2967,2801,2804,2827,2766,2686,2593,2522,2462,2357,2297,2074,1976,1784,1640,1488,1343,1167,1067,935,881,756,642,586,531,485,458,354,350,274,242,227,217,215,172,170,154,132,121,123,92,97,96,83,77,78,69,65,64,44,49,45,52,46,43,30,34,41,25,18,31,24,31,32,22,20,26,19,20,13,23,16,14,12,325,0.22204416,2
339,4736,297181,40,chargeInner_PXLayer_1,3,84371,80000.0,0.0,100,1.0,0.0,1,0,0,0,6,100,255,385,543,687,816,980,1024,1094,1197,1276,1381,1439,1585,1658,1768,1922,1949,2074,2250,2338,2383,2534,2570,2616,2617,2650,2599,2612,2579,2534,2531,2353,2208,2195,2152,1957,1907,1680,1566,1363,1177,1039,937,848,796,653,587,510,468,425,366,326,287,312,254,216,184,179,159,143,151,139,114,123,108,94,79,79,82,64,57,58,42,42,54,45,46,32,29,29,27,35,29,29,25,19,21,34,22,19,16,16,20,13,19,25,18,13,305,0.79574895,2
340,5093,297181,32,chargeInner_PXLayer_1,3,96189,80000.0,0.0,100,1.0,0.0,1,0,0,0,7,100,217,435,612,816,955,1065,1205,1308,1391,1475,1520,1654,1790,1880,2037,2109,2301,2437,2568,2747,2620,2916,2925,2962,3047,2980,2984,3030,2865,2767,2754,2762,2580,2569,2359,2164,2089,1912,1672,1485,1425,1255,1114,1015,904,802,679,574,544,494,412,409,345,288,266,231,256,214,194,185,172,140,147,116,107,122,84,83,88,74,80,72,73,51,66,56,38,51,50,54,40,36,51,34,39,32,29,27,24,15,22,19,16,20,23,16,14,13,318,0.70199203,2
341,10704,297181,13,chargeInner_PXLayer_1,3,92536,80000.0,0.0,100,1.0,0.0,1,0,0,0,17,91,212,414,602,817,911,1063,1217,1282,1352,1471,1537,1606,1653,1852,1881,1997,2208,2262,2475,2542,2646,2674,2869,2819,2894,2872,2870,2807,2875,2687,2627,2651,2590,2446,2353,2106,1992,1802,1693,1481,1326,1160,1066,906,800,747,681,571,552,489,433,363,318,312,269,234,197,219,202,163,148,137,123,125,106,96,81,97,73,74,67,62,60,42,45,56,44,51,41,35,36,27,36,32,33,25,23,29,27,18,24,15,19,29,13,19,14,10,320,0.6016308,2
342,4528,297660,149,chargeInner_PXLayer_1,3,179712,80000.0,0.0,100,1.0,0.0,1,0,1,0,59,252,493,674,849,908,1062,1299,1440,1682,1896,2180,2410,2825,3287,3685,4162,4521,4923,5274,5485,5968,6378,6527,6648,6803,6833,6739,6689,6346,6181,5669,5617,5123,4732,4244,4029,3546,3272,2965,2625,2323,2061,1838,1587,1355,1313,1119,969,905,782,722,644,554,530,464,465,378,393,313,307,288,238,238,211,198,157,195,162,164,132,150,120,119,94,110,88,94,77,83,95,81,72,58,58,60,46,55,57,41,33,25,41,35,37,22,33,20,26,20,557,0.65802747,2
343,4529,297660,150,chargeInner_PXLayer_1,3,182411,80000.0,0.0,100,1.0,0.0,1,0,1,0,63,292,535,707,879,988,1164,1353,1523,1677,1937,2257,2544,2948,3390,3691,4153,4453,4941,5318,5820,5995,6351,6557,6706,6804,6837,6835,6625,6431,6325,5966,5544,5139,4803,4538,4192,3776,3240,2884,2640,2343,2044,1882,1645,1443,1259,1101,1028,872,817,731,615,593,523,486,463,393,351,350,307,300,250,230,213,198,153,165,145,133,139,139,124,111,112,87,108,105,80,68,70,76,66,59,50,42,40,52,45,42,48,53,29,31,49,32,23,29,19,31,598,0.35236558,2
344,4530,297660,151,chargeInner_PXLayer_1,3,177245,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,267,550,678,814,1002,1103,1269,1456,1622,1915,2176,2443,2874,3204,3599,3992,4436,4863,5137,5538,5970,6181,6183,6420,6541,6705,6552,6525,6242,6126,5750,5554,5185,4810,4317,3978,3609,3234,2827,2459,2298,2174,1759,1581,1345,1239,1092,981,901,763,688,635,581,530,456,411,374,350,336,309,266,232,228,207,202,166,180,139,153,145,104,101,131,98,96,98,78,81,74,71,65,50,62,70,53,51,43,53,36,25,38,32,46,34,37,29,25,32,22,618,0.67111903,2
345,6182,297660,119,chargeInner_PXLayer_1,3,160329,80000.0,0.0,100,1.0,0.0,1,0,1,0,52,238,474,645,746,891,1030,1152,1295,1460,1699,1903,2159,2546,2975,3237,3823,4012,4352,4766,5107,5279,5649,5854,5857,5985,6099,5859,5871,5832,5586,5254,4895,4589,4264,3814,3533,3232,2930,2572,2289,2086,1828,1549,1389,1176,1117,988,896,805,659,671,569,504,486,431,382,368,290,273,264,233,221,220,192,158,162,148,135,126,126,122,97,94,100,80,70,78,82,70,58,66,61,53,69,40,45,45,51,34,26,38,27,31,13,24,30,21,27,20,500,0.27971098,2
346,6188,297660,188,chargeInner_PXLayer_1,3,171845,80000.0,0.0,100,1.0,0.0,1,0,1,0,71,249,442,662,797,971,1050,1174,1397,1590,1768,2065,2386,2846,3176,3483,3884,4272,4716,5016,5413,5716,6008,6211,6406,6683,6492,6376,6233,6222,5917,5629,5179,4887,4589,4131,3784,3343,3066,2794,2401,2192,1937,1695,1514,1390,1186,1101,885,915,757,736,610,577,547,476,405,385,349,294,286,236,228,218,178,199,164,191,147,136,130,149,121,109,128,86,102,81,67,71,75,87,55,67,52,49,44,34,40,38,39,30,34,43,21,31,25,23,22,26,537,0.39942753,2
347,7891,297660,194,chargeInner_PXLayer_1,3,166999,80000.0,0.0,100,1.0,0.0,1,0,1,0,57,220,452,588,730,886,1009,1102,1331,1498,1763,2048,2351,2659,3059,3380,3731,4203,4655,4934,5277,5577,5677,6071,6228,6451,6412,6245,6065,5952,5578,5545,5193,4818,4423,3952,3650,3369,2999,2718,2432,2230,1914,1656,1504,1360,1150,1056,862,834,740,647,554,552,479,423,403,351,363,298,297,223,228,227,211,185,165,163,134,161,136,118,100,114,88,101,77,87,81,69,59,57,67,51,38,44,39,40,41,46,41,34,42,38,29,31,25,36,27,28,557,0.78373265,2
348,7897,297660,201,chargeInner_PXLayer_1,3,176594,80000.0,0.0,100,1.0,0.0,1,0,1,0,58,260,480,686,815,981,1066,1274,1412,1613,1821,2193,2492,2869,3161,3618,3954,4395,4896,5224,5636,5940,6138,6383,6485,6539,6673,6598,6547,6266,6083,5870,5459,5121,4641,4321,3897,3535,3201,2892,2493,2250,1925,1797,1564,1401,1208,1055,962,852,713,690,633,557,501,476,405,388,390,301,299,290,238,206,219,202,168,172,167,133,140,118,91,100,107,102,96,94,91,76,87,69,74,62,49,56,43,50,45,39,37,34,42,35,35,27,27,26,27,22,545,0.44511142,2
349,14835,297660,18,chargeInner_PXLayer_1,3,185062,80000.0,0.0,100,1.0,0.0,1,0,1,0,53,278,521,811,909,1080,1238,1352,1528,1781,1998,2222,2553,2946,3403,3763,4122,4566,4950,5338,5838,6080,6321,6531,6811,6946,6891,6878,6763,6600,6427,6040,5674,5348,4938,4484,4158,3644,3359,2963,2626,2316,2149,1889,1700,1489,1331,1240,1016,944,812,761,662,619,566,513,467,401,353,341,315,274,248,231,224,201,202,156,159,147,164,146,116,111,121,85,90,84,80,89,84,73,63,59,53,60,52,44,45,40,44,45,34,45,31,27,30,18,30,17,624,0.5044907,2
350,14837,297660,20,chargeInner_PXLayer_1,3,170899,80000.0,0.0,100,1.0,0.0,1,0,1,0,42,241,486,666,833,979,1199,1296,1409,1598,1895,2153,2357,2731,3167,3482,3745,4205,4708,4928,5352,5735,5790,6190,6195,6220,6395,6283,6297,6077,5850,5534,5187,4844,4584,4154,3775,3444,3184,2845,2457,2172,1934,1772,1570,1369,1243,1101,940,854,774,686,622,530,482,453,402,390,326,309,291,265,247,228,208,200,168,130,160,145,125,126,116,113,95,93,110,72,74,73,76,62,64,62,54,64,43,46,47,44,51,29,41,28,23,35,17,21,22,25,565,0.3324108,2
351,15582,297660,152,chargeInner_PXLayer_1,3,178886,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,288,516,676,850,985,1195,1282,1474,1644,1920,2191,2496,2825,3353,3731,4051,4522,4745,5181,5563,5855,6193,6437,6621,6709,6808,6660,6580,6375,6216,5884,5465,5160,4802,4349,3995,3482,3182,2879,2541,2262,2007,1742,1568,1415,1218,1122,998,867,815,731,652,563,538,467,417,416,361,358,326,262,242,205,206,187,174,176,157,138,148,152,111,118,130,100,93,77,85,69,81,62,66,47,65,53,46,49,50,39,38,44,34,33,26,36,28,26,30,31,583,0.31202975,2
352,15584,297660,154,chargeInner_PXLayer_1,3,183856,80000.0,0.0,100,1.0,0.0,1,0,1,0,51,283,530,731,862,1007,1183,1377,1519,1735,1898,2228,2584,3035,3399,3765,4127,4717,4923,5348,5823,6114,6415,6691,6764,6744,6764,6860,6642,6549,6352,6034,5617,5194,4873,4599,3975,3808,3321,2867,2731,2354,2175,1844,1605,1415,1257,1136,1039,946,866,707,627,604,530,491,424,411,352,348,309,258,269,264,228,172,182,169,165,157,147,137,123,139,93,106,96,75,78,72,81,66,77,66,79,54,51,40,49,38,33,30,38,25,38,38,19,32,31,31,531,0.2820781,2
353,15586,297660,156,chargeInner_PXLayer_1,3,176389,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,236,463,678,814,1003,1120,1333,1400,1640,1875,2101,2440,2878,3205,3677,4044,4373,4828,5291,5545,5902,6087,6405,6287,6586,6645,6506,6405,6176,6040,5643,5603,5132,4713,4395,3940,3545,3195,2829,2554,2264,1968,1823,1565,1387,1201,1116,981,814,754,694,614,584,493,447,414,357,370,344,303,263,257,235,210,188,193,181,171,142,115,113,109,115,99,103,80,105,108,86,71,74,60,75,60,41,57,35,39,29,43,46,40,35,35,23,23,26,29,22,563,0.43701342,2
354,15590,297660,158,chargeInner_PXLayer_1,3,184423,80000.0,0.0,100,1.0,0.0,1,0,1,0,65,274,560,724,867,989,1196,1371,1518,1694,1915,2251,2544,2951,3291,3749,4281,4599,5064,5409,5827,6075,6442,6631,6867,6903,6865,6873,6674,6569,6390,6013,5626,5277,4904,4490,4099,3687,3272,3013,2619,2398,2213,1855,1574,1438,1261,1136,1030,931,740,707,673,556,526,500,458,404,385,356,314,306,270,259,224,192,178,174,150,119,158,127,122,119,133,104,93,92,98,68,93,77,79,68,63,65,48,43,43,39,40,39,29,38,39,35,35,34,31,20,596,0.3511752,2
355,15591,297660,159,chargeInner_PXLayer_1,3,177935,80000.0,0.0,100,1.0,0.0,1,0,1,0,57,265,505,649,901,1006,1081,1284,1473,1643,1856,2145,2514,2866,3202,3650,4068,4504,4832,5355,5556,5954,6130,6439,6497,6653,6584,6698,6495,6329,6109,5689,5500,5065,4686,4362,3956,3479,3170,2893,2586,2219,2101,1709,1623,1315,1230,1116,1016,842,829,680,633,609,555,451,444,386,374,329,335,260,262,246,228,189,206,192,190,145,127,141,144,98,87,99,96,98,63,85,71,81,70,60,53,46,50,43,39,34,36,47,29,39,28,33,29,28,23,15,643,0.28966552,2
356,15592,297660,162,chargeInner_PXLayer_1,3,176020,80000.0,0.0,100,1.0,0.0,1,0,1,0,55,278,478,634,798,956,1100,1221,1423,1650,1786,2146,2584,2733,3071,3578,4066,4401,4687,5238,5646,5908,6133,6370,6447,6525,6633,6749,6420,6317,6157,5756,5457,5018,4667,4262,3860,3544,3141,2884,2440,2249,1972,1733,1497,1419,1244,1133,1015,886,743,718,647,566,503,480,411,403,365,307,311,266,265,222,193,189,190,172,144,144,137,110,116,96,91,96,91,92,93,73,94,62,64,51,59,64,59,53,38,53,42,45,26,33,35,17,21,30,20,27,528,0.6815542,2
357,15772,297501,4,chargeInner_PXLayer_1,3,259231,80000.0,0.0,100,1.0,0.0,1,0,0,0,103,493,1032,1424,1838,2165,2359,2744,2944,3107,3380,3546,3832,4212,4714,4947,5240,5756,6175,6623,6906,7299,7759,7926,8275,8404,8638,8641,8664,8630,8417,8259,7976,7647,7073,6705,6188,5748,5142,4677,4390,3813,3410,2980,2697,2394,2140,1928,1593,1566,1315,1244,1113,983,836,802,755,710,642,495,499,495,439,359,369,333,302,285,279,227,224,200,183,188,194,174,162,141,139,127,106,105,114,102,82,95,85,88,79,68,73,66,74,58,43,66,42,51,42,33,1026,0.6702115,2
358,17079,299000,5,chargeInner_PXLayer_1,3,9551,80000.0,0.0,100,1.0,0.0,1,1,1,0,1,8,20,29,43,43,52,61,65,63,91,84,116,143,170,214,202,236,287,285,318,347,364,401,396,431,447,380,386,352,361,330,309,269,242,212,218,157,137,107,104,109,77,82,60,57,49,56,34,48,35,34,26,20,30,19,15,17,21,20,14,13,11,9,11,6,11,11,9,5,11,14,4,8,5,9,6,13,5,5,2,3,2,4,1,4,4,4,1,1,2,0,3,3,2,2,1,0,2,3,37,0.24206597,2
359,10061,297425,41,chargeInner_PXLayer_1,3,196877,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,433,888,1315,1696,1989,2214,2437,2538,2753,2878,2925,3073,3248,3456,3718,3938,4073,4436,4673,4781,5105,5200,5614,5814,5916,5988,6099,6154,6137,6004,5954,5687,5477,5397,5076,4726,4457,4189,3880,3506,3138,2937,2566,2297,2077,1781,1532,1458,1303,1132,1025,877,816,782,672,605,583,508,464,399,373,354,353,269,276,242,230,223,203,204,165,154,149,130,130,126,125,112,107,92,81,91,80,73,82,65,55,57,56,83,46,54,54,53,45,40,47,62,45,824,0.21258596,2
360,10062,297425,42,chargeInner_PXLayer_1,3,188196,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,457,878,1302,1549,1899,2081,2303,2465,2523,2606,2813,2973,3079,3253,3594,3772,3924,4193,4422,4627,4963,5119,5332,5468,5610,5774,5882,5708,5730,5742,5563,5598,5251,5097,4883,4673,4260,3948,3582,3410,3093,2721,2531,2214,1949,1758,1580,1447,1233,1094,1007,840,784,748,683,561,505,438,443,417,334,313,314,263,269,256,221,228,202,194,186,157,151,142,118,110,107,96,86,98,99,77,77,64,64,70,56,50,64,48,46,51,62,56,46,35,39,35,37,837,0.37055874,2
361,10063,297425,43,chargeInner_PXLayer_1,3,196370,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,434,928,1312,1633,1950,2189,2462,2505,2698,2841,2816,3128,3274,3485,3605,3851,4145,4466,4651,4920,5108,5328,5419,5704,5876,5910,6027,6106,6027,6046,5961,5790,5524,5189,4964,4714,4459,4089,3822,3476,3226,2887,2639,2346,2126,1786,1632,1446,1354,1199,1005,895,791,778,673,601,528,505,460,423,417,364,311,292,282,251,246,200,210,204,174,159,168,160,116,132,118,122,119,97,107,94,87,91,64,81,65,52,66,51,57,48,53,47,37,36,32,39,41,880,0.33638775,2
362,10064,297425,44,chargeInner_PXLayer_1,3,189827,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,403,882,1215,1603,1895,2188,2349,2419,2569,2743,2756,2891,3192,3430,3531,3752,3933,4204,4538,4715,5060,5169,5347,5388,5730,5670,5741,5871,5961,5778,5740,5570,5312,5120,4894,4603,4307,3995,3599,3395,3144,2820,2494,2296,2067,1763,1544,1292,1255,1077,1036,915,814,710,674,592,554,485,427,405,375,360,291,312,252,229,234,211,196,208,174,165,155,136,146,119,125,93,104,95,100,89,78,72,65,66,61,57,56,68,56,58,37,44,41,47,37,47,37,832,0.46554196,2
363,10065,297425,45,chargeInner_PXLayer_1,3,195610,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,441,882,1250,1625,1885,2133,2411,2523,2691,2823,2966,3136,3380,3411,3731,3956,4090,4361,4603,4874,5010,5281,5381,5911,5823,5829,5849,5969,5958,5954,5909,5751,5610,5308,5125,4680,4486,4043,3816,3419,3170,2909,2581,2347,2076,1858,1721,1440,1226,1129,1031,872,823,773,649,607,538,457,440,433,361,368,344,282,282,236,243,215,190,210,170,168,176,159,127,153,120,119,114,109,108,82,84,77,68,69,55,68,54,66,45,53,67,53,38,38,52,43,32,855,0.32120836,2
364,10066,297425,48,chargeInner_PXLayer_1,3,195789,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,446,876,1316,1734,1974,2199,2287,2606,2663,2804,3010,3012,3315,3409,3588,3872,4031,4411,4593,4810,4959,5445,5617,5640,5732,5971,5984,6057,6017,6082,5855,5634,5426,5359,5155,4794,4525,4251,3877,3453,3148,2837,2537,2287,2079,1829,1684,1444,1265,1165,1052,890,810,717,726,597,567,477,442,438,406,357,325,278,256,269,238,218,207,185,174,169,142,135,137,120,116,100,115,91,81,75,83,85,76,65,66,50,59,44,58,49,44,47,42,45,46,36,29,816,0.46539754,2
365,10067,297425,49,chargeInner_PXLayer_1,3,190566,80000.0,0.0,100,1.0,0.0,1,1,1,0,59,424,834,1179,1526,1866,2124,2395,2525,2610,2704,2876,2998,3135,3321,3612,3875,3977,4090,4533,4755,4870,5147,5332,5600,5542,5678,6043,5852,5975,5840,5684,5410,5345,5202,4898,4606,4405,4128,3789,3370,3121,2763,2535,2273,2100,1743,1571,1433,1245,1108,1053,867,826,732,673,594,599,488,428,441,347,356,325,283,258,257,199,200,197,186,193,154,137,130,144,115,111,114,95,96,97,98,72,88,70,54,73,62,64,56,51,62,37,43,31,29,42,33,38,842,0.72947633,2
366,10068,297425,50,chargeInner_PXLayer_1,3,194231,80000.0,0.0,100,1.0,0.0,1,1,1,0,85,413,905,1265,1590,1916,2110,2465,2503,2699,2703,2846,3027,3272,3462,3556,3837,4137,4273,4610,4774,5174,5290,5505,5682,5729,5864,5932,5990,5941,5847,5953,5634,5546,5322,5040,4632,4327,4162,3690,3441,3144,2837,2573,2364,2057,1783,1656,1469,1249,1081,1026,917,820,726,670,648,554,498,469,426,398,343,308,298,267,249,254,225,192,201,169,160,159,135,140,137,136,100,107,124,90,83,84,78,81,58,59,48,58,55,59,51,54,44,48,42,28,47,34,912,0.49894533,2
367,10105,297425,5,chargeInner_PXLayer_1,3,201237,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,445,917,1247,1658,2000,2315,2439,2534,2700,2953,2977,3098,3333,3567,3845,3959,4207,4468,4716,4929,5185,5529,5708,5861,5886,6099,6192,6254,6068,6329,6093,5874,5753,5520,5204,4849,4485,4215,3958,3637,3195,2967,2617,2365,2142,1872,1651,1532,1302,1223,1014,938,880,752,684,660,557,555,464,473,396,345,336,313,270,305,198,240,217,215,195,153,164,142,119,133,114,110,117,96,113,88,87,75,65,72,65,67,65,59,45,57,58,50,40,40,40,41,33,974,0.7064329,2
368,10116,297425,40,chargeInner_PXLayer_1,3,187606,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,443,801,1252,1525,1892,2075,2324,2392,2553,2698,2924,3008,3060,3335,3446,3774,3985,4228,4371,4621,4901,5102,5405,5415,5589,5613,5724,5798,5980,5768,5560,5514,5383,5043,4859,4606,4313,3955,3490,3260,2923,2810,2410,2184,1981,1743,1497,1298,1280,1096,994,866,775,691,653,583,607,508,417,390,390,347,307,299,271,225,239,191,214,175,174,149,135,152,114,105,117,110,83,88,99,77,80,72,66,60,73,62,63,55,57,44,59,52,57,54,43,49,43,790,0.22717075,2
369,11367,297425,46,chargeInner_PXLayer_1,3,181581,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,410,831,1145,1498,1702,2029,2270,2372,2490,2572,2721,2841,3054,3133,3353,3569,3787,4102,4249,4588,4664,4970,5081,5312,5414,5496,5593,5626,5544,5588,5535,5263,5071,4926,4673,4265,4102,3899,3545,3247,2924,2571,2351,2180,1947,1769,1521,1417,1244,1164,996,860,797,727,604,568,509,493,416,378,317,331,307,278,262,236,237,220,192,176,166,148,126,136,121,128,98,98,90,97,92,65,81,64,78,66,67,44,61,52,36,54,48,39,40,38,35,33,30,762,0.65638244,2
370,11368,297425,47,chargeInner_PXLayer_1,3,194198,80000.0,0.0,100,1.0,0.0,1,1,1,0,64,473,872,1311,1578,1991,2231,2372,2448,2673,2740,2916,3009,3184,3476,3605,3828,4146,4198,4516,4650,5027,5194,5456,5722,5724,5795,5942,6077,5918,5989,5944,5648,5472,5339,4974,4738,4462,4207,3831,3311,3191,2926,2584,2231,2100,1746,1621,1451,1215,1158,1009,950,787,737,700,622,584,548,482,420,380,379,346,316,291,274,243,218,217,169,184,170,146,139,124,123,121,93,92,84,100,74,96,87,70,84,52,72,60,65,55,44,37,37,43,54,37,53,40,816,0.76149434,2
371,11369,297425,51,chargeInner_PXLayer_1,3,186830,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,425,811,1222,1513,1821,2006,2244,2544,2563,2727,2854,2875,3134,3247,3380,3660,3941,4034,4469,4638,4837,5051,5269,5496,5625,5817,5813,5680,5950,5575,5660,5638,5320,4996,4719,4543,4197,3952,3618,3322,3032,2795,2511,2153,1921,1695,1616,1378,1226,1072,978,885,783,728,601,593,535,470,436,434,372,351,297,267,262,232,213,213,210,169,193,139,152,121,139,116,118,103,108,99,83,88,77,71,50,71,74,56,62,59,49,56,44,47,35,35,43,28,32,808,0.6545648,2
372,11372,297425,54,chargeInner_PXLayer_1,3,194134,80000.0,0.0,100,1.0,0.0,1,1,1,0,74,409,922,1256,1586,1902,2081,2317,2488,2672,2833,2841,3000,3134,3403,3636,3852,4110,4265,4525,4754,5083,5384,5446,5857,6009,5927,6067,5904,5968,5941,5753,5700,5442,5118,4889,4766,4419,4106,3796,3506,3204,2895,2538,2317,1987,1834,1654,1423,1350,1167,1012,880,788,717,656,598,556,523,483,381,360,352,298,324,257,314,232,228,184,155,173,155,147,152,140,109,119,112,113,119,93,79,96,71,80,78,71,72,56,41,41,47,42,45,43,40,38,29,33,892,0.6952108,2
373,11375,297425,57,chargeInner_PXLayer_1,3,190082,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,442,838,1217,1555,1890,2081,2325,2426,2445,2631,2839,3047,3118,3372,3481,3838,4056,4238,4496,4710,4956,5249,5375,5569,5593,5733,5832,5884,5808,5848,5654,5599,5379,5104,4920,4710,4250,4092,3696,3300,3081,2840,2484,2256,2036,1825,1577,1422,1310,1112,944,889,795,686,681,615,519,492,489,404,386,350,304,300,250,244,220,222,207,195,181,155,147,143,152,137,126,108,105,103,79,75,90,77,74,67,64,69,62,47,60,40,45,50,35,45,43,43,19,834,0.76918906,2
