,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
394,14771,297557,193,chargeInner_PXLayer_1,3,165093,80000.0,0.0,100,1.0,0.0,1,1,1,0,89,542,1048,1424,1820,2188,2305,2516,2580,2782,2900,3043,3176,3451,3644,3785,4009,4285,4500,4608,4867,4831,5023,5236,5135,5128,5193,5100,5013,4826,4730,4698,4358,4171,3783,3559,3179,2971,2704,2563,2254,1937,1826,1618,1428,1317,1200,1012,896,793,742,643,605,535,464,441,383,335,297,309,247,258,264,208,186,181,179,153,147,134,138,118,125,104,84,70,84,88,79,72,60,68,74,41,43,54,51,34,40,37,38,48,38,30,35,33,37,35,18,20,542,0.14312656,2
395,14772,297557,194,chargeInner_PXLayer_1,3,163671,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,525,1003,1476,1769,1993,2342,2484,2635,2721,2849,3128,3171,3404,3598,3878,4066,4239,4271,4428,4775,5018,5046,5124,5056,5086,5072,5154,4982,4945,4658,4489,4321,3939,3846,3568,3348,2996,2831,2486,2243,1991,1793,1561,1348,1260,1102,1029,878,768,718,636,561,524,484,432,374,342,351,279,257,239,241,220,189,166,173,174,158,130,126,110,102,105,79,75,87,75,77,68,61,69,65,66,65,58,40,34,39,46,28,40,32,16,24,38,32,30,18,22,520,0.20618547,2
396,14773,297557,195,chargeInner_PXLayer_1,3,168428,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,529,1082,1406,1785,2221,2299,2519,2575,2744,2930,3036,3247,3428,3615,3856,4045,4307,4553,4739,4951,4988,4990,5270,5368,5283,5316,5246,5229,5119,4898,4752,4466,4275,4064,3588,3357,3075,2966,2629,2268,2043,1922,1690,1426,1280,1122,999,896,801,739,626,594,494,484,437,367,340,350,319,282,239,221,224,199,216,180,179,157,133,141,115,117,101,82,98,101,77,74,75,71,67,64,52,53,53,40,47,37,35,31,36,44,35,24,32,28,24,25,19,564,0.8853614,2
397,14774,297557,196,chargeInner_PXLayer_1,3,164399,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,485,984,1399,1691,2092,2315,2440,2674,2744,2798,2987,3082,3376,3526,3824,3901,4108,4351,4472,4765,4815,5078,5210,5300,5244,5273,5197,5099,4967,4699,4471,4286,4220,3854,3625,3315,3103,2697,2550,2257,1985,1863,1600,1467,1303,1131,1022,903,767,718,661,601,512,448,422,400,352,301,294,283,253,264,219,185,173,189,167,128,141,139,116,90,107,74,77,72,78,84,76,67,70,56,37,39,58,44,47,44,33,42,34,32,28,32,26,24,30,30,22,572,0.87456757,2
398,15795,297557,19,chargeInner_PXLayer_1,3,156101,80000.0,0.0,100,1.0,0.0,1,1,1,0,97,489,1016,1320,1677,1922,2200,2315,2471,2628,2498,2805,2822,2985,3197,3394,3607,3786,3883,4210,4354,4675,4636,4812,4776,4793,4989,4897,4985,4748,4610,4514,4319,4184,3696,3515,3287,3017,2726,2482,2181,2027,1798,1681,1371,1227,1087,954,874,813,678,659,578,482,482,395,394,358,330,276,274,236,220,219,187,163,166,150,144,126,112,105,109,103,88,84,96,76,67,73,53,60,59,55,60,44,34,37,39,42,31,28,23,28,38,28,24,23,25,24,566,0.8770677,2
399,16127,297557,172,chargeInner_PXLayer_1,3,165491,80000.0,0.0,100,1.0,0.0,1,0,1,0,81,503,1046,1509,1805,2112,2361,2595,2685,2888,2977,3141,3390,3419,3582,3817,4112,4283,4581,4725,4804,4977,5001,5177,5258,5162,5148,5223,5131,4888,4863,4605,4263,4041,3827,3537,3291,3022,2726,2416,2208,1943,1809,1589,1364,1207,1059,979,911,737,694,658,545,475,451,396,387,352,321,292,252,258,243,209,197,156,137,138,126,131,128,106,120,100,84,95,83,82,68,63,66,62,57,49,46,54,40,41,37,35,34,32,30,32,33,24,33,21,19,30,591,0.13717538,2
400,16129,297557,174,chargeInner_PXLayer_1,3,158011,80000.0,0.0,100,1.0,0.0,1,1,1,0,70,522,1032,1451,1748,2019,2344,2418,2537,2651,2760,2934,3180,3385,3430,3730,3784,4040,4346,4519,4538,4838,4793,5035,4962,4950,5044,4923,4708,4656,4593,4296,4145,3928,3600,3322,3129,2903,2577,2436,2108,1913,1644,1503,1293,1192,1107,903,853,763,636,621,532,504,442,409,326,345,322,270,268,239,242,212,224,178,169,163,125,123,126,108,103,92,74,96,85,78,60,74,58,51,56,49,39,46,33,21,26,30,33,25,28,40,26,26,34,28,26,27,508,0.10284281,2
401,16130,297557,175,chargeInner_PXLayer_1,3,161446,80000.0,0.0,100,1.0,0.0,1,0,1,0,93,564,1026,1382,1751,2053,2307,2529,2620,2721,2855,3131,3103,3420,3536,3781,3964,4237,4382,4524,4675,4830,4992,5072,5132,5233,5151,4982,4972,4588,4530,4365,4100,4097,3645,3433,3187,2975,2721,2361,2108,1988,1779,1559,1416,1216,1081,1003,824,712,671,586,542,507,443,403,398,354,297,310,246,256,233,226,188,180,158,157,148,141,132,102,109,96,99,82,87,97,72,64,76,62,46,48,54,40,46,40,42,35,25,42,31,25,31,29,27,21,31,26,579,0.10365765,2
402,20368,297557,116,chargeInner_PXLayer_1,3,20233,80000.0,0.0,100,1.0,0.0,1,0,1,0,9,61,144,180,204,245,314,317,318,373,371,395,421,422,425,423,506,503,544,585,546,599,654,641,638,661,631,675,606,601,573,548,558,502,462,433,377,386,305,275,285,249,198,189,167,163,145,138,106,83,66,86,57,65,65,45,51,49,37,25,36,27,22,23,18,17,24,22,19,13,17,22,13,10,11,10,9,11,13,15,8,11,9,11,5,11,9,1,4,6,2,6,5,4,4,1,2,7,1,3,71,0.13213333,2
403,20371,297557,119,chargeInner_PXLayer_1,3,162527,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,514,1072,1438,1753,2057,2296,2464,2592,2620,2762,2936,3230,3255,3520,3750,3844,4171,4419,4534,4680,4888,4834,5088,5060,5127,5160,4991,5012,4865,4774,4490,4375,3979,3916,3445,3268,3066,2723,2486,2209,1964,1802,1604,1402,1229,1156,1047,884,781,724,651,566,512,462,443,408,338,316,297,304,232,199,207,178,202,178,145,159,115,127,124,112,106,85,89,102,80,67,76,54,65,55,57,51,62,47,40,35,38,29,21,24,36,25,27,25,27,30,22,531,0.4882165,2
404,20372,297557,120,chargeInner_PXLayer_1,3,163900,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,508,1014,1427,1754,2074,2333,2462,2736,2727,2904,3009,3178,3435,3469,3745,4100,4167,4408,4602,4835,4867,4986,5075,5152,5173,5127,5130,5014,4935,4544,4483,4334,4161,3874,3589,3284,2972,2753,2528,2254,2007,1760,1736,1363,1250,1050,935,892,746,751,637,572,529,458,398,359,387,338,294,244,242,251,217,199,202,178,154,148,141,128,124,112,99,91,81,100,70,72,56,68,46,57,58,39,49,42,45,25,25,45,46,32,25,29,24,37,27,27,17,551,0.28589764,2
405,20373,297557,121,chargeInner_PXLayer_1,3,166287,80000.0,0.0,100,1.0,0.0,1,1,1,0,93,493,1105,1483,1823,2170,2388,2480,2670,2859,2912,2986,3194,3405,3651,3799,3917,4193,4507,4591,4866,5014,5119,5157,5179,5294,5316,5164,5038,5091,4817,4575,4471,4170,3798,3579,3416,3078,2772,2507,2189,2010,1825,1632,1484,1304,1124,1002,928,808,724,589,591,513,461,457,354,365,307,296,277,240,245,195,214,161,170,142,154,135,118,114,101,108,96,73,98,82,77,80,76,57,59,44,42,46,55,37,26,34,28,40,30,31,37,30,19,27,18,22,546,0.39878866,2
406,20374,297557,122,chargeInner_PXLayer_1,3,169041,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,525,1046,1434,1795,2217,2408,2519,2747,2806,2893,3061,3243,3574,3617,3794,4164,4348,4453,4677,4940,5025,5137,5252,5315,5291,5236,5341,5172,5034,5053,4745,4426,4206,4030,3663,3504,3067,2915,2580,2362,2058,1835,1628,1382,1281,1067,1045,961,836,741,670,538,531,496,419,424,346,350,328,300,264,218,212,213,179,181,197,142,139,137,113,110,94,108,94,105,67,66,74,61,63,39,47,57,46,45,40,39,37,41,45,37,33,25,34,38,21,36,23,575,0.54922503,2
407,20375,297557,123,chargeInner_PXLayer_1,3,162118,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,553,1034,1328,1737,2012,2192,2395,2653,2678,2802,3034,3147,3247,3513,3816,4001,4217,4346,4486,4680,4846,4847,5086,5048,5152,5195,5016,5023,4755,4806,4491,4248,4059,3794,3491,3305,2983,2695,2480,2229,1986,1813,1622,1410,1207,1058,996,885,790,701,670,540,530,449,447,390,345,281,304,269,233,229,214,198,185,155,136,131,108,112,126,118,94,106,101,95,81,70,77,77,54,56,68,58,34,51,49,33,42,38,37,28,31,32,26,33,29,24,31,528,0.6570704,2
408,20376,297557,124,chargeInner_PXLayer_1,3,173030,80000.0,0.0,100,1.0,0.0,1,1,1,0,100,538,1056,1521,1901,2205,2451,2627,2758,2909,3062,3176,3374,3487,3663,4025,4231,4332,4573,4877,5091,5075,5335,5479,5470,5473,5305,5409,5187,5106,5034,4753,4555,4311,4205,3760,3509,3277,3014,2558,2324,2093,1904,1644,1424,1338,1184,1001,961,889,775,692,577,503,468,461,420,345,342,310,308,248,257,215,217,204,199,170,151,167,128,137,115,121,95,96,100,93,86,72,68,65,61,49,55,59,56,47,48,35,33,41,39,37,26,30,26,35,27,29,558,0.37304813,2
409,21182,297557,125,chargeInner_PXLayer_1,3,172447,80000.0,0.0,100,1.0,0.0,1,1,1,0,97,564,1044,1428,1841,2236,2311,2533,2589,2874,2881,3135,3306,3580,3750,3971,4126,4333,4494,4779,4962,5209,5249,5312,5405,5661,5419,5325,5371,5183,4925,4792,4616,4384,3964,3749,3489,3259,2967,2621,2461,2139,1958,1766,1452,1337,1210,1048,965,874,768,692,586,527,487,462,400,399,357,316,280,287,250,203,190,188,170,163,157,156,127,134,113,112,103,97,70,91,87,77,73,77,62,55,42,61,56,61,47,41,40,29,29,32,29,33,26,23,19,23,596,0.8688708,2
410,21184,297557,127,chargeInner_PXLayer_1,3,165077,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,502,1015,1527,1795,2090,2308,2459,2620,2758,2857,3023,3154,3364,3477,3897,4053,4175,4388,4613,4644,4843,5224,5081,5184,5307,5173,5185,5033,4878,4696,4570,4424,4086,3844,3752,3298,3022,2741,2581,2289,2017,1885,1588,1458,1273,1137,997,916,772,701,637,568,467,513,447,390,385,330,278,302,243,203,204,188,200,182,142,144,141,152,124,112,97,103,101,92,88,81,54,64,59,61,39,55,57,47,47,48,36,27,35,27,40,30,30,19,20,26,14,564,0.48584333,2
411,21188,297557,131,chargeInner_PXLayer_1,3,168337,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,474,1040,1476,1853,2087,2239,2542,2638,2811,2916,3086,3216,3515,3592,3835,4126,4249,4527,4665,4886,5100,5099,5238,5218,5427,5300,5362,5138,5136,4767,4561,4412,4372,3937,3693,3322,3115,2878,2536,2305,2083,1941,1576,1444,1267,1110,1068,934,795,730,686,573,552,444,454,397,377,355,294,273,267,242,231,197,200,204,179,146,147,119,121,108,101,92,88,93,90,76,71,68,66,50,48,46,59,43,37,55,32,47,37,51,31,43,22,26,23,25,23,596,0.7567445,2
412,25404,297557,135,chargeInner_PXLayer_1,3,167779,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,523,1035,1457,1808,2137,2296,2569,2555,2705,2870,3021,3270,3379,3537,3878,3972,4267,4501,4577,4845,5032,5031,5198,5175,5307,5464,5233,5101,5035,4846,4780,4411,4324,3962,3682,3402,3162,2888,2550,2311,2047,1899,1641,1493,1242,1195,1094,959,836,686,705,581,514,491,457,414,344,323,292,301,237,241,209,191,177,196,155,130,146,166,138,104,113,93,92,78,84,76,78,51,73,58,50,51,34,44,48,52,40,37,30,31,39,38,19,26,24,32,24,576,0.794547,2
413,6542,299061,71,chargeInner_PXLayer_1,3,195782,80000.0,0.0,100,1.0,0.0,1,1,1,0,131,709,1435,2033,2535,2933,3167,3364,3489,3728,4032,4200,4525,4687,5074,5489,5773,6056,6338,6575,6812,6937,7030,7195,7010,6841,6513,6269,5990,5655,5079,4806,4312,3991,3570,3121,2913,2492,2167,1937,1773,1483,1279,1143,1016,941,817,746,684,647,552,497,438,468,378,369,328,333,266,270,259,244,208,217,199,154,186,160,154,135,154,122,118,135,102,110,108,90,84,72,64,77,62,53,50,64,60,45,36,40,38,44,32,33,28,22,25,20,31,22,584,0.10578579,2
414,6543,299061,73,chargeInner_PXLayer_1,3,196228,80000.0,0.0,100,1.0,0.0,1,1,1,0,145,703,1409,2036,2492,2825,3173,3382,3501,3749,3898,4220,4501,4776,5071,5325,5811,6164,6268,6759,6755,7029,7112,7174,6912,6872,6598,6442,5958,5598,5215,4819,4323,4004,3636,3115,2729,2647,2240,1979,1758,1510,1307,1199,1025,893,824,733,673,586,582,495,449,467,393,376,323,320,288,271,245,215,227,202,207,199,184,177,116,121,141,139,125,124,122,111,91,88,72,90,82,64,67,70,69,46,41,53,45,45,44,35,27,30,33,24,24,29,25,18,524,0.4404498,2
415,6545,299061,75,chargeInner_PXLayer_1,3,98268,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,365,694,1040,1244,1408,1608,1682,1710,1880,2012,2119,2201,2406,2659,2664,2888,2990,3142,3397,3393,3487,3512,3652,3699,3451,3261,3219,2990,2733,2525,2464,2268,1951,1790,1551,1409,1315,1143,962,901,730,653,563,503,472,420,370,328,321,260,238,205,183,179,169,157,176,152,139,114,114,114,84,100,107,87,82,78,82,70,65,66,60,59,48,45,41,36,41,35,37,38,39,34,30,27,24,25,18,26,13,14,18,22,12,13,11,9,9,256,0.6411994,2
416,6546,299061,76,chargeInner_PXLayer_1,3,202444,80000.0,0.0,100,1.0,0.0,1,1,1,0,132,691,1395,2046,2534,2962,3236,3522,3564,3762,3931,4309,4576,4904,5260,5759,5913,6241,6635,6973,6997,7331,7284,7425,7144,7109,6703,6496,6246,5859,5370,4988,4606,4078,3754,3332,2935,2588,2258,2059,1831,1624,1446,1265,1080,982,861,775,700,631,515,497,471,459,374,335,350,316,307,255,266,246,225,217,212,198,174,162,150,123,135,139,115,120,109,98,102,88,94,82,57,76,64,68,57,57,57,60,47,35,43,38,33,36,37,28,31,27,32,23,502,0.85918754,2
417,18689,299061,50,chargeInner_PXLayer_1,3,188318,80000.0,0.0,100,1.0,0.0,1,1,1,0,122,687,1372,1887,2401,2690,2883,3312,3379,3573,3746,3956,4322,4535,4888,5172,5514,5693,6201,6544,6600,6718,6905,6764,6621,6512,6516,5929,5825,5374,5096,4604,4210,3859,3377,3049,2821,2438,2182,1916,1674,1484,1245,1082,998,963,806,752,664,558,531,502,420,385,383,362,330,254,286,287,232,261,210,173,194,186,166,170,129,131,146,123,108,104,114,106,91,80,73,59,65,66,58,64,59,46,43,60,44,40,31,33,42,20,34,23,26,23,30,24,472,0.76075035,2
418,18690,299061,51,chargeInner_PXLayer_1,3,72772,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,233,522,740,896,1083,1177,1308,1337,1407,1492,1573,1639,1819,1910,2084,2148,2244,2341,2470,2557,2581,2666,2616,2519,2574,2451,2453,2231,2110,1895,1785,1620,1453,1268,1196,1025,945,784,668,615,552,506,439,359,311,321,293,248,231,211,164,149,146,152,127,113,124,99,111,106,81,82,75,83,59,64,76,54,60,40,31,50,36,36,33,33,37,33,32,28,21,32,23,19,19,27,16,21,15,28,12,10,10,5,11,11,8,3,7,192,0.16331406,2
419,18696,299061,64,chargeInner_PXLayer_1,3,15344,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,63,107,162,191,219,283,259,288,289,294,336,354,393,371,418,442,467,504,519,542,539,575,551,552,579,531,476,438,408,428,380,353,329,279,224,216,207,185,145,120,125,96,90,78,79,75,61,46,41,43,40,42,29,29,28,26,19,22,25,19,22,26,15,9,16,14,5,9,6,7,14,7,6,7,9,8,10,9,11,7,8,2,4,4,4,4,2,5,6,3,3,0,1,1,0,1,1,0,3,36,0.2664233,2
420,25766,299061,79,chargeInner_PXLayer_1,3,198481,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,760,1412,1885,2555,2962,3173,3318,3542,3693,3982,4118,4595,4827,5114,5524,5768,6132,6488,6798,6874,7083,7161,7286,7121,6856,6760,6451,6144,5751,5333,4846,4494,4017,3673,3213,2862,2592,2250,1996,1779,1483,1349,1246,1028,938,861,773,665,597,546,503,449,425,421,379,336,314,291,263,227,236,207,209,167,177,162,144,155,144,133,129,117,122,109,91,102,99,91,82,70,76,68,71,50,48,43,46,49,43,31,35,29,34,32,29,29,27,25,28,539,0.88744843,2
421,26745,299061,60,chargeInner_PXLayer_1,3,29833,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,94,199,315,379,418,501,498,536,513,578,610,701,716,810,824,878,870,973,1041,1034,1098,1086,1012,1091,1048,1031,940,920,839,773,696,677,579,623,477,462,397,339,320,293,232,214,146,180,160,125,96,119,96,92,72,79,75,60,44,64,49,52,33,28,35,26,29,20,34,28,21,27,18,16,23,14,23,12,13,8,18,11,11,16,15,10,7,12,9,4,6,7,10,9,9,2,3,5,6,5,4,4,1,78,0.89937586,2
422,26748,299061,63,chargeInner_PXLayer_1,3,15300,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,53,114,169,218,230,242,268,273,254,315,313,305,354,386,443,484,478,506,533,537,497,574,553,522,527,492,524,476,483,416,383,325,330,260,254,209,204,150,158,122,112,106,103,74,77,64,60,39,52,42,29,38,41,33,30,16,29,20,19,18,27,17,19,14,18,13,14,15,11,11,6,14,12,3,8,10,12,8,5,5,6,3,1,3,4,8,8,3,6,1,2,3,3,1,2,1,1,5,0,49,0.8216403,2
423,26751,299061,67,chargeInner_PXLayer_1,3,14186,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,38,98,147,167,198,239,235,274,279,277,308,309,361,369,362,414,470,463,488,518,497,497,508,480,516,458,474,455,397,388,367,313,298,286,209,221,165,153,154,125,108,94,78,70,79,57,66,54,43,30,24,33,27,36,24,32,16,25,21,11,12,13,18,8,18,13,12,4,10,15,10,6,6,10,4,9,3,8,7,4,1,1,4,2,6,3,4,6,4,2,4,1,4,4,2,1,1,2,2,29,0.8625819,2
424,26754,299061,70,chargeInner_PXLayer_1,3,201356,80000.0,0.0,100,1.0,0.0,1,1,1,0,137,751,1500,2079,2535,3009,3350,3533,3668,3832,3953,4314,4584,4939,5275,5628,5944,6212,6493,6951,7067,7285,7196,7320,7221,6974,6732,6409,6038,5768,5294,4928,4471,4082,3732,3349,2879,2531,2227,2024,1759,1557,1346,1214,1107,904,885,730,664,615,531,487,493,429,442,366,340,278,309,266,245,255,238,202,188,183,164,167,146,132,139,123,123,104,123,114,87,88,78,98,85,74,65,60,58,58,41,35,56,38,39,28,40,35,35,25,29,27,17,23,555,0.12040355,2
425,26755,299061,72,chargeInner_PXLayer_1,3,201539,80000.0,0.0,100,1.0,0.0,1,1,1,0,124,724,1492,2043,2605,3062,3199,3480,3670,3786,4041,4213,4621,4939,5259,5595,5978,6273,6575,6745,7090,7243,7367,7336,7323,6945,6905,6528,6076,5714,5431,4765,4620,4014,3626,3302,2887,2568,2233,1966,1703,1558,1371,1212,1076,967,831,777,709,605,548,530,445,384,411,341,328,313,318,296,243,220,239,202,188,189,197,148,167,150,134,149,126,110,107,105,104,101,83,71,71,62,75,77,64,47,57,33,44,47,38,37,40,28,29,30,34,21,29,24,533,0.46186808,2
426,3139,297227,177,chargeInner_PXLayer_1,3,55238,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,99,258,446,604,696,819,919,955,1079,1093,1222,1232,1382,1402,1511,1599,1695,1697,1789,1869,1808,1799,1754,1702,1788,1675,1589,1517,1596,1551,1443,1410,1271,1217,1121,1043,918,836,742,667,609,471,460,365,349,314,292,260,224,183,145,155,123,120,88,106,95,58,52,54,49,66,56,63,33,31,29,36,33,32,31,22,25,32,26,21,23,10,13,10,17,11,12,9,10,13,5,9,8,6,5,7,7,4,6,8,5,3,0,103,0.26219365,2
427,13241,297494,35,chargeInner_PXLayer_1,3,16859,80000.0,0.0,100,1.0,0.0,1,0,1,0,6,40,102,155,192,188,217,261,282,325,313,339,345,380,422,439,410,460,489,543,496,517,584,521,554,596,488,513,484,479,490,448,460,404,400,339,299,273,243,224,215,191,188,158,144,110,110,100,85,76,68,62,46,43,40,37,32,29,22,26,23,18,25,20,19,15,17,15,11,17,8,9,5,7,6,9,7,2,5,3,7,3,5,7,5,4,2,5,4,2,3,5,2,4,3,5,4,3,2,1,40,0.7026337,2
428,5707,297424,101,chargeInner_PXLayer_1,3,44264,80000.0,0.0,100,1.0,0.0,1,1,1,0,27,173,264,355,430,555,571,610,660,648,646,703,692,707,774,759,819,835,966,1018,1028,1061,1217,1224,1210,1255,1349,1349,1344,1367,1375,1336,1357,1203,1207,1173,1067,1016,918,858,846,759,629,597,491,469,419,363,338,268,217,211,203,167,167,133,128,112,98,111,109,80,85,64,59,56,53,57,48,42,36,38,26,22,43,35,32,20,21,24,19,15,10,19,19,15,10,17,10,14,17,13,14,10,12,13,9,8,11,7,200,0.30167142,2
429,6238,297424,129,chargeInner_PXLayer_1,3,188623,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,484,977,1364,1750,2094,2384,2603,2769,2880,2947,3075,3210,3336,3664,3697,4055,4166,4352,4504,4763,5037,5077,5209,5363,5639,5686,5840,5726,5604,5522,5452,5335,5012,4962,4514,4324,4114,3773,3554,3257,2823,2539,2312,2027,1844,1772,1460,1370,1194,1090,978,863,789,685,631,602,541,439,438,356,339,340,301,266,262,236,222,208,206,174,170,127,142,140,121,105,131,115,107,94,84,84,81,73,68,57,72,57,55,43,46,45,37,46,43,45,31,37,33,865,0.84129137,2
430,16312,297424,108,chargeInner_PXLayer_1,3,197580,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,498,1006,1459,1849,2327,2512,2708,3031,3020,3193,3377,3532,3613,3776,4023,4095,4526,4671,4862,5023,5210,5398,5586,5647,5880,5987,5927,5889,6063,5758,5746,5472,5295,4981,4763,4564,4148,3819,3545,3240,2955,2701,2425,2109,1942,1790,1518,1299,1234,1072,992,900,776,714,662,620,519,513,438,425,426,318,311,289,260,244,214,212,183,202,140,159,168,129,127,124,116,98,99,109,96,95,74,83,71,55,74,62,53,55,58,49,44,39,40,42,31,39,43,838,0.49200317,2
431,16313,297424,109,chargeInner_PXLayer_1,3,204555,80000.0,0.0,100,1.0,0.0,1,1,1,0,98,507,1049,1519,1962,2374,2655,2939,3137,3211,3258,3413,3655,3744,4010,4141,4362,4556,4789,5036,5295,5422,5707,5820,5842,6018,6110,6013,6072,6120,6016,5944,5653,5378,5116,4988,4522,4383,4103,3748,3334,3057,2765,2669,2142,1948,1766,1538,1409,1262,1124,1061,916,840,752,666,619,557,485,470,371,349,323,348,304,279,238,245,231,228,193,179,186,198,130,151,123,126,120,87,88,100,95,76,77,70,67,65,46,65,59,59,63,51,48,44,30,36,34,33,875,0.16283654,2
432,16314,297424,110,chargeInner_PXLayer_1,3,191939,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,510,963,1411,1821,2248,2564,2709,2841,2909,3133,3207,3261,3624,3609,3924,4156,4331,4423,4633,4762,5168,5248,5519,5584,5592,5766,5826,5771,5702,5696,5454,5236,5032,4809,4694,4441,4107,3777,3465,3215,2941,2626,2392,2015,1896,1722,1485,1319,1213,1017,963,847,791,722,602,596,482,436,454,415,371,356,318,308,250,210,235,213,205,181,166,169,139,127,135,106,86,89,110,97,81,92,75,80,70,68,63,61,56,62,48,50,45,41,38,35,46,36,22,829,0.26778758,2
433,16315,297424,111,chargeInner_PXLayer_1,3,197055,80000.0,0.0,100,1.0,0.0,1,1,1,0,87,536,1002,1509,1846,2289,2597,2825,2890,3069,3127,3282,3457,3664,3937,3989,4209,4495,4553,4735,5091,5142,5435,5542,5731,5754,5808,5956,5891,5899,5643,5822,5372,5269,5039,4764,4492,4135,3939,3510,3196,2906,2580,2469,2260,1951,1685,1613,1375,1197,1140,964,880,774,742,644,635,546,499,434,413,355,351,300,302,251,260,218,213,185,194,195,182,136,133,133,127,94,110,118,84,82,81,86,71,74,82,61,58,49,59,41,39,52,45,39,38,41,38,40,803,0.1318998,2
434,16316,297424,112,chargeInner_PXLayer_1,3,193821,80000.0,0.0,100,1.0,0.0,1,1,1,0,72,528,1020,1375,1790,2189,2437,2851,2871,3019,3118,3286,3283,3594,3664,3877,3905,4331,4573,4901,4948,5076,5222,5454,5547,5674,5956,5900,5883,5656,5646,5528,5412,5191,4969,4604,4594,4088,3812,3495,3195,2950,2609,2486,2216,1913,1736,1452,1379,1243,1089,980,886,750,702,645,581,541,513,438,407,364,327,288,275,260,241,249,236,187,189,148,147,161,120,105,114,123,111,93,81,85,84,101,101,68,74,52,67,49,57,43,46,46,29,43,45,36,35,31,860,0.38591394,2
435,21252,297424,113,chargeInner_PXLayer_1,3,192723,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,530,1048,1457,1873,2270,2480,2757,2943,2963,3160,3143,3325,3509,3683,3944,3936,4305,4464,4802,5002,5196,5292,5410,5673,5710,5753,5791,5791,5807,5571,5555,5352,5107,4768,4673,4293,4121,3734,3426,3186,2972,2630,2392,2063,1992,1676,1484,1310,1208,985,949,863,800,710,665,579,511,431,437,402,389,337,332,281,266,261,229,203,193,179,163,151,140,139,123,140,117,92,78,91,91,91,70,89,66,63,57,51,52,59,51,47,42,37,45,36,33,42,33,826,0.23322676,2
436,21253,297424,114,chargeInner_PXLayer_1,3,197815,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,459,995,1473,1869,2218,2495,2803,2992,3049,3073,3299,3471,3606,3870,4046,4189,4415,4708,4774,5139,5254,5491,5644,5784,5931,6006,5955,5947,5924,5695,5734,5458,5268,4983,4774,4529,4174,3804,3602,3131,2929,2678,2459,2193,2024,1729,1604,1401,1268,1117,1008,833,826,711,619,582,538,506,427,438,373,348,310,265,249,264,257,221,170,198,166,154,130,134,121,129,117,113,90,116,92,82,86,78,70,56,64,50,63,52,59,39,34,40,54,34,32,37,35,837,0.78203267,2
437,21254,297424,115,chargeInner_PXLayer_1,3,196207,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,531,1036,1435,1895,2177,2601,2731,2926,2967,3088,3211,3430,3555,3681,3899,4106,4393,4504,4777,5005,5075,5314,5598,5665,5852,5764,5998,6000,5968,5807,5672,5555,5338,5032,4766,4623,4129,3966,3664,3289,2954,2621,2364,2135,1893,1773,1559,1359,1234,1110,923,867,767,705,669,538,542,485,443,411,302,320,286,301,299,229,213,214,223,191,167,149,136,128,147,102,128,106,111,98,93,73,95,66,75,62,70,55,48,58,50,45,51,32,46,34,33,31,34,843,0.8121209,2
