,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y
736,297050,622,chargeInner_PXLayer_1,3,126567,80000.0,0.0,100,1.0,0.0,1,1,0,34,183,352,470,566,654,705,754,761,860,847,882,896,909,1013,1099,1206,1409,1539,1762,1936,2144,2471,2782,2896,3272,3466,3684,3934,4109,4216,4549,4582,4538,4487,4346,4388,4172,3838,3764,3361,2995,2830,2615,2225,1991,1764,1689,1466,1310,1107,1106,938,859,726,722,641,586,518,409,394,395,310,328,299,258,234,243,206,195,186,175,157,149,140,137,115,111,107,95,110,90,85,78,84,76,74,71,59,46,53,53,50,59,34,39,49,41,32,27,790,1
737,297050,623,chargeInner_PXLayer_1,3,123068,80000.0,0.0,100,1.0,0.0,1,1,0,16,162,298,449,581,621,684,717,772,721,804,858,862,926,970,1022,1213,1327,1591,1715,1887,2109,2301,2728,2887,3127,3464,3601,3943,3937,4231,4215,4355,4516,4401,4169,4133,3933,3849,3543,3226,3000,2743,2566,2255,2041,1794,1623,1404,1304,1122,1107,892,813,734,672,585,522,479,397,394,386,339,301,287,266,264,235,208,183,177,165,153,164,156,123,112,122,102,110,88,95,81,68,77,58,81,66,59,49,54,52,50,45,40,52,36,36,37,33,747,1
738,297050,625,chargeInner_PXLayer_1,3,124793,80000.0,0.0,100,1.0,0.0,1,1,0,22,207,363,420,525,626,696,739,747,769,817,820,920,935,1029,1143,1151,1383,1451,1640,1919,2076,2377,2678,2887,3140,3494,3632,4011,4069,4336,4266,4402,4522,4352,4411,4273,4028,3858,3626,3284,3079,2844,2526,2268,2047,1830,1683,1537,1223,1189,1002,879,863,744,665,601,487,480,448,435,384,315,329,302,275,235,244,216,209,188,170,171,143,148,122,116,113,115,97,104,83,101,76,77,73,67,66,62,59,63,58,47,45,37,33,42,46,34,30,824,1
739,297050,626,chargeInner_PXLayer_1,3,123706,80000.0,0.0,100,1.0,0.0,1,1,0,19,188,317,493,549,636,712,682,758,787,812,821,913,942,1020,1089,1164,1342,1489,1711,1922,2166,2416,2667,2868,3218,3435,3733,3853,3991,4291,4389,4413,4409,4382,4287,4182,3954,3784,3666,3329,3129,2712,2416,2246,1873,1854,1586,1444,1298,1128,963,909,760,729,625,552,523,463,437,394,378,345,311,297,254,258,245,218,203,188,191,149,150,147,120,109,118,107,101,83,90,86,85,86,67,74,59,65,66,49,44,38,47,45,29,40,39,36,43,806,1
740,297050,627,chargeInner_PXLayer_1,3,125520,80000.0,0.0,100,1.0,0.0,1,1,0,29,172,341,449,549,648,662,754,754,804,822,836,850,972,1040,1101,1232,1341,1424,1671,1897,2169,2327,2620,2873,3252,3513,3691,3898,4060,4185,4520,4506,4428,4575,4385,4212,4071,3799,3658,3396,3145,2867,2602,2301,2020,1801,1699,1449,1325,1173,1010,894,864,738,680,586,546,491,468,424,396,352,328,317,273,243,238,237,210,197,172,159,138,169,147,106,96,109,107,91,104,78,88,77,81,68,66,50,56,45,53,51,49,48,39,39,37,33,29,775,1
741,297050,628,chargeInner_PXLayer_1,3,125759,80000.0,0.0,100,1.0,0.0,1,1,0,37,164,323,424,564,633,695,740,793,721,886,852,903,966,1020,1075,1211,1353,1538,1671,1941,2145,2362,2586,2805,3208,3478,3718,4081,4102,4308,4398,4443,4475,4401,4423,4329,4100,3845,3566,3344,3220,2942,2610,2390,2154,1790,1638,1345,1330,1159,1061,977,875,704,619,635,574,452,435,407,394,362,288,307,298,237,208,212,203,175,153,170,141,132,131,114,123,106,111,97,91,89,68,80,62,56,48,64,65,56,52,48,47,50,34,31,37,44,37,794,1
742,297050,629,chargeInner_PXLayer_1,3,125509,80000.0,0.0,100,1.0,0.0,1,1,0,24,205,344,450,535,605,651,714,723,772,788,867,890,962,1048,1083,1214,1368,1611,1760,1891,2093,2526,2626,3018,3138,3480,3670,3970,4176,4304,4366,4478,4587,4354,4513,4281,4026,3758,3643,3273,3210,2730,2618,2264,2080,1739,1613,1446,1353,1227,1063,985,785,719,639,594,520,459,422,403,359,352,313,286,276,271,227,233,190,171,169,146,144,127,107,119,105,102,90,92,88,101,90,77,86,82,63,58,52,48,57,59,54,38,46,53,43,45,34,802,1
743,297050,630,chargeInner_PXLayer_1,3,126161,80000.0,0.0,100,1.0,0.0,1,1,0,22,173,341,459,584,686,708,785,754,773,826,888,973,965,1029,1164,1259,1385,1566,1717,1914,2239,2408,2711,2906,3164,3411,3761,3930,4189,4217,4455,4430,4699,4390,4319,4202,3964,3883,3611,3482,3081,2780,2582,2161,2107,1805,1693,1381,1319,1145,1010,935,854,766,664,637,547,559,478,387,360,340,288,297,265,247,227,238,182,200,161,162,157,148,137,139,106,105,114,84,78,85,89,89,75,56,72,66,64,48,53,43,41,37,31,40,43,33,33,895,1
744,297050,646,chargeInner_PXLayer_1,3,122929,80000.0,0.0,100,1.0,0.0,1,1,0,23,166,318,468,517,576,715,661,760,769,803,873,871,931,1047,1136,1217,1399,1482,1679,1860,2145,2329,2646,2893,3185,3369,3652,3919,4092,4309,4383,4431,4328,4411,4252,4136,3914,3667,3466,3170,3089,2744,2448,2258,1922,1858,1612,1483,1192,1166,1010,944,822,688,628,589,516,514,437,402,336,331,318,264,276,258,248,231,187,184,155,164,137,161,133,116,90,111,109,87,69,82,84,57,74,66,65,52,50,40,57,31,42,34,29,33,35,40,24,779,1
745,297050,647,chargeInner_PXLayer_1,3,123192,80000.0,0.0,100,1.0,0.0,1,1,0,37,163,309,494,508,636,653,732,742,778,763,810,858,858,1014,1057,1230,1375,1597,1725,1842,2170,2275,2689,2871,3203,3446,3641,3902,4009,4241,4182,4496,4406,4346,4279,4239,3986,3790,3549,3300,3023,2693,2446,2236,2034,1819,1604,1468,1323,1146,1005,898,813,732,664,580,522,477,436,389,349,323,309,301,269,263,233,208,181,182,170,138,149,146,142,115,129,100,104,95,93,68,69,71,84,74,63,66,45,45,51,38,46,36,28,40,37,40,37,746,1
746,297050,651,chargeInner_PXLayer_1,3,121040,80000.0,0.0,100,1.0,0.0,1,1,0,33,158,304,461,571,606,724,707,762,745,773,792,839,948,972,1050,1167,1319,1528,1634,1881,2151,2364,2606,2820,3151,3316,3542,3759,3996,4137,4297,4364,4419,4307,4120,4088,3898,3676,3514,3227,3104,2545,2453,2207,1934,1778,1580,1359,1203,1125,1022,972,832,701,614,569,528,432,419,419,332,349,276,302,256,237,206,198,187,197,166,156,157,139,122,121,98,93,109,104,77,74,79,66,79,67,60,55,47,47,49,36,48,39,48,35,29,32,25,721,1
747,297050,652,chargeInner_PXLayer_1,3,123060,80000.0,0.0,100,1.0,0.0,1,1,0,24,175,330,483,536,636,709,743,747,737,804,851,859,905,1017,1110,1170,1348,1579,1708,1874,2052,2296,2558,2773,3212,3449,3617,3889,4066,4119,4248,4376,4414,4239,4385,4231,3932,3786,3654,3254,2955,2821,2507,2239,2011,1896,1648,1388,1306,1120,1026,903,816,751,626,603,504,486,462,377,385,308,326,270,275,258,232,203,197,188,143,158,134,138,142,96,136,109,87,87,101,74,74,64,74,79,59,48,55,61,40,42,47,38,39,44,34,28,22,825,1
748,297050,653,chargeInner_PXLayer_1,3,120694,80000.0,0.0,100,1.0,0.0,1,1,0,31,155,297,411,548,643,645,739,760,782,799,800,901,940,992,1085,1179,1357,1471,1741,1821,2131,2399,2716,2840,3062,3402,3461,3799,4017,4137,4185,4347,4312,4249,4188,4060,3874,3621,3505,3176,2989,2615,2343,2171,2029,1765,1550,1363,1212,1153,1011,868,756,711,713,548,537,486,422,380,327,337,322,275,238,228,223,201,158,183,155,149,127,133,132,95,123,99,97,97,96,74,76,68,79,68,51,72,60,46,41,47,41,30,43,32,35,42,22,772,1
749,297050,654,chargeInner_PXLayer_1,3,117437,80000.0,0.0,100,1.0,0.0,1,1,0,17,195,292,460,516,565,589,684,706,704,798,851,817,938,934,1008,1167,1323,1407,1612,1861,1990,2311,2495,2729,3016,3282,3470,3759,3976,3977,4116,4181,4154,4091,4100,4061,3756,3606,3294,3105,2933,2580,2439,2166,1920,1714,1501,1403,1260,1052,941,872,802,691,593,559,499,382,428,345,367,330,303,271,248,232,234,204,189,170,168,144,127,126,131,104,103,100,93,86,85,73,64,70,54,63,49,63,62,64,35,54,32,34,38,38,32,35,32,737,1
750,297050,655,chargeInner_PXLayer_1,3,120816,80000.0,0.0,100,1.0,0.0,1,1,0,21,136,360,426,525,642,712,707,755,718,777,770,892,954,1013,1038,1188,1405,1507,1693,1868,2127,2223,2535,2927,3082,3327,3675,3760,4022,4227,4216,4184,4251,4181,4124,4049,3917,3674,3597,3337,2975,2708,2418,2194,1910,1770,1450,1441,1333,1077,1029,859,808,732,638,575,536,455,404,361,345,342,295,276,264,246,234,225,178,174,180,148,145,154,135,105,99,124,100,86,65,80,65,63,73,56,69,63,55,56,38,51,32,39,35,35,40,38,35,758,1
751,297050,656,chargeInner_PXLayer_1,3,121990,80000.0,0.0,100,1.0,0.0,1,1,0,16,177,316,408,581,610,730,721,785,773,839,863,918,929,1032,1074,1245,1416,1419,1686,1845,2147,2409,2633,2884,3069,3333,3620,3991,3957,4198,4176,4296,4305,4333,4235,4119,4042,3721,3602,3327,2899,2684,2375,2192,2012,1758,1556,1408,1233,1131,973,885,773,758,644,581,544,461,407,411,361,325,305,304,273,221,207,211,169,182,177,146,131,141,101,98,116,115,102,89,70,73,82,63,78,76,52,62,53,45,31,39,43,42,47,36,39,31,26,763,1
752,297050,657,chargeInner_PXLayer_1,3,120771,80000.0,0.0,100,1.0,0.0,1,1,0,25,176,313,439,532,643,706,706,731,811,773,883,879,912,951,1167,1199,1376,1423,1624,1864,2040,2468,2549,2864,3067,3369,3612,3850,4023,4107,4216,4438,4173,4401,4202,4049,3954,3694,3365,3230,2909,2689,2419,2152,1911,1770,1575,1419,1217,1078,1033,774,748,690,665,569,517,458,400,381,334,351,304,260,244,248,214,196,188,206,163,131,154,127,108,105,106,104,116,72,101,100,74,75,79,57,64,59,53,51,55,46,43,40,41,42,27,36,26,793,1
753,297050,685,chargeInner_PXLayer_1,3,123280,80000.0,0.0,100,1.0,0.0,1,1,0,26,159,355,497,535,687,696,742,788,811,859,890,919,1000,1064,1088,1206,1391,1512,1742,1850,2146,2387,2601,2924,3193,3480,3581,4047,4174,4158,4284,4496,4368,4321,4222,4150,4017,3713,3477,3300,2959,2759,2554,2253,1975,1650,1602,1398,1215,1148,1017,902,817,744,623,519,490,466,418,385,377,349,291,276,277,233,213,199,197,180,155,148,139,117,107,111,118,100,89,67,92,73,97,69,75,47,49,58,60,52,51,48,44,41,33,39,29,28,37,765,1
754,297050,686,chargeInner_PXLayer_1,3,119823,80000.0,0.0,100,1.0,0.0,1,1,0,30,182,346,438,537,595,697,785,785,774,796,814,886,930,1061,1100,1153,1377,1523,1766,1849,2144,2384,2425,2913,3062,3408,3590,3811,4027,4074,4206,4226,4194,4219,4089,3994,3846,3598,3356,3194,2966,2593,2471,2168,1979,1675,1554,1394,1199,1092,966,812,721,737,619,511,518,440,413,377,337,332,304,297,242,215,227,185,164,169,167,148,138,142,119,122,96,105,93,76,97,91,78,57,57,54,56,63,58,65,51,38,55,49,28,40,34,41,27,717,1
755,297050,687,chargeInner_PXLayer_1,3,116615,80000.0,0.0,100,1.0,0.0,1,1,0,20,167,305,435,569,580,688,717,770,758,779,844,828,938,1031,1129,1162,1280,1464,1631,1925,2021,2267,2541,2769,2965,3223,3434,3632,3955,3955,4090,4163,4153,4087,4023,3917,3697,3508,3261,3188,2860,2539,2309,2138,1815,1612,1515,1326,1170,1100,961,863,755,666,644,526,497,447,422,367,322,305,260,263,268,240,227,180,185,170,148,139,108,128,113,120,109,79,84,80,72,82,65,61,72,57,66,56,53,46,55,38,44,40,30,38,32,39,36,704,1
756,297050,688,chargeInner_PXLayer_1,3,119170,80000.0,0.0,100,1.0,0.0,1,1,0,29,179,335,428,534,644,659,721,768,770,783,852,876,886,995,1155,1193,1296,1634,1659,1851,2079,2300,2587,2771,3032,3411,3629,3669,3943,4066,4154,4156,4209,4208,4069,3916,3725,3676,3433,3131,2828,2681,2407,2152,1948,1713,1560,1324,1330,1045,949,893,777,723,656,539,498,451,382,388,390,298,284,255,236,230,214,215,208,184,138,170,148,112,137,97,120,96,92,75,86,77,67,79,69,62,58,61,60,45,50,49,48,48,49,32,31,40,45,760,1
757,297050,689,chargeInner_PXLayer_1,3,121837,80000.0,0.0,100,1.0,0.0,1,1,0,26,138,340,474,580,666,655,706,788,780,826,850,908,905,1009,1141,1234,1433,1481,1737,1858,2073,2405,2646,2889,3177,3407,3589,3825,4008,4258,4323,4305,4310,4226,4219,4054,3838,3704,3515,3314,3005,2749,2432,2163,1961,1741,1542,1468,1237,1056,1008,861,814,682,607,573,496,461,398,401,391,337,327,281,256,244,203,217,182,199,151,137,158,142,117,123,110,82,101,92,78,75,94,69,67,55,53,66,58,46,48,39,57,37,39,29,23,28,33,718,1
758,297050,690,chargeInner_PXLayer_1,3,116994,80000.0,0.0,100,1.0,0.0,1,1,0,28,167,331,412,538,675,673,669,742,743,811,830,893,874,1016,1061,1224,1344,1525,1636,1859,2103,2267,2619,2794,2956,3287,3466,3715,3884,4073,4016,4067,4257,4207,4024,3966,3716,3467,3253,2952,2909,2552,2367,2068,1820,1680,1477,1337,1230,1042,932,847,722,691,630,533,474,442,445,391,360,314,300,260,274,242,200,174,154,155,150,127,115,127,111,119,123,103,88,80,89,58,72,72,61,58,63,61,56,51,49,32,40,39,38,33,38,35,24,720,1
759,297050,691,chargeInner_PXLayer_1,3,122930,80000.0,0.0,100,1.0,0.0,1,1,0,32,198,297,456,585,685,718,717,777,836,832,869,961,1027,1023,1139,1320,1392,1558,1684,1954,2146,2442,2606,2972,3224,3384,3656,3855,4057,4094,4385,4304,4364,4317,4315,4027,3949,3793,3465,3081,2950,2789,2464,2268,1946,1731,1534,1443,1247,1107,972,862,822,713,652,572,506,516,430,396,331,347,269,313,253,224,202,183,198,177,162,174,168,131,122,106,111,110,117,87,67,84,83,80,51,61,48,42,53,54,48,38,49,40,41,23,34,31,28,774,1
760,297050,692,chargeInner_PXLayer_1,3,117708,80000.0,0.0,100,1.0,0.0,1,1,0,24,160,305,424,538,601,683,731,732,767,795,829,889,968,943,1111,1200,1409,1535,1724,1820,2050,2292,2568,2851,3094,3349,3401,3595,3835,4059,3991,4152,4138,4141,3939,3897,3900,3692,3264,3164,2963,2624,2396,1990,1872,1623,1547,1355,1241,1045,958,885,789,654,608,571,502,413,435,361,327,313,286,267,253,241,201,202,188,161,157,135,155,126,126,109,108,94,84,99,81,68,71,66,63,62,49,63,49,54,42,46,24,54,37,34,38,37,32,714,1
761,297050,693,chargeInner_PXLayer_1,3,112797,80000.0,0.0,100,1.0,0.0,1,1,0,22,155,316,419,511,599,644,665,692,729,703,752,876,868,954,1094,1040,1272,1418,1602,1761,1985,2143,2409,2659,2898,3211,3448,3479,3705,3807,3965,4078,4093,4038,3866,3758,3563,3441,3259,2999,2749,2407,2278,2058,1852,1564,1464,1286,1140,1060,873,799,745,644,613,504,452,442,409,353,376,320,264,249,243,214,195,191,167,153,160,153,118,118,113,120,110,79,89,62,63,65,71,58,59,75,61,59,55,46,48,46,41,43,42,44,40,20,36,743,1
762,297050,712,chargeInner_PXLayer_1,3,112175,80000.0,0.0,100,1.0,0.0,1,1,0,25,163,271,416,525,599,656,678,700,691,746,787,752,849,956,993,1137,1289,1386,1583,1733,1916,2089,2416,2624,2924,3112,3228,3571,3797,3707,3885,3873,3972,3963,3873,3743,3670,3487,3202,3019,2728,2528,2276,1989,1805,1601,1507,1311,1159,1038,953,793,718,686,648,529,457,437,388,375,344,299,252,250,242,219,229,203,183,148,156,143,117,119,119,114,101,104,81,93,85,87,56,62,60,63,59,40,62,57,42,41,35,39,43,36,49,42,27,742,1
763,297050,713,chargeInner_PXLayer_1,3,119377,80000.0,0.0,100,1.0,0.0,1,1,0,27,171,327,445,545,692,686,723,746,793,868,825,879,974,1011,1101,1217,1353,1475,1750,1868,2105,2322,2671,2839,3099,3295,3511,3746,3911,4054,4253,4259,4227,4252,4073,4066,3715,3686,3420,3123,2859,2545,2375,2072,1910,1647,1553,1345,1180,1143,1003,892,812,645,606,550,507,454,399,395,362,310,293,277,233,251,210,203,178,166,139,152,142,135,113,110,113,103,85,78,90,57,66,79,71,53,44,63,61,35,36,54,35,47,38,38,34,34,26,768,1
764,297050,714,chargeInner_PXLayer_1,3,120297,80000.0,0.0,100,1.0,0.0,1,1,0,21,169,330,453,599,601,656,758,788,806,840,871,885,989,977,1179,1309,1408,1540,1682,1973,2096,2359,2565,2864,3127,3365,3599,3779,3958,4062,4166,4354,4182,4262,4122,4003,3924,3727,3398,3058,2764,2687,2417,2134,1906,1710,1474,1306,1236,1080,974,887,799,695,578,580,548,469,390,366,330,347,301,303,260,223,216,199,198,171,152,159,163,138,121,129,94,93,96,89,83,70,68,72,68,57,69,59,51,47,35,47,51,34,44,30,33,23,33,737,1
765,297050,715,chargeInner_PXLayer_1,3,117966,80000.0,0.0,100,1.0,0.0,1,1,0,24,164,330,440,515,616,665,715,756,774,862,827,897,999,1014,1064,1178,1406,1511,1656,1863,2018,2238,2594,2781,3034,3253,3442,3667,4006,3986,4109,4210,4230,4141,4185,3896,3800,3485,3410,3102,2903,2568,2275,2064,1857,1726,1560,1345,1221,1026,959,857,750,718,620,560,515,474,396,379,370,322,257,293,253,225,220,180,177,165,164,159,144,138,117,104,95,104,96,77,90,71,80,61,65,59,61,58,48,46,45,50,45,42,43,26,35,23,22,700,1
766,297050,716,chargeInner_PXLayer_1,3,116504,80000.0,0.0,100,1.0,0.0,1,1,0,20,164,334,427,573,644,707,764,827,771,771,866,913,992,984,1055,1250,1276,1403,1635,1940,2085,2222,2631,2813,3009,3270,3489,3681,3837,3969,4044,4198,4094,4141,4006,3845,3710,3554,3190,3102,2892,2501,2203,2085,1855,1676,1464,1335,1177,1033,921,832,768,630,629,530,524,414,364,370,293,327,315,263,211,217,185,220,164,180,141,130,133,113,115,88,105,96,83,84,70,71,75,67,52,51,53,67,47,44,46,35,48,34,21,32,26,29,40,724,1
767,297050,717,chargeInner_PXLayer_1,3,122120,80000.0,0.0,100,1.0,0.0,1,1,0,32,171,331,437,581,711,709,731,808,769,863,909,929,998,1066,1177,1299,1373,1564,1739,1883,2250,2427,2661,2902,3057,3416,3578,3901,4106,4060,4219,4232,4379,4271,4193,4136,3914,3743,3423,3146,3003,2658,2389,2096,1935,1782,1547,1409,1233,1066,1000,869,795,771,631,536,527,474,392,380,378,338,301,256,247,234,200,187,197,157,184,150,154,125,111,122,108,98,81,116,96,88,62,73,69,69,62,56,54,54,42,59,40,38,54,30,34,35,33,741,1
768,297050,718,chargeInner_PXLayer_1,3,118684,80000.0,0.0,100,1.0,0.0,1,1,0,21,200,305,464,542,586,737,678,722,789,873,864,885,990,1011,1135,1261,1401,1434,1693,1906,2123,2279,2566,2820,2973,3350,3550,3753,3874,4074,4113,4162,4288,4204,4130,3986,3805,3574,3343,3136,2772,2606,2274,2157,1920,1731,1513,1369,1173,1029,941,891,710,701,622,541,488,462,422,385,336,319,280,276,239,244,216,183,153,163,144,142,137,138,118,124,118,105,93,81,80,99,71,69,66,56,78,56,55,42,38,41,50,39,33,35,38,31,40,751,1
769,297050,719,chargeInner_PXLayer_1,3,114318,80000.0,0.0,100,1.0,0.0,1,1,0,25,163,342,441,542,687,712,687,794,758,780,822,841,934,1019,1121,1239,1333,1464,1662,1904,1949,2286,2522,2635,2992,3154,3420,3657,3769,3849,4072,4079,3968,4040,3864,3752,3615,3369,3189,2912,2774,2494,2195,2007,1869,1633,1505,1334,1125,1094,918,824,744,672,615,517,469,432,398,348,340,300,269,237,242,209,183,178,178,157,160,129,137,120,111,110,88,99,95,65,86,64,80,65,63,58,51,67,47,38,32,35,33,39,31,37,27,27,22,679,1
770,297050,720,chargeInner_PXLayer_1,3,120826,80000.0,0.0,100,1.0,0.0,1,1,0,22,163,321,429,573,682,791,753,782,842,830,873,916,936,1086,1154,1291,1454,1489,1747,1921,2137,2345,2678,2975,3048,3379,3531,3702,4009,4082,4225,4396,4265,4302,4109,4067,3886,3630,3344,3156,2891,2639,2396,2145,1928,1732,1550,1393,1255,1037,982,840,754,640,600,559,494,430,400,397,329,309,322,268,266,236,244,222,188,172,157,152,136,134,102,115,96,95,100,69,81,78,78,63,63,52,64,68,35,48,43,50,43,36,42,34,27,35,31,760,1
771,297047,1,chargeInner_PXLayer_1,3,96516,80000.0,0.0,100,1.0,0.0,1,0,0,39,198,378,571,784,1068,1295,1465,1744,1831,2022,2120,2301,2445,2500,2587,2612,2705,2940,2844,2968,2974,3061,2904,2905,2880,2774,2751,2621,2537,2489,2454,2228,2116,1895,1904,1608,1602,1408,1306,1179,1063,988,900,877,789,684,600,500,509,434,442,406,342,343,271,257,260,215,230,168,186,157,167,138,138,145,112,116,115,105,85,91,87,94,82,70,50,72,67,66,42,44,53,43,37,34,34,38,34,27,30,23,21,28,24,26,17,26,17,484,0
772,297047,2,chargeInner_PXLayer_1,3,98219,80000.0,0.0,100,1.0,0.0,1,0,0,44,187,394,635,785,1100,1309,1528,1702,1897,2064,2207,2295,2467,2592,2663,2673,2904,2866,2959,2982,2971,3057,2938,3002,2981,2876,2776,2617,2588,2486,2356,2259,2177,1982,1914,1769,1715,1447,1346,1233,1157,979,914,805,735,622,610,559,503,454,383,397,368,327,307,265,256,227,212,193,172,194,177,150,145,118,116,117,104,96,107,77,73,83,72,59,53,60,57,61,52,46,60,44,50,33,29,27,32,28,32,30,33,12,22,25,22,18,27,490,0
773,297047,3,chargeInner_PXLayer_1,3,105896,80000.0,0.0,100,1.0,0.0,1,0,0,51,185,378,592,907,1157,1460,1598,1857,2106,2226,2277,2515,2533,2834,2813,2844,3023,3152,3192,3194,3268,3188,3288,3149,3201,3169,2982,3039,2805,2807,2584,2502,2328,2165,2004,1867,1739,1608,1446,1338,1182,1055,988,906,799,706,665,610,582,471,466,428,412,319,300,297,274,251,238,221,218,203,190,165,155,131,121,118,93,118,103,83,88,67,62,68,72,66,61,48,50,52,50,48,36,32,26,36,31,40,28,36,22,24,27,22,23,21,25,496,0
774,297047,4,chargeInner_PXLayer_1,3,119261,80000.0,0.0,100,1.0,0.0,1,0,0,35,192,338,596,909,1201,1512,1759,2045,2275,2376,2635,2848,2903,3164,3143,3309,3335,3505,3485,3666,3679,3635,3592,3587,3543,3414,3408,3290,3222,3117,3000,2766,2645,2464,2398,2126,1943,1855,1637,1533,1426,1304,1126,1087,986,862,825,739,631,573,532,461,466,410,385,347,315,279,272,246,224,209,191,208,183,161,132,133,154,123,155,119,93,89,84,84,71,61,80,50,60,59,46,55,35,41,53,37,24,40,24,33,33,43,29,27,24,22,23,592,0
775,297047,5,chargeInner_PXLayer_1,3,125286,80000.0,0.0,100,1.0,0.0,1,0,0,37,192,369,674,932,1245,1520,1946,2150,2353,2572,2745,2981,3192,3262,3331,3486,3544,3507,3781,3733,3805,3940,3749,3619,3741,3632,3459,3495,3307,3267,3151,2889,2712,2630,2391,2254,2148,1962,1816,1574,1466,1371,1262,1122,1036,890,821,751,680,580,578,511,462,412,406,361,346,318,289,282,243,239,188,228,202,177,167,160,146,130,113,113,105,80,102,93,100,79,99,81,68,71,51,59,47,53,50,37,38,45,29,43,33,34,18,26,32,25,22,623,0
776,297047,6,chargeInner_PXLayer_1,3,128225,80000.0,0.0,100,1.0,0.0,1,0,0,37,206,419,606,970,1358,1617,1915,2220,2484,2574,2891,2881,3200,3297,3289,3626,3710,3722,3829,3972,3896,3952,3804,3796,3837,3748,3623,3518,3333,3210,3162,3008,2885,2620,2541,2261,2130,1957,1891,1686,1563,1369,1227,1049,1029,931,827,760,717,602,540,526,463,464,434,393,351,305,316,286,242,254,226,220,207,166,189,146,140,145,141,98,100,128,118,78,88,82,67,79,71,73,57,56,46,58,46,48,33,36,41,36,32,26,42,27,29,23,31,667,0
777,297047,7,chargeInner_PXLayer_1,3,131586,80000.0,0.0,100,1.0,0.0,1,0,0,23,180,411,681,966,1328,1776,1977,2291,2478,2699,2854,3115,3186,3376,3522,3550,3914,3804,3886,4049,4070,4005,3953,3918,3900,3858,3786,3634,3505,3370,3255,3042,2895,2779,2614,2301,2177,2012,1825,1787,1522,1481,1319,1175,1005,920,882,799,750,669,608,499,442,435,406,355,378,299,301,283,265,241,226,209,190,171,166,142,145,129,114,132,91,92,105,87,94,82,65,67,56,78,52,55,47,64,68,39,47,41,35,38,32,42,26,34,30,23,32,654,0
778,297047,8,chargeInner_PXLayer_1,3,138668,80000.0,0.0,100,1.0,0.0,1,0,0,42,224,433,717,993,1447,1713,2047,2429,2699,2820,3097,3286,3423,3611,3707,3871,4053,4144,4145,4190,4251,4106,4224,4107,4183,4036,3928,3740,3566,3676,3359,3164,3046,2975,2734,2522,2289,2097,1975,1802,1608,1479,1376,1236,1066,1018,866,841,741,701,606,567,492,474,471,440,345,361,335,284,235,237,259,186,221,184,155,147,159,154,137,112,133,111,106,82,106,81,89,58,81,65,59,64,56,63,50,44,46,34,30,51,38,32,33,36,34,25,21,676,0
779,297047,9,chargeInner_PXLayer_1,3,130524,80000.0,0.0,100,1.0,0.0,1,0,0,44,172,394,693,981,1347,1715,1933,2221,2482,2683,2884,3093,3292,3358,3589,3522,3678,3936,3886,3963,3902,3983,3978,3808,3987,3792,3837,3572,3474,3330,3136,3076,2875,2585,2490,2454,2164,1986,1880,1754,1518,1375,1260,1121,1013,945,854,788,711,660,577,518,494,438,424,358,332,329,312,249,296,218,212,198,203,208,151,167,142,146,125,125,120,88,103,93,88,67,87,56,67,60,59,70,55,51,41,47,57,36,29,30,37,40,31,37,28,23,20,608,0
780,297047,10,chargeInner_PXLayer_1,3,132445,80000.0,0.0,100,1.0,0.0,1,0,0,35,203,405,707,970,1355,1685,2047,2279,2471,2700,2840,3132,3197,3432,3628,3626,3746,3895,3898,4064,4150,4217,3933,3922,3943,3893,3764,3662,3604,3452,3196,3079,2857,2692,2558,2396,2267,1980,1893,1750,1589,1425,1297,1143,1056,962,849,775,740,635,603,532,475,439,394,414,355,303,310,262,252,246,250,198,199,160,188,150,151,146,125,122,102,121,119,102,98,82,70,75,79,62,58,47,57,57,39,37,50,30,42,37,32,27,37,33,26,22,21,615,0
