,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
300,20374,297557,122,chargeInner_PXLayer_1,3,169041,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,525,1046,1434,1795,2217,2408,2519,2747,2806,2893,3061,3243,3574,3617,3794,4164,4348,4453,4677,4940,5025,5137,5252,5315,5291,5236,5341,5172,5034,5053,4745,4426,4206,4030,3663,3504,3067,2915,2580,2362,2058,1835,1628,1382,1281,1067,1045,961,836,741,670,538,531,496,419,424,346,350,328,300,264,218,212,213,179,181,197,142,139,137,113,110,94,108,94,105,67,66,74,61,63,39,47,57,46,45,40,39,37,41,45,37,33,25,34,38,21,36,23,575,0.68069005,2
301,20375,297557,123,chargeInner_PXLayer_1,3,162118,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,553,1034,1328,1737,2012,2192,2395,2653,2678,2802,3034,3147,3247,3513,3816,4001,4217,4346,4486,4680,4846,4847,5086,5048,5152,5195,5016,5023,4755,4806,4491,4248,4059,3794,3491,3305,2983,2695,2480,2229,1986,1813,1622,1410,1207,1058,996,885,790,701,670,540,530,449,447,390,345,281,304,269,233,229,214,198,185,155,136,131,108,112,126,118,94,106,101,95,81,70,77,77,54,56,68,58,34,51,49,33,42,38,37,28,31,32,26,33,29,24,31,528,0.7575481,2
302,20376,297557,124,chargeInner_PXLayer_1,3,173030,80000.0,0.0,100,1.0,0.0,1,1,1,0,100,538,1056,1521,1901,2205,2451,2627,2758,2909,3062,3176,3374,3487,3663,4025,4231,4332,4573,4877,5091,5075,5335,5479,5470,5473,5305,5409,5187,5106,5034,4753,4555,4311,4205,3760,3509,3277,3014,2558,2324,2093,1904,1644,1424,1338,1184,1001,961,889,775,692,577,503,468,461,420,345,342,310,308,248,257,215,217,204,199,170,151,167,128,137,115,121,95,96,100,93,86,72,68,65,61,49,55,59,56,47,48,35,33,41,39,37,26,30,26,35,27,29,558,0.5333641,2
303,21184,297557,127,chargeInner_PXLayer_1,3,165077,80000.0,0.0,100,1.0,0.0,1,1,1,0,90,502,1015,1527,1795,2090,2308,2459,2620,2758,2857,3023,3154,3364,3477,3897,4053,4175,4388,4613,4644,4843,5224,5081,5184,5307,5173,5185,5033,4878,4696,4570,4424,4086,3844,3752,3298,3022,2741,2581,2289,2017,1885,1588,1458,1273,1137,997,916,772,701,637,568,467,513,447,390,385,330,278,302,243,203,204,188,200,182,142,144,141,152,124,112,97,103,101,92,88,81,54,64,59,61,39,55,57,47,47,48,36,27,35,27,40,30,30,19,20,26,14,564,0.6206671,2
304,21188,297557,131,chargeInner_PXLayer_1,3,168337,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,474,1040,1476,1853,2087,2239,2542,2638,2811,2916,3086,3216,3515,3592,3835,4126,4249,4527,4665,4886,5100,5099,5238,5218,5427,5300,5362,5138,5136,4767,4561,4412,4372,3937,3693,3322,3115,2878,2536,2305,2083,1941,1576,1444,1267,1110,1068,934,795,730,686,573,552,444,454,397,377,355,294,273,267,242,231,197,200,204,179,146,147,119,121,108,101,92,88,93,90,76,71,68,66,50,48,46,59,43,37,55,32,47,37,51,31,43,22,26,23,25,23,596,0.8154643,2
305,25404,297557,135,chargeInner_PXLayer_1,3,167779,80000.0,0.0,100,1.0,0.0,1,1,1,0,88,523,1035,1457,1808,2137,2296,2569,2555,2705,2870,3021,3270,3379,3537,3878,3972,4267,4501,4577,4845,5032,5031,5198,5175,5307,5464,5233,5101,5035,4846,4780,4411,4324,3962,3682,3402,3162,2888,2550,2311,2047,1899,1641,1493,1242,1195,1094,959,836,686,705,581,514,491,457,414,344,323,292,301,237,241,209,191,177,196,155,130,146,166,138,104,113,93,92,78,84,76,78,51,73,58,50,51,34,44,48,52,40,37,30,31,39,38,19,26,24,32,24,576,0.8495846,2
306,12843,297411,49,chargeInner_PXLayer_1,3,56770,80000.0,0.0,100,1.0,0.0,1,1,1,0,34,155,278,417,493,631,713,780,814,850,835,885,891,888,948,1018,1047,1114,1181,1169,1301,1391,1455,1547,1559,1659,1706,1767,1758,1752,1675,1731,1714,1592,1545,1523,1374,1354,1205,1117,1013,970,893,766,717,644,581,471,426,396,367,312,281,235,227,182,170,182,145,142,117,104,92,81,75,86,57,70,52,60,49,50,47,41,29,45,41,26,44,38,31,26,26,19,22,23,22,16,14,16,8,18,15,12,18,8,13,12,16,13,232,0.21939306,2
307,6543,299061,73,chargeInner_PXLayer_1,3,196228,80000.0,0.0,100,1.0,0.0,1,1,1,0,145,703,1409,2036,2492,2825,3173,3382,3501,3749,3898,4220,4501,4776,5071,5325,5811,6164,6268,6759,6755,7029,7112,7174,6912,6872,6598,6442,5958,5598,5215,4819,4323,4004,3636,3115,2729,2647,2240,1979,1758,1510,1307,1199,1025,893,824,733,673,586,582,495,449,467,393,376,323,320,288,271,245,215,227,202,207,199,184,177,116,121,141,139,125,124,122,111,91,88,72,90,82,64,67,70,69,46,41,53,45,45,44,35,27,30,33,24,24,29,25,18,524,0.42209423,2
308,6545,299061,75,chargeInner_PXLayer_1,3,98268,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,365,694,1040,1244,1408,1608,1682,1710,1880,2012,2119,2201,2406,2659,2664,2888,2990,3142,3397,3393,3487,3512,3652,3699,3451,3261,3219,2990,2733,2525,2464,2268,1951,1790,1551,1409,1315,1143,962,901,730,653,563,503,472,420,370,328,321,260,238,205,183,179,169,157,176,152,139,114,114,114,84,100,107,87,82,78,82,70,65,66,60,59,48,45,41,36,41,35,37,38,39,34,30,27,24,25,18,26,13,14,18,22,12,13,11,9,9,256,0.5315314,2
309,6546,299061,76,chargeInner_PXLayer_1,3,202444,80000.0,0.0,100,1.0,0.0,1,1,1,0,132,691,1395,2046,2534,2962,3236,3522,3564,3762,3931,4309,4576,4904,5260,5759,5913,6241,6635,6973,6997,7331,7284,7425,7144,7109,6703,6496,6246,5859,5370,4988,4606,4078,3754,3332,2935,2588,2258,2059,1831,1624,1446,1265,1080,982,861,775,700,631,515,497,471,459,374,335,350,316,307,255,266,246,225,217,212,198,174,162,150,123,135,139,115,120,109,98,102,88,94,82,57,76,64,68,57,57,57,60,47,35,43,38,33,36,37,28,31,27,32,23,502,0.78701156,2
310,6548,299061,80,chargeInner_PXLayer_1,3,198340,80000.0,0.0,100,1.0,0.0,1,1,1,0,125,754,1302,1970,2452,2777,3224,3393,3566,3807,3914,4149,4513,4741,5051,5472,5777,6226,6458,6794,6902,7143,7258,7209,7013,7011,6842,6271,6141,5646,5239,4911,4399,4022,3696,3291,2899,2511,2176,1996,1792,1613,1382,1145,1064,933,862,753,713,613,588,520,462,478,413,350,312,314,294,283,271,219,221,222,207,177,147,187,159,147,126,146,111,92,110,104,84,83,75,76,71,87,75,58,67,36,45,52,37,50,36,47,36,42,36,38,20,20,31,26,541,0.8482134,2
311,18689,299061,50,chargeInner_PXLayer_1,3,188318,80000.0,0.0,100,1.0,0.0,1,1,1,0,122,687,1372,1887,2401,2690,2883,3312,3379,3573,3746,3956,4322,4535,4888,5172,5514,5693,6201,6544,6600,6718,6905,6764,6621,6512,6516,5929,5825,5374,5096,4604,4210,3859,3377,3049,2821,2438,2182,1916,1674,1484,1245,1082,998,963,806,752,664,558,531,502,420,385,383,362,330,254,286,287,232,261,210,173,194,186,166,170,129,131,146,123,108,104,114,106,91,80,73,59,65,66,58,64,59,46,43,60,44,40,31,33,42,20,34,23,26,23,30,24,472,0.66560143,2
312,18690,299061,51,chargeInner_PXLayer_1,3,72772,80000.0,0.0,100,1.0,0.0,1,1,1,0,62,233,522,740,896,1083,1177,1308,1337,1407,1492,1573,1639,1819,1910,2084,2148,2244,2341,2470,2557,2581,2666,2616,2519,2574,2451,2453,2231,2110,1895,1785,1620,1453,1268,1196,1025,945,784,668,615,552,506,439,359,311,321,293,248,231,211,164,149,146,152,127,113,124,99,111,106,81,82,75,83,59,64,76,54,60,40,31,50,36,36,33,33,37,33,32,28,21,32,23,19,19,27,16,21,15,28,12,10,10,5,11,11,8,3,7,192,0.1957837,2
313,18696,299061,64,chargeInner_PXLayer_1,3,15344,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,63,107,162,191,219,283,259,288,289,294,336,354,393,371,418,442,467,504,519,542,539,575,551,552,579,531,476,438,408,428,380,353,329,279,224,216,207,185,145,120,125,96,90,78,79,75,61,46,41,43,40,42,29,29,28,26,19,22,25,19,22,26,15,9,16,14,5,9,6,7,14,7,6,7,9,8,10,9,11,7,8,2,4,4,4,4,2,5,6,3,3,0,1,1,0,1,1,0,3,36,0.22745027,2
314,25766,299061,79,chargeInner_PXLayer_1,3,198481,80000.0,0.0,100,1.0,0.0,1,1,1,0,121,760,1412,1885,2555,2962,3173,3318,3542,3693,3982,4118,4595,4827,5114,5524,5768,6132,6488,6798,6874,7083,7161,7286,7121,6856,6760,6451,6144,5751,5333,4846,4494,4017,3673,3213,2862,2592,2250,1996,1779,1483,1349,1246,1028,938,861,773,665,597,546,503,449,425,421,379,336,314,291,263,227,236,207,209,167,177,162,144,155,144,133,129,117,122,109,91,102,99,91,82,70,76,68,71,50,48,43,46,49,43,31,35,29,34,32,29,29,27,25,28,539,0.83447963,2
315,26745,299061,60,chargeInner_PXLayer_1,3,29833,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,94,199,315,379,418,501,498,536,513,578,610,701,716,810,824,878,870,973,1041,1034,1098,1086,1012,1091,1048,1031,940,920,839,773,696,677,579,623,477,462,397,339,320,293,232,214,146,180,160,125,96,119,96,92,72,79,75,60,44,64,49,52,33,28,35,26,29,20,34,28,21,27,18,16,23,14,23,12,13,8,18,11,11,16,15,10,7,12,9,4,6,7,10,9,9,2,3,5,6,5,4,4,1,78,0.8009526,2
316,26748,299061,63,chargeInner_PXLayer_1,3,15300,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,53,114,169,218,230,242,268,273,254,315,313,305,354,386,443,484,478,506,533,537,497,574,553,522,527,492,524,476,483,416,383,325,330,260,254,209,204,150,158,122,112,106,103,74,77,64,60,39,52,42,29,38,41,33,30,16,29,20,19,18,27,17,19,14,18,13,14,15,11,11,6,14,12,3,8,10,12,8,5,5,6,3,1,3,4,8,8,3,6,1,2,3,3,1,2,1,1,5,0,49,0.7487841,2
317,26751,299061,67,chargeInner_PXLayer_1,3,14186,80000.0,0.0,100,1.0,0.0,1,1,1,0,10,38,98,147,167,198,239,235,274,279,277,308,309,361,369,362,414,470,463,488,518,497,497,508,480,516,458,474,455,397,388,367,313,298,286,209,221,165,153,154,125,108,94,78,70,79,57,66,54,43,30,24,33,27,36,24,32,16,25,21,11,12,13,18,8,18,13,12,4,10,15,10,6,6,10,4,9,3,8,7,4,1,1,4,2,6,3,4,6,4,2,4,1,4,4,2,1,1,2,2,29,0.84755665,2
318,26754,299061,70,chargeInner_PXLayer_1,3,201356,80000.0,0.0,100,1.0,0.0,1,1,1,0,137,751,1500,2079,2535,3009,3350,3533,3668,3832,3953,4314,4584,4939,5275,5628,5944,6212,6493,6951,7067,7285,7196,7320,7221,6974,6732,6409,6038,5768,5294,4928,4471,4082,3732,3349,2879,2531,2227,2024,1759,1557,1346,1214,1107,904,885,730,664,615,531,487,493,429,442,366,340,278,309,266,245,255,238,202,188,183,164,167,146,132,139,123,123,104,123,114,87,88,78,98,85,74,65,60,58,58,41,35,56,38,39,28,40,35,35,25,29,27,17,23,555,0.15457101,2
319,26755,299061,72,chargeInner_PXLayer_1,3,201539,80000.0,0.0,100,1.0,0.0,1,1,1,0,124,724,1492,2043,2605,3062,3199,3480,3670,3786,4041,4213,4621,4939,5259,5595,5978,6273,6575,6745,7090,7243,7367,7336,7323,6945,6905,6528,6076,5714,5431,4765,4620,4014,3626,3302,2887,2568,2233,1966,1703,1558,1371,1212,1076,967,831,777,709,605,548,530,445,384,411,341,328,313,318,296,243,220,239,202,188,189,197,148,167,150,134,149,126,110,107,105,104,101,83,71,71,62,75,77,64,47,57,33,44,47,38,37,40,28,29,30,34,21,29,24,533,0.41684008,2
320,3146,297227,191,chargeInner_PXLayer_1,3,55117,80000.0,0.0,100,1.0,0.0,1,1,1,0,12,86,231,391,543,712,744,899,945,1005,1087,1231,1202,1282,1418,1518,1509,1654,1688,1814,1776,1789,1810,1813,1812,1711,1639,1597,1619,1526,1508,1490,1370,1259,1257,1165,1055,914,912,799,730,618,520,470,398,318,316,287,256,212,177,154,168,140,122,108,99,88,81,75,79,52,76,74,46,30,60,26,39,37,31,22,35,18,24,18,19,18,23,16,14,11,15,12,14,7,11,10,10,4,11,3,3,5,8,5,9,5,6,6,76,0.76640004,2
321,6239,297424,130,chargeInner_PXLayer_1,3,198568,80000.0,0.0,100,1.0,0.0,1,1,1,0,78,485,992,1400,1838,2252,2514,2744,2883,2998,3087,3239,3393,3510,3690,4019,4144,4415,4604,4784,5061,5224,5404,5667,5791,5779,5954,6106,6017,5968,5845,5634,5646,5306,5106,4821,4677,4440,3923,3548,3386,3040,2775,2491,2238,1933,1777,1525,1408,1268,1090,973,895,823,719,607,599,552,508,435,421,382,350,330,291,300,266,211,218,224,196,174,164,153,145,122,125,125,120,116,90,77,71,87,67,61,66,67,70,62,48,56,57,42,48,41,43,34,39,35,946,0.35676613,2
322,6241,297424,132,chargeInner_PXLayer_1,3,195410,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,502,951,1405,1855,2105,2453,2498,2755,2958,3093,3174,3360,3475,3637,3784,3967,4330,4337,4672,5020,5174,5387,5475,5598,5817,5799,5791,5912,5906,5785,5697,5660,5346,5153,4919,4495,4266,3935,3623,3323,3083,2743,2474,2189,1943,1731,1577,1380,1252,1126,940,840,856,756,611,588,532,507,448,357,357,375,319,254,272,252,237,208,198,193,155,157,147,134,123,119,123,107,123,106,83,87,80,56,64,81,48,55,63,58,48,58,51,50,49,40,41,38,38,952,0.6606283,2
323,6242,297424,133,chargeInner_PXLayer_1,3,188673,80000.0,0.0,100,1.0,0.0,1,1,1,0,86,489,954,1305,1733,2060,2374,2571,2774,2845,2847,2956,3115,3335,3542,3548,3955,4140,4282,4589,4741,4911,5113,5364,5384,5585,5590,5738,5781,5756,5614,5468,5424,5149,4919,4761,4278,4201,3723,3544,3214,2905,2676,2329,2123,1906,1661,1514,1388,1220,1127,958,908,736,668,627,576,526,496,424,420,357,330,275,300,239,248,226,225,212,178,180,164,122,134,134,117,113,110,117,85,78,74,62,68,65,65,63,72,60,49,52,68,55,48,40,26,32,30,24,830,0.68002325,2
324,6244,297424,136,chargeInner_PXLayer_1,3,196470,80000.0,0.0,100,1.0,0.0,1,1,1,0,83,462,1003,1419,1811,2217,2437,2576,2779,2884,3020,3106,3305,3462,3740,3829,4092,4250,4540,4712,4938,5250,5407,5498,5812,5723,5878,5935,5881,5885,5724,5865,5560,5336,5084,4940,4588,4257,4070,3630,3225,3059,2757,2528,2220,1996,1781,1560,1444,1222,1119,1004,865,864,730,637,598,576,499,476,440,367,370,319,287,275,254,241,196,201,184,169,167,148,123,135,143,112,99,99,92,76,90,87,68,77,83,61,61,61,53,72,54,45,40,39,28,46,33,28,799,0.76484895,2
325,9240,297424,148,chargeInner_PXLayer_1,3,40853,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,103,208,306,384,445,469,552,580,569,609,616,649,686,782,766,872,882,971,992,964,1111,1140,1123,1148,1209,1238,1226,1189,1237,1153,1195,1168,1127,1066,1016,981,920,800,766,698,641,619,528,453,403,378,352,331,283,245,193,183,172,133,144,123,122,124,102,85,86,79,71,63,55,53,35,34,56,39,47,50,31,33,26,35,20,22,19,27,18,21,14,11,17,15,15,12,8,16,17,6,14,12,14,4,10,13,11,176,0.7964583,2
326,10051,297424,96,chargeInner_PXLayer_1,3,144844,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,350,803,1032,1298,1687,1835,2011,2097,2132,2306,2295,2488,2596,2697,2828,2911,3100,3345,3457,3559,3723,3953,4099,4196,4354,4262,4397,4531,4501,4313,4357,4102,3970,3789,3532,3329,3263,2945,2621,2494,2283,1996,1796,1587,1479,1304,1090,959,889,803,733,667,613,529,460,440,402,347,311,295,285,248,219,203,219,158,152,172,140,142,142,108,101,100,99,100,95,92,75,71,50,56,50,42,65,45,49,45,36,39,30,39,30,28,33,33,33,23,23,567,0.5865902,2
327,10058,297424,142,chargeInner_PXLayer_1,3,200408,80000.0,0.0,100,1.0,0.0,1,1,1,0,106,481,1029,1455,1802,2118,2547,2739,2901,2989,3162,3170,3323,3423,3659,3865,4171,4370,4546,4806,5015,5308,5352,5492,5792,5891,5957,5993,6111,6108,6004,5825,5686,5582,5223,4904,4712,4363,4151,3695,3362,3081,2839,2524,2366,2009,1841,1592,1462,1254,1159,1057,920,879,749,680,565,552,529,497,413,419,352,345,295,281,266,246,223,242,215,183,152,153,141,146,142,113,114,105,108,83,90,89,73,74,79,75,68,48,67,57,60,43,49,44,42,37,36,36,861,0.36114618,2
328,16311,297424,107,chargeInner_PXLayer_1,3,182631,80000.0,0.0,100,1.0,0.0,1,1,1,0,92,470,931,1338,1789,2149,2307,2527,2626,2712,2823,2940,3144,3233,3327,3619,3737,3943,4291,4471,4689,4909,5080,5176,5253,5382,5462,5452,5435,5555,5369,5222,5267,4981,4826,4422,4164,3993,3719,3367,3087,2770,2500,2261,1956,1756,1599,1461,1348,1136,999,919,833,724,669,584,575,485,446,443,366,335,346,272,257,250,229,211,210,162,179,172,158,136,133,107,119,103,101,92,85,100,82,64,75,73,55,60,57,49,44,54,51,45,50,33,39,31,31,32,840,0.30615747,2
329,21255,297424,116,chargeInner_PXLayer_1,3,197121,80000.0,0.0,100,1.0,0.0,1,1,1,0,97,511,948,1450,1809,2189,2494,2835,2931,2971,3059,3333,3293,3511,3782,3934,4091,4474,4689,4864,5072,5245,5463,5535,5718,5890,5947,5892,5858,6016,5803,5716,5438,5387,5017,4770,4498,4315,4002,3503,3240,2947,2674,2417,2218,1962,1738,1531,1405,1218,1074,940,835,802,723,646,570,541,503,485,418,399,338,337,301,269,241,219,213,188,201,188,137,137,129,112,113,121,122,114,97,100,78,88,66,69,69,60,71,50,50,57,45,40,53,52,35,37,35,34,819,0.27555102,2
330,21256,297424,117,chargeInner_PXLayer_1,3,189239,80000.0,0.0,100,1.0,0.0,1,1,1,0,76,483,958,1346,1790,2149,2485,2612,2849,2904,2977,3053,3238,3364,3608,3778,3954,4284,4469,4758,4939,5034,5273,5369,5557,5536,5744,5586,5827,5561,5487,5450,5266,5124,4823,4574,4274,4042,3634,3470,3195,2894,2621,2298,2094,1873,1682,1490,1311,1145,1011,916,814,761,677,599,575,510,474,452,417,339,303,282,268,243,250,243,206,194,164,192,164,139,131,130,137,110,98,111,86,97,81,89,76,77,80,61,53,62,47,42,56,33,37,36,36,53,35,42,842,0.17657343,2
331,21263,297424,124,chargeInner_PXLayer_1,3,194187,80000.0,0.0,100,1.0,0.0,1,1,1,0,73,477,968,1399,1793,2258,2403,2562,2784,2940,3091,3182,3394,3442,3601,3806,4071,4227,4398,4687,4923,5191,5345,5535,5655,5729,5815,5862,5918,5761,5755,5695,5391,5103,5062,4772,4479,4223,3850,3531,3410,3007,2693,2424,2199,2022,1683,1524,1409,1252,1104,917,849,755,726,636,576,559,471,447,413,371,387,295,285,280,232,246,216,215,170,169,176,157,136,144,100,133,121,80,106,99,98,75,97,60,80,61,65,60,49,54,44,40,38,30,38,48,40,26,839,0.30202934,2
332,21264,297424,125,chargeInner_PXLayer_1,3,194289,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,455,1029,1388,1718,2177,2446,2611,2848,2921,3102,3033,3303,3379,3710,3877,4191,4240,4553,4729,4715,5117,5356,5395,5639,5719,5769,5949,5952,5810,5684,5767,5481,5289,5011,4789,4533,4266,3934,3658,3164,2927,2757,2425,2160,1896,1725,1569,1404,1291,1098,981,891,775,670,650,558,552,469,453,365,376,333,344,320,277,267,199,219,189,164,146,158,154,146,131,123,106,110,93,100,94,80,80,84,63,74,70,61,51,58,54,47,37,44,50,39,39,26,42,837,0.53644294,2
333,21267,297424,128,chargeInner_PXLayer_1,3,192365,80000.0,0.0,100,1.0,0.0,1,1,1,0,95,474,954,1487,1766,2078,2394,2657,2812,2921,2943,3168,3326,3449,3518,3849,4063,4312,4369,4680,4837,5069,5286,5419,5641,5695,5845,5792,5800,5642,5791,5617,5325,5259,5005,4713,4553,4076,3868,3524,3172,2999,2628,2462,2177,1919,1674,1520,1374,1211,1087,953,882,793,676,623,543,548,474,473,400,370,322,320,269,277,256,227,216,208,173,183,156,147,129,126,114,119,103,81,95,81,93,80,69,65,83,61,43,45,43,49,48,45,49,40,45,42,25,34,774,0.3448499,2
334,22298,297169,4,chargeInner_PXLayer_1,3,123389,80000.0,0.0,100,1.0,0.0,1,0,0,0,35,222,520,719,966,1259,1373,1481,1608,1698,1760,1808,1955,1959,2083,2182,2256,2486,2607,2654,2831,2991,3050,3124,3282,3462,3481,3635,3622,3719,3599,3693,3511,3550,3475,3307,3192,2960,2805,2744,2425,2173,1942,1825,1729,1483,1335,1157,998,862,811,724,621,608,492,478,456,374,335,304,297,264,251,225,201,186,179,146,179,157,144,121,101,114,102,82,90,78,78,95,87,66,70,64,69,60,48,48,45,38,36,42,40,25,27,32,40,30,40,25,571,0.32931978,2
